2
0,0,0,0,0,93.908,92.1258,89.6362,89.6429,90.3317,90.3355,90.3384,90.5682,90.5694,90.5697,90.7968,90.7956,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,90.9891,90.9823,90.975,90.9673,90.9601,90.9516,90.9427,91.1604,91.1508,91.141,90.9042,91.1206,91.11,91.0993,91.0884,91.0784,91.0672,91.0559,91.0445,91.0331,90.5684,89.4187,88.2614,86.6328,85.4571,84.2738,81.8932,78.995,81.8739,82.1029,61.8913,55.6189,50.2685,45.9318,42.0903,39.0817,36.9477,36.6425,34.7923,33.5498,31.9852,31.0416,30.0935,28.8214,28.1839,27.2223,26.5796,25.9352,25.6136,24.9656,24.6422,24.3182,23.9935,23.996,23.6707,24.0005,24.0023,24.0038,24.0052,24.3335,24.3344,24.6616,25.3134,25.9627,26.2864,26.6094,26.9317,27.5747,28.2155,28.854,29.4903,30.4411,31.0719,31.7005,32.6404,33.5756,34.5063,35.1238,36.3543,37.2718,38.1849,39.3963,40.2997,41.1991,42.392,43.5777,45.0499,46.2197,47.672,49.1135,50.829,52.2472,54.2147,55.8852,57.8152,59.1829,60.5409,65.3366,66.6507,68.9879,71.8025,74.5735,76.8096,78.7757,80.7203,82.6438,84.5464,85.9625,85.5058,84.1062,0,82.2269,81.9977,82.0073,82.4947,82.9808,83.4655,83.4739,83.7203,84.2028,84.4478,84.928,84.9363,84.7086,85.6572,86.1331,0,86.3805,86.8527,86.8585,87.3291,87.566,0,0,0,0,0,0,0,0,89.654,90.1087,90.1053,90.1009,90.0955,89.6323,0,0,0,0,0,72.4834,76.4819,80.6235,84.6562,88.8132,92.6358,96.1396
0,0,0,0,0,92.3415,92.1258,89.6362,89.6429,90.3317,90.3355,90.5662,90.5682,90.5694,90.5697,90.7968,90.7956,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,90.9891,90.9823,91.202,90.9673,90.9601,90.9516,90.9427,90.9335,90.924,91.141,91.1309,90.8939,91.11,91.0993,91.0884,91.0784,91.0672,91.0559,91.0445,91.0331,91.0215,90.3299,88.95,87.0966,85.9241,84.509,79.4891,81.166,83.2996,65.3447,60.2771,53.1051,49.1222,45.346,41.7915,39.0817,37.8658,37.2559,35.1022,33.5498,32.2996,31.673,30.411,29.7786,28.5045,28.1871,27.5475,26.9062,26.5861,25.9412,25.6194,25.2969,24.9737,24.9761,24.9784,24.9803,24.982,24.9835,25.3102,25.6362,25.9613,25.962,26.6093,26.9322,27.5758,27.8966,28.5366,29.1743,29.492,30.443,31.074,31.7029,32.6427,33.2663,34.1985,34.817,35.7417,36.662,37.578,38.4897,39.6989,40.9006,41.797,42.6894,43.8731,45.0496,46.5103,47.6711,48.8251,50.5428,51.9628,53.3725,55.3281,56.9886,58.6347,59.7256,61.3484,64.2831,66.9112,69.5017,71.8025,74.8225,76.5634,78.2885,79.9971,81.9286,83.8392,85.4952,86.4392,86.6825,86.4606,0,0,0,83.6835,83.93,84.4112,85.3621,85.8403,86.5503,87.2572,87.7298,87.9698,88.2092,88.6784,88.9162,89.1526,89.389,89.6246,89.8594,89.6359,89.8696,89.8738,89.8774,90.1089,89.8827,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,90.1053,90.1009,90.0955,89.6323,0,0,0,0,0,72.7368,76.9761,80.8646,85.1258,89.042,92.6358,96.5751
0,0,0,0,0,92.3415,91.9005,89.8648,89.871,90.3317,90.3355,90.5662,90.5682,90.5694,90.5697,90.7968,91.0228,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,91.216,91.2092,90.975,90.9673,90.9601,90.9516,91.1696,91.1604,91.1508,91.141,91.1309,91.1206,91.11,91.0993,91.0884,91.0784,91.0672,91.0559,91.0445,91.0331,91.0215,90.7836,89.6356,87.7898,86.622,84.7439,81.6544,82.3602,70.5269,64.5549,58.9206,52.2593,49.4095,45.0523,41.7915,39.3848,38.4754,37.5619,35.4116,34.1732,32.927,31.9879,31.0444,29.7786,29.1441,28.5076,27.8691,27.5508,26.9091,26.2653,26.268,25.9465,25.6244,25.3016,25.6289,25.3058,25.6324,25.6339,25.9594,25.9605,26.285,26.9315,26.9319,27.5757,27.8967,28.5369,29.1748,29.8103,30.127,30.7591,31.7038,32.3306,32.9553,33.8889,34.8181,35.4347,36.3564,37.2738,38.1868,39.3979,40.301,41.499,42.3926,43.5779,44.4622,45.9271,46.801,48.2485,49.399,50.8273,52.2452,53.9325,55.6053,57.2633,59.1789,59.7256,61.6167,64.5471,67.1713,69.758,72.3082,74.8225,76.3169,77.7999,79.7554,81.2105,83.6028,85.4952,86.6717,87.6095,87.389,86.9362,86.2487,86.0257,86.0359,86.5126,86.2884,86.7642,87.7021,87.9429,88.4138,88.8832,88.892,89.5888,89.3678,89.3755,89.3821,89.6181,89.8534,89.8594,89.8647,89.8696,89.8738,89.8774,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,90.1053,90.1009,90.0955,89.6323,0,0,0,0,0,72.9898,76.9761,81.1052,85.1258,89.2704,93.0817,96.7924
0,0,0,0,0,92.1166,91.2226,90.0931,90.0989,90.3317,90.3355,90.5662,90.5682,90.5694,90.5697,90.7968,91.0228,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,91.216,91.2092,90.975,91.1942,90.9601,91.1784,91.1696,91.1604,91.1508,91.141,91.1309,91.1206,91.11,91.0993,91.0884,91.0784,91.0672,91.0559,91.0445,91.0331,91.0215,90.7836,90.0912,88.7096,87.0857,84.9785,84.2635,74.0687,68.9899,64.2908,56.1761,50.8408,47.6792,43.5771,41.4922,40.5924,38.4754,37.8673,36.029,34.1732,33.2399,31.9879,31.3603,30.4139,29.463,28.8276,28.1901,28.1932,27.5536,27.2343,26.5915,26.594,26.2729,26.275,26.2772,26.279,26.2806,26.282,26.9291,26.9301,27.2529,27.5751,28.2169,28.537,29.1752,29.4933,30.128,30.7604,31.0755,32.0186,32.6445,33.5798,34.2005,35.1281,35.7437,36.6639,37.2747,38.1877,39.3986,40.3016,41.4994,42.3928,43.5779,44.7558,45.6347,47.0905,48.2475,49.3978,50.5413,51.9609,53.3702,55.0473,56.4346,58.0851,59.4504,59.9963,63.2181,65.3366,67.1713,70.014,72.3082,74.3241,75.8235,77.0643,78.7849,80.73,83.129,85.2611,86.9039,88.3013,88.772,88.783,89.0233,88.8047,88.8153,89.0553,89.0646,89.3041,89.543,89.3238,89.5622,89.5714,89.5803,89.3597,89.1383,88.6861,88.6926,89.1594,89.3954,89.8594,89.8647,89.8696,89.8738,90.106,89.8804,89.8827,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,90.1053,90.1009,90.0955,0,0,0,0,0,0,73.2424,77.4689,81.5855,85.3601,89.4985,93.0817,97.0094
0,0,0,0,0,91.8913,90.996,90.0931,90.3269,90.5594,90.5632,90.5662,90.5682,90.5694,90.5697,90.7968,91.0228,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,90.9891,90.9823,90.975,91.1942,90.9601,90.9516,91.1696,91.1604,91.1508,91.141,91.1309,91.1206,91.11,91.0993,91.0884,91.0784,91.0672,91.0559,91.0445,91.0331,91.2477,91.01,90.5454,88.9388,87.5481,85.4466,83.5559,73.8186,68.4745,60.2816,55.6221,50.5557,47.0988,43.2806,41.7915,40.5924,39.083,37.5619,35.7206,34.4841,33.2399,32.3023,31.3603,30.4139,30.0994,29.147,28.5105,28.1932,27.875,27.2343,26.9145,26.9169,26.9191,26.5984,26.9233,26.6023,26.9266,26.9279,26.9291,27.2522,27.5745,28.2165,28.5368,29.4934,29.4935,30.1283,30.7609,31.076,31.7052,32.3322,33.2691,33.8908,34.82,35.4366,36.3583,37.2755,38.1884,38.7944,39.7003,40.9017,42.0957,42.9864,44.1677,45.0491,46.2182,47.6695,48.5355,49.9697,51.1097,52.2432,53.6504,55.0473,56.9853,58.3582,59.7215,59.7256,62.1521,64.8107,67.1713,69.758,71.8025,74.0743,75.5759,76.8184,78.7849,80.9704,83.366,85.0267,86.6717,88.3013,88.772,89.0124,89.0233,89.2633,89.0448,89.2835,89.2939,89.3041,89.543,89.5528,89.5622,89.5714,89.5803,89.5888,89.5969,89.146,88.9228,88.9296,88.936,89.4013,89.6359,89.8696,89.8738,90.106,89.8804,89.8827,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,90.1053,90.1009,90.0955,0,0,0,0,0,0,73.4946,77.4689,81.5855,85.594,89.7263,93.3042,97.0094
0,0,0,0,0,91.2136,90.996,89.4073,90.0989,90.3317,90.5632,90.5662,90.5682,90.5694,90.5697,90.7968,90.7956,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,90.9891,90.9823,90.975,90.9673,90.9601,91.1784,91.1696,91.1604,91.1508,91.141,91.1309,91.1206,91.11,91.0993,91.0884,91.0784,91.0672,91.0559,91.0445,91.0331,91.0215,90.7836,90.5454,89.6243,88.4691,85.6802,77.7856,72.5627,67.4398,60.2816,54.2295,50.2702,47.0988,42.6862,42.0903,40.5924,39.083,37.8673,36.029,34.4841,33.5523,32.9295,31.9906,31.0472,30.0994,29.4659,29.1498,28.8334,28.5162,27.8776,27.5587,27.5611,27.5632,27.2435,27.5672,27.2472,27.2487,27.5716,27.8938,27.8947,28.5358,28.8558,29.4932,30.1284,30.4451,30.7611,31.3916,32.0198,32.6458,33.5812,33.8916,34.8208,35.4375,36.3591,37.2763,37.8851,38.7951,39.7009,40.6024,41.4998,42.69,43.8731,44.7557,45.9263,46.7998,47.9583,49.11,50.5398,51.6764,52.8065,54.2094,55.6022,57.26,58.6309,59.9921,60.806,61.6167,63.754,66.6507,69.5017,71.0412,72.8201,74.8308,76.5721,78.5415,81.2105,83.129,84.7919,86.6717,88.3013,88.772,89.0124,89.0233,89.0341,89.274,89.2835,89.2939,89.3041,89.314,89.5528,89.5622,89.5714,89.5803,89.5888,89.5969,89.8335,89.6112,89.6181,89.6246,89.8594,89.8647,89.8696,89.8738,89.8774,90.1089,89.8827,90.1128,89.8851,90.1136,90.1128,90.1112,90.1087,90.1053,90.1009,90.0955,0,0,0,0,0,0,73.7465,77.9601,82.3019,85.8276,89.9538,93.7482,97.4425
0,0,0,0,0,90.9871,90.996,89.4073,90.0994,90.3317,90.3355,90.5662,90.5682,90.5694,90.5697,90.7968,90.7956,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,90.9891,91.2092,90.975,90.9673,90.9601,91.1784,91.1696,91.1604,91.1508,91.141,91.1309,91.1206,91.11,91.0993,91.0884,91.0784,91.0672,91.0559,91.0445,90.8066,90.7951,90.5569,90.3185,89.6243,88.2393,84.509,77.0502,71.8047,67.18,58.9247,53.3888,50.5557,45.9324,42.3883,42.0903,40.5924,39.083,37.8673,36.029,34.4841,33.5523,32.6162,31.9906,31.0472,30.0994,29.7843,29.4687,28.8334,28.836,28.1984,27.8801,27.8823,27.8845,27.5652,27.8884,27.89,27.8914,27.8927,28.2143,28.5351,28.8552,29.4929,29.811,30.4451,30.7612,31.0767,32.0202,32.3333,32.9583,33.8922,34.512,35.1297,35.7454,36.6655,37.2763,38.4927,39.0977,40.002,40.9021,42.096,43.2825,44.1677,45.0489,46.2177,47.0899,48.2466,49.3965,50.8242,51.9591,53.0874,54.2094,55.8789,57.5343,58.6309,60.2624,60.5365,61.3484,63.2233,66.6507,68.7304,70.7867,72.5681,74.5817,76.3255,78.5415,80.73,82.8916,84.7919,86.6717,88.3013,89.0014,89.0124,89.0233,89.0341,89.274,89.2835,89.2939,89.3041,89.314,89.5528,89.5622,89.5714,89.5803,89.5888,89.5969,89.6046,89.6112,89.6181,89.6246,89.8594,89.8647,89.8696,89.8738,89.8774,89.8804,89.8827,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,90.1053,90.1009,90.0955,0,0,0,0,0,0,73.9979,77.9601,82.3019,86.0609,90.1809,93.7482,97.6586
0,0,0,0,0,93.0162,91.9005,89.4073,90.0989,90.5594,90.5632,90.5662,90.5682,90.5694,90.5697,90.7968,90.7956,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,90.9891,91.2092,91.202,91.1942,90.9601,90.9516,91.1696,91.1604,91.1508,91.141,91.1309,91.1206,91.11,91.0993,91.0884,91.0784,91.0672,90.8294,90.5912,90.3527,90.3413,89.8749,89.4074,88.9388,87.3171,82.6178,75.57,70.534,65.613,57.2827,52.8261,49.411,44.7585,43.5771,41.7915,39.9896,38.7794,37.8673,36.029,34.4841,33.8641,33.2424,31.9906,31.0472,30.4167,30.1021,29.4687,29.4715,29.1553,28.5187,28.2008,28.2031,27.8845,28.2071,28.209,28.2105,28.212,28.5332,28.8536,29.1734,29.4923,30.1279,30.4449,31.0768,31.3919,32.0204,32.3337,33.2708,33.5818,34.5126,35.1304,35.4382,36.3598,37.277,38.1898,38.7957,40.0025,40.9026,41.7985,42.6903,43.8731,45.0487,45.9259,46.7992,47.6687,48.8219,49.6827,50.8242,52.2413,53.368,54.7667,55.8789,57.5343,59.4464,61.0706,61.3438,60.5409,61.8894,65.8668,68.2143,70.021,71.81,73.3308,75.3354,77.564,80.4892,82.6538,84.5568,86.4392,88.3013,88.772,89.0124,89.0233,89.0341,89.274,89.2835,89.2939,89.3041,89.543,89.3238,89.5622,89.5714,89.5803,89.5888,89.5969,89.6046,89.6112,89.847,89.8534,89.8594,89.8647,89.8696,89.8738,89.8774,89.8804,90.1112,90.1128,90.1136,89.8851,89.8843,89.8827,89.8803,90.1053,90.1009,90.0955,0,0,0,0,0,0,74.249,78.4499,82.7786,86.2938,90.4077,93.9697,98.0898
0,0,0,0,0,93.0144,91.9005,89.6362,90.5545,90.5594,90.5632,90.5662,90.5682,90.5694,90.5697,90.7968,90.7956,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,91.2223,91.216,91.2092,90.975,90.9673,91.1869,91.1784,91.1696,91.1604,91.1508,91.141,91.1309,91.1206,91.11,91.0993,91.0884,91.0784,91.0672,90.8294,90.5912,90.3527,89.8863,89.4187,88.95,88.4801,86.622,81.1852,74.5759,70.0231,62.169,57.0075,52.5441,48.8359,44.4638,43.2806,41.4922,39.6875,38.7794,37.8673,36.029,34.4841,33.8641,33.2424,31.9906,31.363,30.4167,30.1021,29.787,29.7898,29.1553,28.5187,28.5211,28.2031,28.5253,28.5271,28.529,28.5306,28.532,28.8526,29.1725,29.4917,29.8101,30.1279,30.761,31.3919,31.7065,32.0204,32.9592,33.2708,33.8927,34.822,35.4388,36.0535,36.6663,37.582,38.4933,39.4004,40.0025,40.9026,42.0963,42.9867,44.1676,45.0487,45.9259,46.7992,47.9575,48.8219,49.9683,51.1081,52.2413,53.368,54.4882,55.8789,57.5343,59.7174,60.2624,61.3438,61.0796,61.0842,64.8163,67.6967,69.2518,71.3027,72.5758,74.5891,77.0731,79.7649,81.9386,84.3214,86.2063,88.071,89.0014,89.0124,89.0233,89.0341,89.0448,89.0553,89.2939,89.3041,89.314,89.5528,89.5622,89.5714,89.5803,89.5888,89.5969,89.6046,89.6112,89.847,89.8534,89.8594,89.8647,89.8696,89.8738,89.8774,89.8804,89.8827,89.6554,89.427,88.9678,88.737,88.7356,88.7332,89.1897,89.6439,90.0955,0,0,83.3205,0,0,0,74.4998,78.4499,82.7786,86.5264,90.6341,94.1909,98.0898
0,0,0,0,0,92.5661,91.6749,89.4073,90.5545,90.5594,90.7907,90.5662,90.5682,90.5694,90.5697,90.7968,91.0228,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,91.216,91.2092,90.975,90.9673,90.9601,91.1784,91.1696,91.1604,91.1508,91.141,91.1309,91.1206,91.11,91.0993,91.0884,91.0784,91.0672,90.8294,90.3641,89.6696,89.2013,88.7319,88.2614,87.0966,84.5193,78.0389,73.5761,67.4456,61.6331,57.2827,51.6954,47.6803,44.7585,43.2806,41.1925,39.6875,38.4754,37.8673,36.029,34.4841,33.8641,33.2424,31.9906,31.0472,31.0499,30.4194,29.787,29.7898,29.474,28.8385,28.8407,28.5232,28.8449,28.8467,28.8485,28.8501,29.1703,29.1715,29.4908,29.8094,30.444,30.7607,31.0766,31.7065,32.0205,32.6469,33.5826,33.8932,34.5131,35.4393,35.7467,36.6669,37.2777,38.1904,38.7963,39.7019,40.6033,41.5005,42.3936,43.2826,44.1676,45.0487,45.9259,46.7992,47.9575,49.1089,49.9683,51.1081,52.2413,53.368,54.4882,56.7067,58.0816,58.9032,60.2624,61.3438,62.4192,63.4888,64.0242,65.6107,68.2209,70.028,72.0707,72.8357,75.8398,78.3068,80.9801,83.8495,86.2063,88.071,88.772,89.0124,89.0233,89.0341,89.0448,89.0553,89.2939,89.3041,89.314,89.3238,89.5622,89.5714,89.5803,89.5888,89.5969,89.8335,89.6112,89.6181,89.8534,89.8594,89.8647,89.8696,89.6449,89.4193,88.9629,88.5045,88.0442,87.8136,87.5821,87.3494,87.5801,87.8097,88.269,88.9559,89.6386,0,0,83.3205,0,0,0,74.4998,78.6943,83.0164,86.7586,91.0861,94.6324,98.305
0,0,0,0,0,91.4398,91.2226,89.4073,90.5545,90.5594,90.5632,90.5662,90.5682,90.7969,90.5697,90.7968,90.7956,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,91.2223,91.216,91.2092,91.202,90.9673,91.1869,91.1784,91.1696,91.1604,91.1508,91.141,91.1309,91.1206,91.11,91.0993,91.0884,91.0784,91.0672,91.0559,90.1367,89.4412,88.7431,88.0423,87.57,86.6328,83.5762,77.5497,73.074,67.4456,61.3645,56.732,51.6954,47.0997,44.4638,42.6862,41.1925,39.3848,38.4754,37.8673,36.029,34.4841,33.5523,32.9295,31.9906,31.363,30.7336,30.4194,30.1047,29.7898,29.7922,29.1577,28.8407,28.8429,28.8449,28.8467,29.1675,29.169,29.1703,29.1715,29.8086,29.8094,30.444,30.7607,31.0766,31.7065,32.334,32.9594,33.5826,34.2036,34.5131,35.4393,36.0541,36.9728,37.5826,38.1904,39.0989,39.7019,40.6033,41.5005,42.3936,43.2826,44.1676,45.0487,45.9259,46.7992,47.9575,49.1089,49.9683,51.1081,51.9591,53.0874,55.0446,56.9817,57.8081,58.6309,59.9921,61.0751,62.6859,64.2831,65.6048,67.1775,68.2209,68.7439,70.2909,72.5836,75.3439,78.3068,80.9801,83.8495,86.2063,88.071,88.772,89.0124,89.0233,89.0341,89.0448,89.0553,89.2939,89.3041,89.543,89.3238,89.5622,89.5714,89.5803,89.5888,89.5969,89.8335,89.6112,89.6181,89.6246,89.8594,89.8647,89.6407,89.4157,89.1898,88.7327,88.2737,88.0442,87.8136,87.5821,87.5815,87.5801,88.0411,88.269,88.9559,89.6386,0,0,0,0,0,0,74.7501,78.9382,83.2539,86.9905,91.3116,94.8526,98.5198
0,0,0,0,0,90.533,90.5418,88.4882,90.5545,90.5594,90.5632,90.5662,90.5682,90.5694,90.7973,90.7968,90.7956,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,90.9891,91.2092,90.975,90.9673,91.1869,91.1784,91.1696,91.1604,91.1508,91.141,91.1309,91.1206,91.11,91.0993,91.0884,91.0784,91.0672,90.8294,89.9089,88.7543,87.8228,87.3498,86.6436,85.2337,81.4345,76.8131,71.8123,66.6649,61.6331,55.9027,50.5576,46.2253,45.0526,42.3883,40.8922,39.3848,38.1708,37.8673,35.7206,34.1732,33.2399,32.9295,31.9906,31.363,30.7336,30.4194,29.787,29.7898,29.7922,29.1577,28.8407,28.8429,28.8449,28.8467,29.486,29.4874,29.4887,29.8077,29.8086,30.1267,30.7602,31.0763,31.3917,32.334,32.647,32.9594,33.8935,34.2036,34.8225,35.4393,36.0541,36.9728,37.5826,38.1904,39.0989,40.003,40.6033,41.5005,42.3936,43.2826,44.1676,45.0487,45.9259,46.5087,47.6687,48.5345,49.3965,50.8242,51.6764,53.368,53.9301,54.7693,56.1586,58.0851,59.4504,60.806,62.1521,63.754,65.8668,67.4373,68.4792,69.772,69.2656,71.8252,74.8466,77.8179,80.4988,83.613,85.9732,87.8404,88.772,89.0124,89.0233,89.0341,89.0448,89.2845,89.2939,89.3041,89.543,89.3238,89.5622,89.5714,89.5803,89.5888,89.5969,89.6046,89.6112,89.6181,89.8534,89.8594,89.8647,89.8696,89.6449,89.1898,88.9629,88.9652,88.7367,88.7376,88.5072,88.737,88.7356,88.7332,88.96,89.1855,89.4096,0,0,0,0,0,0,75.2497,79.1819,83.4911,87.2221,91.5368,95.0726,98.7344
0,0,0,0,0,90.533,90.5418,88.4882,90.5545,90.5594,90.7907,90.5662,90.5682,90.5694,90.7973,90.7968,91.0228,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,91.2223,90.9891,91.2092,91.202,91.1942,90.9601,91.1784,91.1696,91.1604,91.1508,91.141,91.1309,91.1206,91.11,91.0993,91.0884,91.0784,91.0672,90.8294,89.9089,88.7543,87.8228,87.1184,86.4112,84.9994,81.6739,76.3203,71.305,66.143,60.5564,55.6254,50.272,45.6401,44.7585,42.0899,40.5914,39.0817,38.1708,37.8673,35.7206,34.1732,33.5523,32.9295,31.6757,31.363,30.7336,30.4194,29.787,29.7898,29.7922,29.1577,28.8407,28.8429,29.1639,29.1657,29.486,29.4874,29.4887,29.8077,30.1259,30.1267,30.7602,31.0763,31.7063,32.334,32.647,32.9594,33.8935,34.2036,34.8225,35.7472,36.361,36.9728,37.5826,38.4939,39.0989,40.003,40.6033,41.5005,42.3936,42.9867,44.1676,45.0487,45.9259,46.5087,47.3795,48.5345,49.3965,50.5398,51.6764,52.2432,53.0896,54.4908,55.8822,57.2633,58.907,60.2666,61.6167,63.4888,65.3423,66.6568,67.9622,69.0015,68.4927,71.5716,77.0731,77.8179,80.0162,83.1391,85.7397,87.6095,88.772,89.0124,89.0233,89.0341,89.0448,89.0553,89.2939,89.3041,89.543,89.3238,89.5622,89.5714,89.5803,89.5888,89.5969,89.6046,89.8401,89.6181,89.8534,89.8594,89.8647,89.8696,89.8738,89.6485,89.4223,89.4246,89.4262,89.1975,89.1976,89.1969,89.1954,89.193,89.1897,89.4149,89.6386,0,0,83.3205,0,0,0,75.2497,79.1819,83.7279,87.4533,91.7616,95.0726,98.7344
0,0,0,0,0,90.9871,90.5418,0,90.5545,90.5594,90.5632,90.5662,90.7957,90.7969,90.7973,91.024,91.0228,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,90.9954,91.216,91.2092,90.975,90.9673,91.1869,91.1784,91.1696,91.1604,91.1508,91.141,91.1309,91.1206,91.11,91.0993,91.0884,91.0784,91.0672,90.8294,90.1367,88.7543,88.0534,87.3498,86.4112,84.0587,79.5077,75.8261,69.7741,64.302,59.4731,55.3477,48.2603,45.3468,43.2804,41.1917,39.9886,38.474,37.2542,36.9494,35.7206,33.8618,33.2399,32.6162,31.6757,30.7308,30.4167,30.1021,29.787,29.7898,29.474,29.1577,28.8407,28.8429,28.8449,28.8467,29.486,29.4874,29.4887,29.8077,30.1259,30.4434,30.7602,31.0763,31.7063,32.334,32.9595,33.2713,34.2039,34.5135,35.1314,35.7472,36.361,36.9728,37.5826,38.4939,39.0989,40.003,40.3032,41.2018,42.0963,42.6903,43.8731,44.7555,45.3417,45.9263,46.7998,47.6695,48.5355,49.6839,50.5413,51.395,52.2452,53.9325,55.0504,56.7134,58.3619,59.7256,61.3484,62.6909,64.0242,65.6107,67.1838,68.2275,68.4927,71.3177,73.597,76.836,80.0162,82.4258,84.8024,87.1466,88.3123,88.783,89.0233,89.0341,89.0448,89.2835,89.2939,89.3041,89.314,89.3238,89.3332,89.3424,89.5803,89.5888,89.5969,89.6046,89.6112,89.6181,89.6246,89.6305,89.8647,89.8696,89.8738,89.8774,89.8804,89.8827,89.8842,89.8851,90.1136,89.8843,89.8827,89.8803,89.8769,89.8725,89.8672,0,0,0,0,0,71.728,75.4989,79.9106,84.2004,87.6842,91.9861,95.2922,99.3762
0,0,0,0,0,90.9871,90.7691,0,90.7819,90.5594,90.7907,90.7936,90.7957,90.7969,90.7973,91.024,90.7956,91.0209,91.0182,91.0149,91.0109,91.0063,91.0011,91.2223,91.216,91.2092,91.202,90.9673,91.1869,91.1784,91.1696,91.1604,91.1508,91.141,91.1309,91.1206,91.11,91.0993,91.0884,91.0784,91.0672,91.0559,90.3641,89.4412,88.2836,87.581,86.1785,82.8754,78.7794,73.3332,68.4879,63.7724,58.1096,54.2324,47.3912,45.053,42.6858,41.1917,39.6863,38.1693,37.2542,36.6425,35.1022,33.5498,32.927,32.3023,31.6757,30.7308,30.4167,30.1021,29.787,29.7898,29.7922,29.1577,28.8407,28.8429,28.8449,29.1657,29.486,29.4874,29.4887,29.8077,30.1259,30.1267,30.7602,31.3914,31.7063,32.334,32.9595,33.2713,34.2039,34.5135,35.1314,35.7472,36.361,36.9728,37.5826,38.4939,39.0989,39.7019,40.3032,41.2018,41.7985,42.6903,43.578,44.4618,45.3417,45.9263,46.5092,47.0905,48.2475,49.1111,49.971,51.1114,51.9628,53.3725,54.7723,56.1617,58.0888,59.1829,60.8105,62.157,63.7593,65.0852,66.9236,67.1902,67.7162,70.5536,73.0946,76.0958,79.0467,82.1873,84.5672,86.6825,88.3123,88.783,89.0233,89.0341,89.0448,89.0553,89.0646,89.0748,89.314,89.3238,89.3332,89.3424,89.3512,89.3597,89.5969,89.6046,89.6112,89.6181,89.6246,89.6305,89.6359,89.6407,89.8738,89.8774,89.8804,89.8827,89.8842,89.8851,89.8851,89.8843,89.8827,90.1087,89.8769,90.1009,89.6386,0,0,0,0,0,71.9826,75.7477,79.9106,84.2004,87.9147,91.9861,95.9468,99.3762
0,0,0,0,91.2062,91.6657,90.996,0,90.7819,90.7868,90.7907,90.7936,90.7957,90.5694,90.7973,90.7968,91.0228,91.0209,91.0182,91.0149,91.0109,91.0063,91.2281,91.2223,90.9891,90.9823,90.975,90.9673,91.1869,91.1784,91.1696,91.1604,91.1508,91.141,91.1309,91.1206,91.11,91.0993,91.0884,91.0784,91.0672,90.8294,90.818,90.3527,89.43,87.8118,85.712,81.2046,77.0678,71.5663,67.7116,62.1741,56.7356,51.6976,45.9335,44.1688,42.0894,40.2892,39.0804,37.5586,36.6406,36.6425,34.7923,33.5498,32.6136,32.3023,31.3603,30.7308,30.4167,29.7843,29.4687,29.7898,29.474,28.8385,28.8407,28.8429,28.8449,28.8467,29.486,29.4874,29.4887,30.125,30.1259,30.4434,30.7602,31.3914,32.0203,32.334,32.9595,33.5828,34.2039,34.5135,35.1314,35.7472,36.361,36.9728,37.5826,38.1904,39.0989,39.4004,40.0025,40.9026,41.7985,42.3934,42.9865,43.8731,44.4619,45.0491,45.9267,46.5097,47.381,48.5365,49.399,50.2579,51.3968,52.5292,53.6554,55.0532,56.9919,58.0925,59.1869,61.0842,62.696,64.2941,66.1406,67.7097,67.1967,69.0153,72.5907,74.6057,77.582,80.9899,83.8598,85.9838,88.082,88.783,88.7939,88.8047,89.0448,89.0553,89.0646,89.3041,89.314,89.3238,89.3332,89.3424,89.3512,89.5888,89.5969,89.6046,89.6112,89.6181,89.6246,89.6305,89.6359,89.6407,89.8738,89.8774,89.8804,89.8827,89.8842,89.8851,89.8851,89.8843,89.8827,89.8803,89.8769,89.8725,89.6386,0,83.3262,0,0,0,72.2368,76.2443,80.1528,84.6716,88.1449,92.4342,95.9468,99.5896
