2
0,0,0,0,0,0,0,132.461,132.925,133.39,132.726,131.376,130.01,0,131.402,131.41,131.415,131.42,131.424,131.426,131.428,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.151,131.372,131.364,131.356,131.347,131.338,131.1,131.09,131.08,131.07,131.06,131.05,131.04,131.029,130.789,129.168,125.654,120.369,113.655,109.807,104.279,103.202,92.9689,86.5994,78.1643,68.0392,64.4357,59.7506,61.7824,63.1267,61.7964,60.7948,59.4494,58.4364,57.4192,56.0516,55.0218,54.335,53.2965,52.6038,51.9087,51.2112,50.8651,50.1637,49.8155,49.1107,48.7602,48.4088,48.0565,48.062,47.7085,47.7132,47.7176,48.4382,48.0838,48.4446,48.8043,48.8065,49.1646,49.5217,50.2323,50.5866,50.9398,51.2921,51.6433,52.3443,52.6927,53.3893,54.0831,54.4278,55.1174,55.8044,56.4888,57.1703,57.8496,58.5264,59.2008,59.8728,60.5424,61.5447,62.5415,63.5337,64.191,65.5036,66.4813,67.4543,68.7458,69.708,70.9851,72.2543,73.2001,74.4555,76.0145,77.2523,78.7899,80.0111,81.5277,83.3325,84.824,86.5989,88.3579,90.1012,91.8287,92.6879,96.3594,99.9594,104.294,107.741,111.381,115.951,118.935,122.111,124.517,126.183,128.067,130.391,131.545,131.555,132.021,131.802,131.811,131.819,132.055,132.062,132.07,132.304,132.311,132.544,132.549,132.554,132.785,132.789,132.791,132.794,132.795,133.022,133.022,133.021,133.245,133.016,130.963,131.188,131.411,132.088,0,0,0,122.935,126.961,130.883,134.707,138.867,142.275,146.224,147.833,148.002
0,0,0,0,0,0,0,132.687,133.601,133.84,132.726,131.376,130.01,0,131.402,131.41,131.415,131.42,131.424,131.426,131.428,131.429,131.43,131.657,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.118,131.338,131.1,131.09,131.08,131.07,131.06,131.05,131.04,131.029,130.331,126.371,124.707,116.676,112.129,108.247,103.207,97.4675,90.1015,84.2278,74.743,67.3879,62.1035,59.071,63.1201,62.7933,61.4607,60.1196,59.1098,58.0951,56.7327,56.0516,55.0218,53.9868,52.9466,52.2527,51.5565,50.8577,50.8651,50.1637,49.8155,49.1107,49.1171,48.4088,48.0565,48.062,48.0671,48.0718,48.0761,48.4382,48.4416,48.8018,48.8043,49.1629,49.5204,50.2314,50.2323,50.9398,51.2924,51.644,51.9946,52.3443,53.0422,53.7376,54.4302,54.7742,55.8073,56.1485,56.4888,57.5121,58.1902,58.8659,59.5392,60.21,60.8785,61.8791,62.5415,63.5337,64.5211,65.8315,66.4813,67.779,68.7458,70.029,71.3041,72.2543,73.5155,74.7689,76.0145,77.5612,78.7899,80.3156,81.8298,83.3325,84.824,86.8931,88.6494,90.6783,91.8287,93.2571,95.7998,99.9594,103.758,107.479,110.867,114.947,118.443,121.869,124.278,125.947,127.834,130.161,131.317,131.555,131.565,131.802,131.811,131.819,132.055,132.062,132.07,132.304,132.311,132.544,132.549,132.554,132.558,132.789,132.791,132.794,133.022,133.022,133.022,133.021,133.245,132.79,130.963,0,131.411,132.088,0,0,0,122.935,126.961,130.883,134.93,138.867,142.275,146.43,148.24,148.002
0,0,0,0,0,0,0,0,132.474,133.165,132.952,131.832,130.01,0,131.402,131.41,131.415,131.42,131.424,131.426,131.428,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.09,131.08,131.07,131.06,131.05,131.04,130.8,128.019,125.9,117.678,113.41,109.555,100.23,102.399,92.1154,86.0095,78.162,69.0069,64.4293,60.4201,61.1027,62.7865,62.1246,60.7877,59.7811,58.7696,57.7533,56.3885,55.3604,54.3271,53.2886,52.596,52.2527,51.2036,50.8577,50.5111,50.1637,49.4597,49.1107,49.1171,48.4088,48.4146,48.062,48.0671,48.0718,48.434,48.7954,48.7988,49.1582,49.1608,49.5187,49.8756,50.2314,50.5862,50.9398,51.2924,51.9954,52.3453,53.0438,53.7394,54.0852,54.7766,55.4653,55.8073,56.492,57.1737,57.8532,58.5302,59.2048,59.8769,60.5467,61.2141,61.8791,63.2065,63.8649,64.8506,65.8315,67.1333,68.1031,69.3903,70.3494,71.9403,72.8875,74.1446,75.394,76.6357,78.1775,79.4023,80.9232,82.4326,83.6318,85.7134,87.1869,88.9404,90.9661,92.1148,94.1076,95.5193,99.4108,103.221,106.953,110.609,114.191,117.949,121.385,124.04,125.711,127.834,129.93,131.545,131.783,132.021,132.03,131.811,132.047,132.055,132.062,132.07,132.304,132.311,132.317,132.549,132.554,132.785,132.789,132.791,132.794,132.795,133.022,133.022,133.247,133.245,132.563,131.192,131.188,131.639,131.633,0,0,0,123.175,127.195,131.112,135.153,139.084,142.699,146.224,148.443,148.205
0,0,0,0,0,0,0,0,132.476,132.713,132.726,132.059,130.24,0,131.631,131.41,131.415,131.42,131.424,131.426,131.428,131.429,131.658,131.657,131.656,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.319,131.08,131.07,131.06,131.279,131.04,130.341,125.91,124.954,115.936,112.136,107.73,99.6824,101.316,89.8135,84.2274,75.0534,67.3823,62.7657,59.7427,63.1133,63.1201,61.7895,60.7877,59.442,58.0875,57.4108,56.0438,55.0139,53.9789,53.2886,52.596,51.901,51.2036,50.8577,50.5111,50.1637,49.4597,49.1107,49.1171,48.4088,48.4146,48.4201,48.4251,48.4297,48.7912,48.7954,48.7988,49.1582,49.1608,49.5187,50.2301,50.2314,50.5862,51.2924,51.6444,51.9954,52.3453,53.3927,53.7394,54.4323,55.1225,55.81,56.1514,56.8349,57.1737,58.1938,58.8697,59.5431,59.8769,60.8827,61.549,62.213,63.2065,64.1954,65.1795,66.1588,67.4584,68.4267,69.3903,70.6694,71.9403,72.8875,74.1446,75.394,76.9455,78.1775,79.7077,80.9232,82.4326,83.9306,86.009,87.1869,89.2309,90.9661,92.6857,94.3903,95.5193,99.4108,103.221,106.953,110.351,113.938,118.196,121.385,123.801,125.711,127.834,130.161,131.545,131.555,131.565,132.03,131.811,131.819,132.055,132.062,132.07,132.304,132.311,132.317,132.549,132.554,132.785,132.789,132.791,132.794,133.022,133.022,133.248,133.021,133.245,133.016,131.421,131.188,131.867,131.633,0,0,0,123.415,127.195,131.34,135.153,139.3,142.699,146.224,148.443,148.205
0,0,0,0,0,0,0,0,132.021,132.26,132.952,132.513,130.24,0,131.402,131.41,131.415,131.42,131.424,131.426,131.657,131.429,131.658,131.429,131.428,131.654,131.423,131.419,131.415,131.411,131.405,131.4,131.622,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.319,131.309,131.07,131.06,131.05,130.811,125.211,126.146,118.427,113.671,109.821,104.823,99.4079,98.578,85.7138,77.8512,69.3251,64.4227,60.4123,61.768,63.4464,62.4524,61.1173,60.1122,58.7621,57.7455,56.3798,55.6984,54.6668,53.63,52.9386,52.2448,51.5486,51.2036,50.8577,50.8651,50.1637,49.4597,49.1107,49.1171,48.4088,48.7721,48.7774,48.4251,48.4297,48.7912,49.152,49.1553,49.1582,49.5166,49.5187,50.2301,50.5852,50.9394,51.6443,51.9957,52.3461,53.0449,53.3927,54.087,54.4323,55.4677,55.81,56.4949,57.1772,57.8566,58.5338,59.2085,59.8808,60.5507,61.2182,61.8834,62.5463,63.8692,64.5254,65.5079,66.4855,67.4584,68.7497,69.7118,70.9888,71.9403,73.2033,74.4584,75.7058,76.9455,78.4849,80.0127,81.2262,82.7333,84.2289,86.009,87.4801,89.2309,91.2535,92.9705,94.6724,95.7998,99.6853,103.49,107.216,110.609,114.191,118.443,121.143,123.801,125.947,128.067,130.161,131.317,131.555,131.565,131.574,131.811,132.047,132.055,132.062,132.297,132.304,132.311,132.544,132.549,132.781,132.785,132.562,132.791,132.794,133.022,133.022,133.022,133.247,133.245,133.016,131.649,0,132.095,131.633,0,0,0,123.654,127.663,131.795,135.375,139.517,142.699,145.603,147.629,148.002
0,0,0,0,0,0,0,0,132.476,132.713,132.952,132.286,130.01,0,131.402,131.41,131.415,131.42,131.424,131.426,131.657,131.429,131.658,131.429,131.656,131.426,131.423,131.419,131.415,131.411,131.405,131.628,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.319,131.309,131.07,131.06,131.05,129.892,125.92,125.674,116.942,112.654,108.521,103.486,97.4746,94.1084,84.8232,76.3002,68.0283,63.426,58.7137,62.1035,63.1133,62.1177,60.7804,59.7736,58.4212,57.403,56.3798,55.6984,54.6668,53.63,52.5879,52.2448,51.5486,50.85,50.8577,50.8651,50.1637,49.4597,49.1107,48.7602,48.7663,48.4146,48.4201,48.4251,48.787,48.7912,49.152,49.1553,49.5141,49.8718,49.8739,50.2301,50.5852,50.9394,51.6443,51.9957,52.6961,53.0449,53.3927,54.087,54.7787,55.4677,56.154,56.8377,57.1772,57.8566,58.8732,59.5468,60.2179,60.5507,61.5531,62.2172,62.879,63.8692,64.8549,65.8357,66.4855,67.7831,68.7497,70.0328,70.9888,72.2577,73.5186,74.7717,76.0171,77.2549,78.4849,80.0127,81.2262,82.7333,84.2289,86.009,87.7729,89.521,91.2535,92.9705,94.6724,96.0798,99.4108,103.49,107.216,110.351,114.191,118.443,121.143,124.278,126.183,128.067,130.391,131.545,131.555,131.565,131.802,131.811,132.047,132.055,132.062,132.297,132.077,132.311,132.544,132.549,132.554,132.785,132.789,133.018,133.02,133.022,133.022,133.022,133.247,133.245,133.016,131.649,0,132.095,131.633,0,0,0,123.654,127.663,131.795,135.819,139.733,142.91,145.811,147.629,148.002
0,0,0,0,0,0,134.684,134.479,133.825,134.064,133.178,131.604,129.78,0,131.631,131.41,131.415,131.42,131.424,131.655,131.657,131.658,131.658,131.657,131.656,131.426,131.423,131.419,131.644,131.411,131.634,131.628,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.319,131.309,131.299,131.288,131.05,124.271,126.391,121.369,114.689,110.603,106.156,100.234,97.1967,89.2346,81.2172,72.5249,65.0779,61.4169,59.395,63.4396,62.4454,61.4465,60.1048,58.7543,57.7376,56.716,56.0349,54.6585,53.9707,53.2805,52.2366,51.893,51.1956,50.85,50.1489,50.5111,50.1637,49.4597,49.1107,49.1171,48.7663,48.7721,48.7774,48.7824,48.787,48.7912,49.152,49.5112,49.5141,49.8718,50.2284,50.584,50.9384,51.6439,51.9957,52.3464,52.6961,53.3937,54.0885,54.434,55.1245,55.8123,56.4974,57.18,57.8599,58.5371,59.212,59.8844,60.5545,61.2221,61.8874,62.5504,63.2111,64.1997,64.8549,65.8357,66.8117,67.7831,68.7497,70.0328,70.9888,72.2577,73.2033,74.7717,76.0171,77.2549,78.7918,80.0127,81.2262,82.7333,84.2289,86.009,87.4801,89.521,91.2535,92.9705,94.3903,96.0798,99.4108,102.952,106.689,110.351,114.191,118.196,121.628,124.754,126.653,128.532,130.62,131.317,131.555,131.565,131.802,131.811,132.047,132.055,132.062,132.07,132.304,132.311,132.544,132.549,132.554,132.785,132.789,132.791,133.02,133.022,133.249,133.248,133.247,133.245,132.563,131.877,0,132.095,131.861,0,0,0,124.132,127.896,132.249,136.04,139.733,143.121,146.224,147.629,148.002
0,0,0,0,0,0,134.907,134.702,133.601,134.064,133.178,131.604,129.549,0,131.402,131.41,131.415,131.42,131.652,131.426,131.657,131.658,131.658,131.657,131.428,131.654,131.423,131.419,131.644,131.639,131.634,131.628,131.622,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.319,131.309,131.299,131.06,130.822,124.032,126.156,120.397,113.932,109.828,105.095,97.4782,96.6396,87.7759,80.3046,69.3201,63.419,60.7425,58.3722,62.4384,62.1106,61.1101,59.7661,58.4133,57.7376,56.3717,55.6894,54.6585,53.9707,52.9303,52.2366,51.5405,51.1956,50.85,50.1489,50.1564,49.8085,49.4597,49.1107,48.7602,48.7663,48.7721,48.7774,48.7824,49.1437,49.1478,49.5079,49.5112,49.8693,50.2263,50.2284,50.584,50.9384,51.6439,52.3464,52.3464,53.0456,53.7419,54.4355,54.7804,55.4697,56.1563,56.8403,57.18,57.8599,58.5371,59.212,59.8844,60.5545,61.2221,61.8874,62.5504,63.2111,64.1997,65.1837,66.1629,66.8117,67.7831,68.7497,70.0328,70.9888,72.2577,73.5186,74.7717,76.0171,77.2549,78.7918,80.0127,81.5288,82.7333,84.2289,86.009,87.7729,89.521,91.5405,93.2548,94.6724,96.3594,99.1358,103.221,106.953,110.867,114.696,118.443,122.352,124.992,126.888,128.764,130.849,131.317,131.555,131.565,131.802,131.811,132.047,132.055,132.062,132.07,132.304,132.311,132.544,132.549,132.554,132.785,132.789,133.018,133.02,133.022,133.249,133.248,133.247,133.245,0,132.105,0,132.322,131.633,0,0,0,124.132,128.129,132.249,136.04,139.948,143.542,145.811,147.833,148.002
0,0,0,0,0,0,0,134.255,133.15,134.288,133.178,131.604,129.318,0,131.631,131.41,131.415,131.42,131.652,131.655,131.657,131.658,131.658,131.657,131.428,131.654,131.651,131.419,131.415,131.411,131.634,131.628,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.319,131.309,131.299,131.06,129.442,124.984,124.737,117.447,112.917,108.527,103.491,97.4778,93.2602,83.6285,73.4721,66.3888,62.7514,59.3868,60.7518,62.4384,61.7752,60.4354,59.4268,58.4133,57.0517,56.0267,54.9974,54.3107,53.6217,52.5796,52.2366,51.5405,50.842,50.4958,50.1489,50.1564,50.1637,49.4597,49.1107,49.1171,48.7663,48.7721,49.1342,49.1391,49.1437,49.1478,49.5079,49.8664,50.2239,50.2263,50.5823,50.9372,51.291,51.6439,52.3464,52.6965,53.3944,54.0896,54.7819,55.1262,55.8143,56.4997,57.1825,57.8627,58.2004,58.8764,59.5502,60.2215,60.8904,61.2221,62.2211,62.883,63.5427,64.5296,65.1837,66.1629,67.1374,68.1071,69.0722,70.0328,71.3076,72.2577,73.5186,74.7717,76.0171,77.2549,78.7918,80.3171,81.8308,83.0334,84.5268,86.304,87.7729,89.521,91.2535,93.2548,94.9541,96.3594,98.8604,103.49,107.479,111.381,115.45,119.671,123.313,125.702,127.357,129.228,131.078,131.317,131.555,131.565,131.802,132.039,132.047,132.055,132.062,132.07,132.304,132.311,132.544,132.549,132.781,132.785,132.789,132.791,133.02,133.022,133.249,133.248,133.247,133.245,0,132.105,0,132.322,0,0,0,0,124.609,128.361,132.702,136.482,140.164,144.171,145.603,148.037,148.002
0,0,0,0,0,0,0,0,131.794,132.26,132.952,131.604,129.549,0,131.631,131.638,131.415,131.42,131.652,131.655,131.657,131.658,131.43,131.429,131.656,131.654,131.651,131.648,131.415,131.411,131.634,131.4,131.622,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.319,131.08,131.07,131.06,128.283,125.694,123.784,116.701,112.151,107.743,102.953,97.7554,90.1057,83.3286,72.5208,65.4017,62.4168,58.7053,61.4244,62.4384,61.4393,60.4354,59.4268,58.0718,57.0517,56.0267,54.9974,54.3107,53.2721,52.5796,51.8847,51.1875,50.842,50.141,49.7935,50.1564,49.8085,49.1033,49.1107,49.1171,49.1232,49.1289,48.7774,48.7824,49.1437,49.5038,49.5079,49.8664,50.2239,50.2263,50.5823,50.9372,51.643,51.6439,52.3464,53.0459,53.3944,54.0896,54.4355,55.1262,56.1583,56.8425,57.1825,57.8627,58.2004,58.8764,59.5502,60.2215,60.8904,61.557,62.2211,62.883,63.5427,64.5296,65.1837,66.4896,67.1374,68.1071,69.0722,70.0328,71.3076,72.2577,73.5186,74.7717,76.0171,77.5637,78.7918,80.3171,81.5288,83.0334,84.5268,86.009,87.7729,89.521,91.2535,92.9705,95.2354,96.9174,99.4108,103.758,108.003,111.638,115.701,119.916,123.553,125.938,127.59,129.69,131.078,131.317,131.555,131.565,131.802,131.811,132.047,132.055,132.062,132.07,132.304,132.538,132.544,132.549,132.781,132.785,132.789,132.791,133.02,133.022,133.022,133.248,133.247,133.245,0,132.332,0,132.322,0,0,0,0,124.609,128.361,132.702,136.702,140.379,144.171,145.603,148.037,148.002
0,0,0,0,0,0,0,0,131.792,132.26,132.952,132.059,129.318,0,131.402,131.638,131.644,131.648,131.652,131.655,131.657,131.658,131.658,131.657,131.656,131.654,131.651,131.648,131.644,131.639,131.634,131.628,131.622,131.615,131.609,131.601,131.364,131.584,131.576,131.567,131.329,131.319,131.309,131.299,130.602,126.646,125.458,122.585,115.953,111.125,106.691,101.329,94.3964,88.3617,81.2159,70.2824,64.4094,61.0723,58.0215,63.0996,62.4384,61.1027,60.0972,59.0869,57.7296,56.7078,55.6811,54.6501,53.9622,52.9218,52.2282,51.5322,50.8337,50.4878,50.141,49.7935,50.1564,49.8085,49.1033,49.1107,49.1171,49.1232,49.1289,49.1342,49.1391,49.1437,49.1478,49.8632,49.8664,50.2239,50.5803,50.9356,51.2898,51.643,51.9952,52.6964,53.0459,53.7426,54.4365,54.7819,55.4714,56.1583,56.4997,57.5241,57.8627,58.5403,59.5533,59.8878,60.558,61.2258,61.8912,62.5543,63.2151,63.8737,64.5296,65.512,66.1629,67.1374,68.1071,69.0722,70.0328,71.3076,72.2577,73.5186,74.7717,75.7058,76.9455,78.4849,80.0127,81.5288,82.7333,84.2289,86.009,87.7729,89.521,91.2535,93.2548,95.2354,96.6386,99.4108,104.294,107.479,112.405,116.451,120.891,124.507,126.644,128.522,130.151,131.535,131.545,131.555,131.793,132.03,132.039,132.047,132.055,132.29,132.297,132.304,132.538,132.771,132.776,132.781,132.785,133.015,133.018,133.247,133.248,133.249,133.474,133.473,133.471,0,132.786,0,132.549,0,0,0,0,124.847,128.826,132.928,136.922,140.379,143.962,146.636,147.629,148.002
0,0,0,0,0,0,0,0,132.022,132.26,132.952,132.059,129.549,0,130.716,131.41,131.644,131.42,131.652,131.655,131.657,131.658,131.658,131.657,131.656,131.654,131.651,131.648,131.644,131.639,131.862,131.628,131.622,131.615,131.609,131.601,131.593,131.584,131.576,131.338,131.557,131.319,131.309,131.299,130.603,127.115,124.747,121.862,115.201,110.868,105.897,100.785,94.6788,87.1897,79.9977,69.638,64.0775,61.7457,57.6786,62.7657,62.4384,61.1027,59.7584,59.0869,57.7296,56.7078,55.6811,54.6501,53.6132,52.9218,52.2282,51.5322,50.8337,50.4878,50.141,49.7935,49.8012,49.8085,49.1033,49.1107,48.7602,49.1232,49.1289,49.1342,49.1391,49.1437,49.5038,49.8632,50.221,50.5778,50.5803,50.9356,51.2898,51.9943,52.3459,52.6964,53.3947,54.0902,54.4365,55.1277,55.4714,56.1583,56.8425,57.5241,58.2032,58.5403,59.5533,59.8878,60.558,61.2258,61.8912,62.5543,63.2151,63.8737,64.5296,65.512,66.1629,67.1374,68.1071,69.0722,70.0328,71.3076,72.2577,73.2033,74.4584,75.7058,76.9455,78.4849,79.7077,80.9232,82.4326,83.9306,85.7134,87.4801,89.521,91.2535,92.9705,94.9541,96.3594,100.233,104.026,108.003,112.15,116.7,121.134,124.982,126.878,128.754,130.38,131.535,131.545,131.555,131.793,132.03,132.039,132.275,132.282,132.29,132.297,132.531,132.538,132.771,132.776,132.781,133.012,133.015,133.018,133.247,133.248,133.249,133.474,133.473,133.471,0,132.332,0,132.549,0,0,0,0,125.321,129.057,133.153,137.142,140.808,144.171,146.636,147.833,148.002
0,0,0,0,0,0,0,0,0,134.512,133.178,131.376,129.318,0,0,130.952,131.644,131.648,131.652,131.655,131.657,131.658,131.886,131.657,131.656,131.654,131.651,131.648,131.644,131.867,131.634,131.856,131.622,131.615,131.609,131.601,131.593,131.813,131.576,131.567,131.557,131.319,131.309,131.299,129.221,125.468,124.509,119.183,114.445,110.093,105.367,99.1406,92.9779,85.714,78.7714,68.3426,63.7451,60.3966,56.9912,63.4328,62.1035,61.1027,59.7584,58.4053,57.3868,56.3633,55.3349,54.3022,53.6132,52.571,51.8762,51.179,50.8337,50.1329,49.7856,49.7935,49.8012,49.4526,49.1033,48.7537,48.7602,48.4088,48.7721,48.7774,48.7824,49.1437,49.1478,49.8632,49.8664,50.2239,50.5803,50.9356,51.6418,51.9943,52.3459,53.0459,53.7429,54.0902,54.7829,55.4728,55.8159,56.5016,56.8425,57.5241,58.2032,58.5403,59.2152,59.8878,60.558,61.2258,61.8912,62.5543,63.2151,63.8737,64.5296,65.512,66.1629,67.1374,67.7831,68.7497,69.7118,70.9888,71.9403,73.2033,74.1446,75.7058,76.6357,78.1775,79.7077,80.9232,82.4326,83.9306,85.4174,87.1869,89.2309,91.2535,92.9705,94.9541,95.5193,99.6853,104.026,108.003,112.915,117.94,122.343,125.692,127.58,129.449,131.068,131.535,131.545,131.783,131.793,132.03,132.039,132.275,132.282,132.29,132.525,132.531,132.765,132.771,132.776,133.008,133.012,133.015,133.244,133.247,133.248,133.249,133.474,133.473,133.471,0,132.332,129.346,132.776,0,0,0,121.735,125.321,129.288,133.379,137.142,140.808,144.381,146.842,147.833,148.002
0,0,0,0,0,0,0,0,0,134.288,133.178,131.376,129.086,0,0,131.41,131.644,131.648,131.652,131.655,131.657,131.658,131.886,131.657,131.884,131.882,131.651,131.648,131.644,131.867,131.862,131.856,131.85,131.615,131.609,131.829,131.593,131.813,131.576,131.567,131.557,131.547,131.309,131.299,128.989,124.756,123.075,118.198,113.433,109.575,104.567,98.5893,92.6929,84.8228,78.7714,68.3426,63.7451,60.0578,62.0896,63.4328,62.1035,60.7655,59.7584,58.4053,57.3868,56.0183,54.988,54.3022,53.2635,52.2195,51.8762,50.8252,50.4794,50.1329,49.7856,49.4375,49.4452,49.4526,49.1033,48.7537,48.7602,48.4088,48.4146,48.7774,48.7824,48.787,49.1478,49.8632,49.8664,50.5778,50.5803,50.9356,51.6418,51.9943,52.3459,53.0459,53.7429,54.0902,54.7829,55.4728,55.8159,56.5016,56.8425,57.8651,58.2032,58.5403,59.2152,60.2248,60.558,61.2258,61.8912,62.5543,63.2151,63.8737,64.5296,65.512,66.1629,66.8117,67.7831,68.7497,70.0328,70.9888,71.9403,73.2033,74.1446,75.394,76.6357,77.8696,79.4023,80.6197,82.1314,83.6318,85.4174,86.8931,88.9404,90.9661,92.6857,95.2354,96.0798,99.6853,105.094,108.526,113.423,118.434,123.064,126.164,128.047,129.91,131.297,131.535,131.773,132.011,132.021,132.03,132.266,132.275,132.509,132.517,132.751,132.758,132.765,132.997,133.003,133.008,133.012,133.015,133.244,133.247,133.474,133.474,133.474,133.699,133.471,0,133.013,0,132.776,0,0,0,0,125.558,129.288,133.379,137.361,141.022,144.589,147.047,147.833,148.002
0,0,0,0,0,0,0,0,132.699,133.84,132.726,131.147,128.39,131.166,131.631,131.638,131.644,131.648,131.652,131.655,131.657,131.658,131.886,131.886,131.884,131.882,131.88,131.876,131.872,131.867,131.862,131.856,131.85,131.843,131.837,131.829,131.821,132.04,131.804,131.795,131.785,131.547,131.309,130.612,127.593,124.518,121.387,116.959,113.179,108.795,103.765,98.0362,91.2609,84.8228,76.606,67.3652,63.0784,60.0578,62.7586,63.4328,62.1035,60.7655,59.419,58.0637,57.0434,56.0183,54.988,53.9536,52.9131,52.2195,51.5236,50.8252,50.4794,50.1329,49.7856,49.4375,49.4452,49.4526,49.1033,48.7537,48.7602,48.7663,48.4146,48.7774,49.1391,49.1437,49.5038,50.2178,50.221,50.2239,50.9335,51.2882,51.6418,52.3451,52.696,53.0459,53.7429,54.0902,54.7829,55.4728,56.1599,56.8444,57.1847,57.8651,58.2032,58.8796,59.5533,60.2248,60.8939,61.2258,61.8912,62.5543,63.2151,63.5427,64.5296,65.1837,66.1629,66.8117,67.7831,68.7497,69.7118,70.6694,71.6225,72.8875,73.8303,75.0817,76.3254,77.5612,79.0963,80.3156,81.8298,83.3325,84.824,86.5989,88.3579,90.39,92.4005,94.1076,94.6752,98.8604,104.561,109.307,113.93,119.172,123.782,126.869,128.744,130.37,131.525,131.763,132.001,132.011,132.248,132.257,132.266,132.502,132.509,132.517,132.751,132.758,132.991,132.997,133.003,133.008,133.238,133.242,133.244,133.472,133.474,133.474,133.7,133.699,133.471,0,132.559,130.499,133.002,0,0,0,122.218,125.795,129.75,133.828,137.799,141.449,145.837,147.454,148.037,148.002
