2
0,0,0,0,0,99.608,95.6488,91.8078,87.8673,83.5795,79.6695,75.6604,0,0,0,87.6973,0,0,0,94.4338,94.6632,94.438,94.4388,94.4388,94.438,94.4364,94.4341,94.658,94.6544,94.4231,94.4182,94.4128,94.4067,94.4002,94.3939,94.3865,94.1514,94.1431,94.1345,93.898,94.1161,93.8791,93.8692,93.8591,93.8487,93.8392,93.8285,93.59,93.579,93.5679,93.5567,93.7729,93.0784,91.6925,89.831,87.2423,85.0932,83.6435,82.9091,82.4149,82.1629,81.9107,81.6584,81.1618,77.4489,75.4328,71.5966,68.7285,65.5475,62.0377,60.393,59.2874,58.1758,56.7779,55.6519,54.2355,52.8086,51.6592,49.9226,48.4631,47.2875,45.8078,44.6159,43.4165,42.2096,40.9951,40.0793,38.8511,37.925,37.3054,36.6836,35.7467,34.8051,34.4905,34.1753,34.1756,33.5429,33.2256,31.6313,30.668,30.0227,29.3748,29.0494,28.3978,27.7437,27.4147,27.0849,26.754,26.4224,26.09,25.426,25.4226,25.0875,24.7515,24.4146,24.0764,24.0717,24.0667,23.7274,23.722,23.7164,23.7107,23.7047,23.6986,24.027,24.3549,24.6823,25.0091,25.6677,25.993,26.6486,27.3023,28.2821,29.2574,29.9033,31.1947,32.1568,33.4344,35.0214,36.2814,37.8465,39.7092,42.1665,43.3831,48.1771,52.274,58.8124,65.1236,71.9984,76.8586,82.0763,87.6127,90.4348,92.2932,94.5849,94.5937,94.6014,94.6095,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,95.1096,95.1128,95.1154,95.1172,94.8921,95.1186,95.1181,94.664,0,0,0,0,0,0,93.7191,95.9698,96.8534,0
0,0,0,104.7,103.46,99.608,95.6488,91.8078,87.6314,83.5795,79.4213,75.4061,0,0,0,87.6973,0,0,0,94.4338,94.4364,94.438,94.4388,94.4388,94.438,94.4364,94.4341,94.658,94.6544,94.4231,94.4182,94.4128,94.4067,94.4002,94.3939,94.3865,94.3786,94.1431,94.1345,94.1255,94.1161,93.8791,94.0966,93.8591,93.8487,93.8392,93.8285,93.8176,93.579,93.5679,93.5567,93.5454,92.6214,91.4623,89.3652,87.2423,85.5709,84.1251,83.1511,82.4149,82.4058,82.6394,82.1451,81.6498,78.1962,76.1888,71.5966,68.2031,65.0126,62.8528,61.7617,60.1147,57.6188,56.7779,55.3698,54.2355,53.0946,51.947,50.213,48.7558,47.2875,45.8078,44.6159,43.4165,42.2096,41.2996,40.3853,39.4666,38.5435,37.3054,36.9951,36.0597,35.4338,34.8056,34.1753,33.5427,33.5429,33.2256,32.9077,31.9508,30.9889,30.0218,29.3738,29.0482,28.3963,28.0685,27.7399,27.4102,26.7514,26.4196,26.087,25.7534,25.419,25.0836,25.0795,24.7426,24.738,24.7332,24.3952,24.39,24.3846,24.379,24.3732,24.7007,24.6947,24.6886,25.0154,25.6739,25.9993,26.6548,27.3083,27.9599,28.6096,29.5833,30.5526,31.5175,32.4781,34.0723,35.338,36.9102,38.4702,40.0183,42.7764,43.3831,48.4727,52.274,57.9732,64.5839,71.4795,75.848,82.0763,88.3204,90.2022,92.2932,94.5849,94.5937,94.6014,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,95.1096,95.1128,95.1154,95.1172,94.8921,95.1186,94.8919,94.664,0,0,0,0,0,0,93.7191,95.9698,96.8534,0
0,0,0,104.911,103.034,99.608,95.4244,91.3475,87.1587,83.3373,79.4213,75.1514,0,0,0,87.9336,88.1754,0,0,0,94.4364,94.438,94.4388,94.4388,94.438,94.4364,94.4341,94.4311,94.4274,94.4231,94.4182,94.4128,94.4067,94.4002,94.3939,94.3865,94.3786,94.1431,94.1345,94.1255,94.1161,94.1065,93.8692,93.8591,93.8487,93.8392,93.8285,93.59,93.8066,93.7954,93.5567,93.5454,92.3924,90.7697,88.898,86.7693,85.5709,84.3645,83.875,83.1418,83.1325,83.1234,83.1144,82.8637,77.6983,74.927,72.3692,67.9398,65.0126,63.1237,62.0342,60.3897,58.7311,56.7779,55.0872,54.2355,53.0946,51.947,50.503,49.0481,47.5821,46.1047,44.9146,43.7172,42.5122,41.6036,40.6908,39.7736,38.5435,37.9258,37.3061,36.9957,36.3728,35.4343,34.806,34.1756,33.5429,32.9079,32.2706,31.9508,31.6304,31.6295,31.3081,30.986,30.3408,29.6933,28.7182,28.0641,27.735,27.405,27.0742,26.7425,26.7391,26.4063,26.0726,25.7375,25.402,25.3974,25.3926,25.3876,25.3824,25.377,25.3715,25.6976,25.6919,26.0174,26.3423,26.6668,27.3201,27.9715,28.2936,28.9421,29.5888,30.2335,31.1997,32.1616,33.4388,34.7081,35.9698,37.2238,39.0919,40.6351,42.4717,45.1954,48.7678,54.2881,57.9732,64.5839,70.6982,75.848,82.8077,88.7906,86.4369,91.8328,94.5849,94.5937,94.8279,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,95.1096,94.8865,95.1154,95.1172,94.8921,94.8924,94.8919,94.664,0,0,0,0,0,0,94.4006,96.8647,0,0
0,0,0,104.7,103.034,99.1707,95.1998,91.1168,87.1587,83.3373,79.1727,75.1514,0,0,0,87.6973,88.1754,0,0,0,94.4364,94.438,94.4388,94.4388,94.2107,94.4364,94.4341,94.4311,94.4274,94.4231,94.4182,94.4128,94.4067,94.4002,94.3939,94.3865,94.3786,94.3703,94.1345,94.1255,94.1161,94.1065,93.8692,93.8591,93.8487,93.8392,93.8285,93.8176,93.8066,93.7954,93.7842,93.3177,91.9335,90.5382,88.664,87.0059,85.8092,84.6045,84.1156,83.6246,83.6153,83.6061,83.8377,79.6893,78.1962,75.1801,72.3692,67.9398,65.0126,62.8528,62.0342,60.1147,58.7311,57.0579,55.0872,54.2355,53.0946,51.947,50.503,49.0481,47.8761,46.4011,45.2129,44.0174,42.8143,41.9072,40.9958,39.7736,38.852,38.2353,37.3061,36.6843,36.3728,35.7478,35.1206,34.8063,34.1757,33.2256,32.9077,31.9508,31.6304,31.3091,30.9871,30.986,30.663,30.3393,30.3376,29.3653,29.0386,28.0592,27.7295,27.3991,27.0677,26.7355,26.7318,26.398,26.0638,26.0593,26.0546,26.0498,26.0448,25.7086,25.7032,25.6976,26.0231,26.3481,27.0023,27.3259,27.6489,27.9715,28.6209,29.2684,29.914,30.5578,31.5225,32.4828,33.7579,35.0252,36.2849,37.5369,39.0919,40.6351,41.8608,45.1954,49.3567,53.4277,57.9732,65.1236,70.6982,76.354,84.261,88.0849,86.1968,92.5229,94.5849,94.5937,94.8279,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,95.1096,95.1128,94.8891,94.891,94.6655,94.8924,94.8919,94.664,0,0,0,0,0,0,94.4006,96.8647,0,0
0,0,0,0,0,97.6346,95.1998,91.1168,87.1587,83.3373,79.1727,74.8964,0,0,0,87.6973,0,0,0,94.2067,94.4364,94.438,94.4388,94.4388,94.2107,94.2091,94.4341,94.4311,94.4274,94.4231,94.4182,94.4128,94.4067,94.4002,94.3939,94.3865,94.3786,94.3703,94.1345,94.1255,94.1161,94.1065,94.0966,94.0864,93.8487,93.8392,93.8285,93.8176,93.8066,93.7954,93.7842,93.3177,91.9335,90.3064,88.898,87.4783,86.5221,85.7992,85.3135,84.8257,84.5767,84.8067,85.0364,81.406,78.6926,75.4328,72.1121,68.466,65.0126,62.8528,62.0342,60.1147,58.4537,57.0579,55.6519,54.5193,53.0946,51.947,50.503,49.0481,47.8761,46.4011,45.2129,44.3171,43.417,42.5128,41.6043,40.386,39.1599,38.2353,37.6165,36.9957,36.3728,35.4343,34.806,34.4912,34.4913,33.8595,33.2254,32.9073,32.2696,31.6295,31.3081,30.986,30.663,30.3393,30.0148,29.6893,29.6871,30.0082,30.0057,29.6795,29.3524,28.3733,27.7163,27.0562,26.7232,26.7189,26.7144,27.0388,27.034,27.0291,27.024,27.3477,27.3424,27.337,27.6601,27.9827,28.3048,28.6264,29.2738,29.9193,30.5629,31.5273,32.8079,33.7621,34.7121,35.6578,36.9134,38.1615,39.7116,40.9427,41.8608,43.9892,48.1771,52.8517,57.9732,64.3135,70.959,78.862,84.502,83.3019,88.7996,93.21,94.5849,94.8203,94.8279,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.8833,94.8865,94.8891,94.6644,94.6655,94.6658,94.6653,94.664,0,0,0,0,0,90.5073,94.1738,96.8647,0,0
0,0,0,0,0,98.9516,94.9748,91.1168,87.1587,83.0946,79.1727,74.8964,0,0,0,87.6973,0,0,0,94.4338,94.4364,94.438,94.4388,94.4388,94.2107,94.2091,94.4341,94.4311,94.4274,94.4231,94.191,94.4128,94.4067,94.4002,94.3939,94.3865,94.3786,94.3703,94.1345,94.1255,94.1161,94.1065,94.0966,94.0864,94.0761,94.0665,93.8285,93.8176,93.8066,93.7954,93.7842,93.3177,91.9335,90.5382,89.1318,87.9493,86.9957,86.2748,85.7903,85.3038,85.2941,85.523,85.9893,82.1364,79.4346,75.6852,73.1385,68.466,64.7445,63.9338,62.5779,60.3897,58.7311,57.0579,55.6519,54.5193,53.3801,51.947,50.503,49.3399,47.8761,46.6971,45.2129,44.3171,43.417,42.5128,41.6043,40.6915,39.7743,38.8527,38.2359,37.3067,36.6848,36.0608,35.4346,34.8063,34.1757,33.5428,33.2254,32.9073,32.5885,32.2689,31.6286,31.307,30.9846,30.6615,30.3376,30.0126,29.6871,30.0082,29.6822,29.6795,30.0002,29.3493,29.3461,28.6919,27.7082,27.3763,27.3719,27.3673,27.3627,27.3578,27.3528,27.3477,27.3424,27.6655,28.3156,28.6373,28.9584,29.6047,29.9245,30.8915,31.5322,32.1709,33.1279,33.7621,34.7121,35.9733,36.9134,38.1615,39.7116,41.5564,41.8608,43.3831,48.1771,51.4039,56.848,63.7713,70.959,78.862,83.5359,84.0282,89.736,93.21,94.5849,94.5937,94.6014,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.8833,94.8865,94.8891,94.6644,94.6655,94.6658,94.6653,0,0,0,0,0,0,90.5073,94.1738,96.4179,96.6302,0
0,0,0,0,0,98.9516,95.1998,91.1168,86.9218,83.0946,78.9238,74.6409,0,0,0,87.6973,0,0,94.204,94.4338,94.4364,94.438,94.4388,94.2116,94.2107,94.2091,94.2068,94.4311,94.4274,94.1959,94.191,94.4128,94.1795,94.4002,94.3939,94.3865,94.3786,94.1431,94.1345,94.1255,94.1161,94.1065,94.0966,94.0864,94.0761,94.0665,93.8285,93.8176,93.8066,93.7954,93.7842,93.5454,92.3924,91.4623,90.2956,89.1211,88.1739,87.6933,86.9754,86.7299,86.7199,86.7101,86.9368,84.069,79.6812,76.1888,72.8824,69.2524,67.407,65.5431,62.3062,60.3897,59.0081,57.6165,55.9335,54.8027,53.6652,52.2343,51.0816,49.6312,48.1698,46.9925,45.8081,44.6163,43.7177,42.5128,41.6043,40.6915,39.4674,38.8527,38.2359,37.9271,37.6177,36.9967,36.3736,35.7484,35.435,34.8063,34.1754,33.225,32.9068,32.2689,32.268,31.9475,31.6263,31.3043,30.9815,30.6577,30.3334,30.0082,29.6822,29.3554,29.6766,29.3493,29.3461,29.3423,29.0137,29.0098,29.0058,29.0017,29.3227,28.993,28.6624,28.6576,28.6527,28.9739,29.2947,29.2896,29.6099,29.6047,30.573,31.2145,31.8541,32.4919,33.1279,34.0806,35.0291,36.2883,37.5399,38.784,40.3291,41.5564,43.0806,44.5933,47.5845,49.3573,53.1416,62.4086,67.5373,76.6065,80.3573,84.5106,89.2685,92.7523,94.5849,94.8203,94.8279,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.8833,94.6599,94.6625,94.6644,94.4386,94.6658,0,0,0,0,0,0,86.9889,90.7395,94.1738,95.9698,95.9587,0
0,0,0,0,101.749,98.9516,94.9748,91.1168,86.9218,82.8516,78.9238,74.6409,0,0,0,87.6973,0,0,94.2037,94.4338,94.4364,94.438,94.2116,94.2116,94.2107,94.2091,94.2068,94.4311,94.4274,94.1959,94.191,94.1855,94.1795,94.1729,94.3939,94.3865,94.3786,94.3703,94.1345,94.1255,94.1161,94.1065,94.0966,94.0864,94.0761,94.0665,93.8285,93.8176,93.8066,93.7954,93.7842,93.7729,92.85,91.9224,90.7588,89.8203,88.8769,88.3981,87.9183,87.4374,87.6638,87.4184,87.6439,85.0271,78.6926,76.9414,74.6668,69.2524,66.0808,62.3098,62.0342,60.3897,59.0081,57.6165,56.2147,55.0856,53.9499,52.5211,51.0816,49.6312,48.4629,46.9925,45.8081,44.6163,43.7177,42.5128,41.9078,40.9965,39.7743,39.1606,38.2359,37.6172,37.3072,36.6852,36.0611,36.0614,35.435,35.1209,34.8061,34.4907,34.1746,33.2238,32.5868,32.2669,31.6263,31.3043,31.3026,30.9795,30.6557,30.3311,30.3287,30.003,29.6766,29.3493,29.3461,29.0174,29.0137,29.0098,29.0058,29.0017,29.3227,29.3183,29.3138,29.3092,29.6295,29.6248,29.2947,29.6149,29.9347,30.2541,30.8965,31.5369,31.8541,32.4919,33.4474,34.3986,35.3455,36.2883,37.5399,38.784,40.0206,41.5564,43.3843,44.8946,46.99,49.3573,54.0037,59.929,66.738,74.8314,78.6206,84.5106,89.2685,92.5229,94.5849,94.8203,94.6014,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.8833,94.6599,94.6625,94.6644,94.4386,94.6658,0,0,0,0,0,0,86.9889,90.9713,94.4006,95.9698,95.7342,0
0,0,105.513,104.7,101.749,98.5124,94.7495,90.8858,86.6845,82.8516,78.6745,74.3851,0,0,0,87.6973,0,0,93.7481,93.9798,94.2092,94.2109,94.2116,94.2116,94.2107,94.2091,94.4341,94.4311,94.4274,94.1959,94.191,94.1855,94.1795,94.1729,94.1667,94.3865,94.1514,94.3703,94.1345,94.1255,94.1161,94.1065,94.0966,94.0864,94.0761,93.8392,93.8285,93.8176,93.8066,93.7954,93.7842,93.7729,93.3064,92.6102,91.9113,91.2097,90.737,90.0311,89.7882,89.545,89.5346,89.5243,88.5811,85.9798,86.6813,76.44,72.8824,70.8147,68.198,64.4719,63.1199,60.6642,59.0081,57.6165,56.4955,55.3681,53.9499,52.8075,51.6584,50.2125,48.7556,47.2875,46.1049,45.2132,44.0178,43.1164,42.2108,40.9965,40.0808,39.1606,38.5449,37.9271,37.3072,36.6852,36.0611,35.7484,35.435,34.8063,34.1754,33.859,33.5418,33.5411,33.5402,33.5393,33.5382,33.2196,32.9003,32.261,31.6194,30.9753,30.6511,30.326,30.3233,29.9972,29.9941,29.9904,29.6631,29.6594,29.3309,29.3269,28.9974,28.993,28.9884,28.6576,28.9789,29.6248,29.9446,30.2639,30.5828,30.9013,31.5417,31.8588,32.4965,33.1323,34.0847,34.716,35.6615,36.6028,37.8524,39.0945,40.3291,41.5564,43.0806,44.8946,46.3935,47.8813,53.1416,54.8639,63.5041,71.4852,78.8698,84.0282,88.5647,92.0631,94.1309,94.5937,94.6014,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.6567,94.6599,94.6625,94.4374,94.4386,94.4389,94.4385,0,0,0,0,0,0,90.9713,94.4006,96.4179,0,0
0,0,105.097,104.7,101.749,98.5124,94.7495,90.8858,86.6845,82.6083,78.6745,74.1289,0,0,0,87.6973,0,0,0,93.9798,94.2092,94.2109,94.2116,94.2116,94.2107,94.2091,94.2068,94.2038,94.4274,94.1959,94.191,94.1855,94.1795,94.1729,94.3939,94.1592,94.1514,94.1431,94.1345,94.1255,94.1161,94.1065,94.0966,94.0864,93.8487,93.8392,93.8285,93.8176,93.8066,93.7954,93.7842,93.7729,93.5341,93.0671,92.5989,91.9001,91.4292,90.9571,90.7153,90.7046,90.6939,90.6834,89.2813,85.7421,85.018,76.44,71.8545,71.0737,66.3468,65.5431,63.9299,61.758,59.2847,57.8952,56.4955,55.6501,54.2341,53.0935,51.6584,50.2125,49.0478,47.582,46.4013,45.2132,44.0178,43.4175,42.2108,41.3009,40.0808,39.468,38.8533,37.9271,37.3072,36.9967,36.3736,35.7484,35.435,35.1209,34.4911,34.1751,33.8585,33.2238,33.223,32.9042,32.5846,32.9017,33.2182,32.58,32.5782,31.9375,31.615,30.9704,30.6458,30.3203,29.9941,29.6666,29.6631,29.6594,29.6555,29.3269,29.3227,29.3183,29.3138,28.9837,28.6527,29.2996,29.9446,30.2639,30.9061,31.2241,31.5417,32.1802,32.8168,33.7705,34.0847,35.0329,35.6615,36.6028,37.8524,39.0945,40.3291,41.8625,43.3843,44.8946,46.3935,47.8813,52.5646,54.2922,63.7759,69.3934,77.3691,83.5444,88.5647,91.6021,93.9034,94.5937,94.6014,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.6567,94.6599,94.6625,94.4374,94.4386,94.4389,94.4385,93.9825,0,0,0,0,0,90.9713,94.4006,96.6415,0,0
0,0,0,0,101.533,98.5124,94.5239,90.6545,86.4469,82.3646,78.4248,0,0,0,0,87.6973,0,0,0,0,94.2092,94.2109,94.2116,94.2116,94.2107,94.2091,94.2068,94.2038,94.4274,94.1959,94.191,94.1855,94.1795,94.1729,94.1667,94.3865,94.1514,94.1431,94.1345,94.1255,94.1161,94.1065,94.0966,94.0864,93.8487,93.8392,93.8285,93.8176,93.8066,93.7954,93.7842,93.5454,93.5341,93.5227,93.2837,93.0444,93.0331,92.7937,92.7825,92.9995,92.5321,92.0637,89.514,86.2171,83.8197,78.1886,73.9043,70.5553,67.6711,64.4719,63.3903,61.4852,59.8365,58.1734,56.7759,55.6501,54.5179,53.379,51.9461,50.5025,49.0478,47.582,46.4013,45.2132,44.0178,43.1164,42.5133,41.3009,40.3867,39.775,38.8533,38.2365,37.9276,37.3076,36.6856,36.6858,36.0615,35.4349,35.1207,34.4907,34.1746,33.8578,33.5402,32.9042,32.903,32.2644,32.2628,31.9414,31.6194,31.6173,31.2943,31.2918,31.2892,30.9649,30.962,30.9585,30.633,30.3067,30.303,30.2991,29.9715,29.9674,29.6387,29.6342,29.6295,29.9494,30.2687,30.5876,31.2288,31.5463,31.8634,32.5009,33.1366,33.7705,34.4026,35.0329,35.9769,36.9167,38.1643,39.4045,40.6372,41.8625,43.3843,45.1954,46.99,48.4731,51.4051,55.4338,62.9593,68.6024,78.371,82.3287,88.0938,91.3711,93.4475,94.5937,94.6014,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.6567,94.6599,94.6625,94.6644,94.4386,94.4389,94.4385,94.4371,0,0,0,0,0,0,94.4006,96.8647,0,96.6177
0,0,0,0,101.536,98.5124,94.5239,90.6545,86.4469,82.3646,78.4248,73.8723,0,0,0,87.4606,0,0,0,94.2067,94.2092,94.2109,94.2116,94.2116,94.2107,94.2091,94.2068,94.2038,94.4274,94.1959,94.191,94.1855,94.1795,94.1729,94.3939,94.1592,94.1514,94.1431,94.1345,94.1255,94.1161,94.1065,94.0966,94.0864,93.8487,93.8392,93.8285,93.8176,93.8066,93.7954,93.5567,93.5454,93.5341,93.5227,93.2837,93.2723,93.0331,93.0219,93.0107,92.9995,92.9885,91.8344,89.0482,84.7881,83.5791,80.9007,74.413,71.3324,67.6711,64.4719,62.8491,61.4852,59.8365,58.4512,57.0558,55.6501,54.5179,53.0935,51.6584,50.5025,49.0478,47.582,46.4013,45.511,44.0178,43.4175,42.5133,41.3009,40.3867,39.775,38.8533,38.2365,37.6177,37.3076,36.6856,36.3738,36.0615,35.4349,35.1207,34.8058,34.4903,34.174,33.5402,33.5393,32.903,32.9017,32.5818,32.261,31.9395,31.6173,31.2943,31.2918,31.2892,30.9649,30.6399,30.6364,30.633,30.6295,30.6259,30.6221,30.6182,30.2911,30.2868,29.9586,29.954,30.2734,30.9154,30.9108,31.2288,31.868,32.5054,32.8212,33.4559,33.7705,34.4026,35.3493,36.2918,37.2301,38.1643,39.4045,40.6372,41.8625,43.3843,45.1954,47.2875,48.4731,51.6957,55.7181,61.0391,68.0731,77.6202,82.0845,87.385,91.1398,93.4475,94.5937,94.6014,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.6567,94.6599,94.6625,94.4374,94.4386,94.4389,94.4385,94.4371,94.435,0,0,0,0,0,94.4006,96.6415,0,96.8408
0,0,0,0,0,98.2923,93.6182,89.9585,86.209,82.3646,78.1748,0,0,0,0,87.4606,0,0,0,94.2067,94.2092,94.2109,94.2116,93.984,93.9832,94.2091,94.2068,94.2038,94.2002,94.1959,94.191,94.1855,94.1795,94.1729,94.1667,94.1592,94.1514,94.1431,94.1345,94.1255,94.1161,94.1065,94.0966,93.8591,93.8487,93.8392,93.8285,93.8176,93.8066,93.7954,93.5567,93.5454,93.5341,93.295,93.2837,93.2723,93.261,93.2497,93.2384,92.9995,92.9885,91.6049,89.0482,85.5041,81.1534,80.4108,78.1811,71.3324,68.198,65.2759,62.3062,60.9382,59.8365,58.4512,57.0558,55.9317,54.5179,52.8075,51.3703,50.2125,48.7556,47.582,46.4013,45.2132,44.0178,43.4175,42.5133,41.3009,40.3867,39.775,39.1612,38.5454,37.9276,37.3076,36.997,36.6858,36.0615,35.4349,35.1207,34.8058,34.1746,34.174,33.857,33.5393,33.2209,32.9017,32.5818,32.261,31.9395,31.6173,31.615,31.2918,31.2892,30.9649,30.962,30.6364,30.3103,30.3067,30.303,30.2991,30.2952,30.2911,30.2868,30.6058,30.6014,30.9199,31.2378,31.8769,32.1935,32.5097,32.8255,33.4601,34.0928,34.4066,35.353,35.9804,36.6061,37.543,38.4758,39.7139,40.9447,42.1681,43.6875,45.4957,47.8811,48.4731,50.5305,54.5783,61.0391,67.2761,75.8551,81.84,86.6731,90.6762,93.2191,94.3669,94.6014,94.6095,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.8833,94.6599,94.6625,94.2102,94.4386,94.6658,94.6653,94.4371,0,0,0,0,0,0,94.4006,96.194,96.6302,0
0,0,0,0,101.533,98.2923,94.0717,90.1908,86.209,82.3646,78.1748,0,0,0,0,87.4606,0,0,94.2037,94.2067,94.2092,94.2109,94.2116,93.984,93.9832,94.2091,94.2068,94.2038,94.2002,94.1959,94.191,94.1855,94.1795,94.1729,94.1667,94.1592,94.1514,94.1431,94.1345,94.1255,93.8887,94.1065,93.8692,93.8591,93.8487,93.8392,93.8285,93.8176,93.579,93.5679,93.5567,93.5454,93.5341,93.295,93.2837,93.2723,93.261,93.2497,93.0107,92.9995,92.9885,91.375,88.8148,85.7421,81.6413,78.9325,77.9324,71.3324,68.198,65.5431,63.1199,61.758,59.5608,58.1734,57.0558,55.6501,54.2341,52.8075,51.6584,50.2125,48.7556,47.582,46.4013,45.2132,44.0178,43.4175,42.5133,41.3009,40.3867,39.775,39.1612,38.5454,37.9276,37.3076,36.997,36.3738,36.0615,35.4349,35.1207,34.4907,34.1746,33.8578,33.5402,33.5393,33.2209,32.9017,32.5818,32.261,31.9395,31.6173,31.2943,31.2918,31.2892,30.9649,30.962,30.6364,30.633,30.3067,30.6259,30.6221,30.2952,30.2911,30.2868,30.2825,30.278,30.5969,30.9154,31.2333,31.5509,31.868,32.5054,33.1409,33.7746,34.4066,35.353,35.9804,36.9199,37.8554,38.4758,39.7139,40.9447,42.1681,43.6875,45.4957,47.8811,48.7683,50.5305,55.1491,61.3147,65.9396,76.1084,81.84,86.4352,90.4439,93.2191,94.3669,94.3745,94.6095,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.8833,94.6599,94.4356,94.6644,94.6655,94.6658,94.6653,94.664,0,0,0,0,0,0,94.4006,96.194,96.8534,0
0,0,105.51,104.278,101.318,98.0719,93.8451,89.9585,85.9707,82.1205,78.1748,0,0,0,0,87.2236,0,0,0,93.9793,94.2092,94.2109,94.2116,93.984,93.9832,94.2091,94.2068,94.2038,94.2002,94.1959,94.191,94.1855,94.1795,94.1729,94.1667,93.9317,94.1514,94.1431,93.907,93.898,93.8887,93.8791,93.8692,93.8591,93.8487,93.8392,93.6009,93.59,93.579,93.5679,93.3289,93.3177,93.3064,93.295,93.0557,93.2723,93.0331,93.0219,93.2384,92.9995,92.7605,90.9142,88.1126,86.4541,82.3706,78.4369,75.6782,74.1523,67.9347,64.4719,63.3903,61.4852,59.8365,58.1734,56.7759,55.3681,53.9499,52.5211,51.0816,49.9221,48.4629,47.2875,46.1049,45.2132,44.3174,43.4175,42.5133,41.3009,40.6922,39.775,39.1612,38.5454,37.9276,37.3076,36.997,36.3738,35.7485,35.4349,34.8061,34.4907,34.1746,33.8578,33.5402,33.5393,33.2209,32.9017,32.5818,32.261,31.9395,31.6173,31.615,31.6126,31.6101,31.2864,31.2835,30.9585,30.9553,30.9518,31.2701,31.2665,30.9408,31.2589,30.9327,30.9286,31.2466,31.2423,31.2378,31.5554,31.5509,31.868,32.5054,33.1409,33.7746,34.4066,35.0367,35.9804,36.9199,37.8554,38.7867,40.0229,41.2517,42.7778,43.9902,45.7956,47.5845,49.063,51.6957,56.5682,64.3182,70.1808,76.3613,82.5725,86.9108,90.4439,93.2191,94.3669,94.3745,94.6095,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.8833,94.8865,94.8891,94.891,94.6655,94.6658,94.8919,94.664,0,0,0,0,0,0,94.4006,96.4179,0,0
0,0,105.51,104.278,101.318,97.8512,93.8451,90.1908,85.9707,81.8761,77.9243,0,0,0,0,86.9862,0,0,0,93.9793,94.2092,94.2109,93.9841,93.984,93.9832,94.2091,94.2068,94.2038,94.2002,94.1959,94.191,94.1855,94.1795,94.1729,94.1667,94.1592,94.1514,93.9156,93.907,93.898,93.8887,93.8791,93.8692,93.8591,93.8487,93.8392,93.6009,93.59,93.3512,93.5679,93.3289,93.3177,93.3064,93.295,93.0557,93.0444,93.0331,93.0219,93.0107,92.7715,92.7605,90.9142,87.6439,86.4541,82.1278,77.9399,74.413,71.0737,67.407,63.9338,62.5779,60.9382,59.2847,57.8952,56.7759,55.3681,53.6652,52.2343,50.7926,49.6312,48.4629,46.9925,46.1049,44.915,43.7177,43.1164,42.5133,41.3009,40.3867,39.775,39.4686,38.5454,37.9276,37.3076,36.6856,36.3738,35.7485,35.4349,34.8061,34.4907,34.1746,33.8578,33.5402,33.5393,32.903,32.5833,32.2628,32.261,31.6194,31.6173,31.2943,31.2918,31.2892,31.2864,30.962,30.6364,30.633,30.6295,30.6259,30.6221,30.6182,30.9368,30.9327,30.9286,30.9243,31.2423,31.5598,31.5554,31.8725,32.1891,32.5054,33.4601,33.7746,34.7238,35.353,36.2952,36.9199,38.1672,39.0971,40.3313,41.5582,42.7778,44.2924,45.7956,47.5845,49.063,53.1416,56.8507,65.6666,70.4424,76.866,82.816,87.148,90.6762,93.4475,94.1397,94.3745,94.6095,94.6171,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.8833,94.8865,94.8891,94.891,94.6655,94.6658,94.8919,94.664,0,0,0,0,0,0,94.6272,96.8647,0,0
