2
67.1606,64.6208,60.6001,0,0,0,0,70.3005,70.5408,0,71.025,70.5831,70.8216,70.8325,70.8412,70.8489,70.8554,71.0883,71.0929,71.0965,71.0994,71.1012,71.102,71.1021,71.1013,71.327,71.3248,71.3219,71.3183,71.3145,71.3097,71.3043,71.2984,71.292,71.285,71.2776,71.2698,71.4884,71.4798,71.4708,71.4615,71.226,71.2161,71.206,69.8287,67.5148,63.9884,60.629,57.4489,55.4603,52.6908,49.1042,45.7074,42.5135,38.9893,36.5079,33.993,31.1589,28.571,26.2406,24.1779,23.2873,22.6916,21.1941,19.9881,18.7748,17.5543,16.9422,16.6365,15.0932,14.1624,13.2274,12.6026,11.6604,11.0308,10.3993,9.44713,9.13066,8.49317,7.85361,7.21197,6.8918,6.57102,5.92503,5.60275,5.27955,4.95568,4.63113,4.63305,4.63476,4.30915,3.98294,3.98403,4.31251,4.31315,4.31357,4.31377,4.64076,4.6405,5.29244,5.29177,5.94114,6.26441,7.23277,7.87521,8.51542,9.4724,10.4246,11.3721,12.315,13.8771,15.4269,16.9643,18.7933,20.605,22.6974,24.7669,26.8142,29.4141,40.2679,59.9179,67.472,70.4525,70.6882,70.9249,71.1606,71.1707,71.4066,71.1914,71.2021,71.4386,71.2238,71.2349,71.2461,71.2575,71.2688,71.2803,71.2918,71.3033,71.3137,71.3253,71.5629,71.5744,71.5858,71.3709,71.3822,71.6195,71.6305,71.6413,71.6519,71.6622,71.4459,71.4547,71.6908,71.4735,71.4824,71.491,71.4991,71.5068,71.5141,71.7475,71.7538,71.7596,71.7648,71.7689,71.5463,71.5498,71.5525,71.5545,71.5557,71.5562,71.5559,0,0,67.1849,0,0,0,0,0,0
66.9295,64.3858,60.6001,0,0,0,0,70.7532,70.5408,0,71.2516,70.8104,70.8216,70.8325,70.8412,70.8489,71.0827,71.3154,71.0929,71.0965,71.0994,71.1012,71.102,71.1021,71.3285,71.327,71.3248,71.3219,71.3183,71.3145,71.3097,71.3043,71.2984,71.292,71.285,71.5046,71.2698,71.4884,71.4798,71.4708,71.2346,71.226,71.2161,70.7516,68.9111,66.5843,63.2761,59.6595,55.9652,53.9594,51.4209,48.068,44.9157,41.9765,39.2624,35.9527,33.7118,32.013,28.571,27.1175,24.7695,23.2873,22.3929,21.1941,19.9881,19.0792,18.1663,17.5561,16.6365,15.7129,14.785,13.8529,13.2301,12.2909,11.6633,11.3501,10.4025,9.76908,9.45303,9.13643,8.17798,7.53733,7.21755,6.89715,6.57636,6.25469,5.93237,5.60937,5.2857,5.28735,4.96281,4.96419,4.63872,4.63956,4.64019,4.6406,4.6408,4.96723,5.2929,5.29244,5.94199,6.26544,6.58817,7.23277,7.55359,8.19485,8.8339,9.78925,10.7399,12.0006,13.2531,14.4976,16.3503,17.5751,19.7009,21.5043,23.8827,25.9397,28.5518,34.2267,58.2214,65.3835,70.2257,70.9143,70.9249,71.1606,71.1707,71.4066,71.4171,71.2021,71.4386,71.2238,71.4608,71.2461,71.2575,71.2688,71.5063,71.2918,71.3033,71.5398,71.3253,71.3368,71.3482,71.5858,71.5972,71.3822,71.6195,71.6305,71.6413,71.6519,71.6622,71.6723,71.6812,71.4643,71.7001,71.4824,71.7175,71.7257,71.5068,71.7407,71.7475,71.7538,71.7596,71.7648,71.7689,71.5463,71.7764,71.5525,71.5545,71.5557,71.5562,71.5559,0,0,66.9518,0,0,0,0,0,0
66.9295,64.3858,60.6001,0,0,0,0,0,70.3134,0,71.025,70.8104,70.8216,70.8325,70.8412,70.8489,71.0827,71.0883,71.0929,71.0965,71.0994,71.1012,71.3292,71.3293,71.3285,71.327,71.5517,71.3219,71.3183,71.3145,71.5366,71.5313,71.2984,71.292,71.285,71.2776,71.2698,71.4884,71.4798,71.4708,71.4615,71.226,71.2161,70.5239,68.4503,66.1171,62.5608,59.1727,55.7167,53.4562,51.6756,48.3276,44.651,41.9765,38.7156,36.2305,33.7118,31.444,28.8601,27.1175,25.0645,23.2873,22.3929,21.1941,19.9881,19.0792,18.4716,17.8623,17.2513,16.0219,15.0955,14.4764,13.8554,12.9192,12.2936,11.666,11.0368,10.4054,9.7719,9.45578,8.81927,8.18068,7.86188,7.22009,6.8998,6.57863,6.25682,5.93435,5.61119,5.61282,5.2888,4.96419,4.96523,4.96606,4.96667,4.96708,4.96727,5.29315,5.2929,5.61781,5.94199,6.26544,6.58817,7.23277,7.55359,8.19485,8.8339,9.78925,10.7399,12.0006,13.2531,14.4976,15.7343,17.5751,19.0957,21.2048,23.2909,25.3543,28.2634,31.9785,55.7689,63.5049,69.9987,70.9143,70.9249,71.1606,71.1707,71.4066,71.4171,71.4278,71.4386,71.2238,71.2349,71.2461,71.4834,71.2688,71.2803,71.2918,71.3033,71.3137,71.3253,71.5629,71.5744,71.5858,71.5972,71.6084,71.6195,71.6305,71.6413,71.6519,71.6622,71.6723,71.6812,71.4643,71.2467,71.2556,71.491,71.7257,71.7334,71.7407,71.7475,71.7538,71.7596,71.7648,71.7689,71.773,71.7764,71.5525,71.5545,71.5557,71.7828,71.7825,0,0,66.7184,0,0,0,0,0,0
66.9295,64.3858,60.6001,0,0,0,0,0,70.3134,0,71.025,70.8104,70.8216,70.8325,70.8412,70.8489,71.0827,71.0883,71.0929,71.0965,71.0994,71.1012,71.102,71.3293,71.3285,71.554,71.5517,71.3219,71.3183,71.3145,71.3097,71.3043,71.5253,71.5189,71.512,71.5046,71.2698,71.4884,71.4798,71.4708,71.4615,71.226,71.2161,70.2959,68.2194,65.4137,62.3217,58.6844,55.7167,53.204,51.6756,47.5475,44.3858,41.7074,38.7156,36.2305,33.7118,31.444,29.1488,27.4089,25.3591,23.5847,22.3929,21.7947,20.2905,19.6864,18.7763,18.168,17.5579,16.6385,15.715,14.7874,14.1674,13.5455,12.608,11.9814,11.3531,10.7227,10.408,9.77459,9.1391,8.82186,8.18323,7.54248,7.22269,6.90203,6.58072,6.25876,5.93613,5.93773,5.61424,5.29016,5.29118,4.96606,5.2926,5.29299,5.29318,5.29315,5.2929,5.61781,5.94199,6.26544,6.58817,7.23277,7.55359,8.19485,8.8339,9.78925,10.7399,11.6858,12.9403,13.8756,15.7343,17.2693,18.7923,20.6044,22.6971,24.7671,27.6853,30.8438,44.2763,62.5577,69.3157,70.6882,70.9249,71.1606,71.1707,71.4066,71.4171,71.2021,71.4386,71.2238,71.2349,71.2461,71.2575,71.2688,71.5063,71.2918,71.3033,71.5398,71.5514,71.5629,71.5744,71.5858,71.5972,71.6084,71.6195,71.6305,71.6413,71.6519,71.4358,71.4459,71.4547,71.4643,71.0195,71.0284,71.0369,71.4991,71.7334,71.7407,71.7475,71.7538,71.7596,71.7648,71.7689,71.773,71.7764,71.7791,71.5545,71.5557,71.5562,71.7825,0,0,66.4847,0,0,0,0,0,0
66.9295,64.3858,60.6001,0,0,0,0,70.7549,70.5408,0,71.025,71.0374,70.8216,71.0597,71.0685,70.8489,71.0827,71.0883,71.32,71.0965,71.3266,71.3283,71.3292,71.3293,71.3285,71.554,71.5517,71.5488,71.5452,71.5414,71.5366,71.5313,71.5253,71.5189,71.512,71.5046,71.4967,71.4884,71.4798,71.4708,71.4615,71.4528,71.2161,69.61,67.5249,64.4713,61.8424,58.6844,55.4678,52.1916,50.3982,47.5475,44.3858,41.7074,38.9893,36.2305,34.834,33.1454,30.5854,27.9902,25.9468,24.1779,22.6916,22.3934,21.1949,20.2916,19.3844,19.082,18.4747,16.946,16.3325,15.4077,14.7896,14.1697,13.2351,12.6105,11.9842,11.3558,11.0421,10.4106,9.77715,9.46087,8.8243,8.50638,8.18807,7.86892,7.54914,6.90595,6.58435,6.58589,6.58723,5.94043,5.94142,5.61737,5.61797,5.61836,5.29318,5.61851,5.61826,5.94263,5.94199,6.58918,6.91138,7.23277,7.55359,8.19485,8.51384,9.47077,10.1055,11.0545,12.3131,13.5638,14.8064,16.0411,17.574,19.3977,21.2042,23.5869,25.94,30.559,37.2757,62.32,68.6299,70.9143,70.9249,70.9347,71.1707,71.1809,71.1914,71.2021,71.2129,71.2238,71.2349,71.2461,71.0312,71.4948,71.5063,71.5178,71.3033,71.5398,71.5514,71.5629,71.5744,71.5858,71.5972,71.6084,71.6195,71.6305,71.6413,71.6519,71.6622,71.6723,71.6812,71.6908,71.7001,71.709,71.7175,71.7257,71.7334,71.7407,71.7475,71.7538,71.9859,71.7648,71.7689,71.773,71.7764,71.7791,71.7811,71.7823,71.7828,71.7825,0,0,0,0,0,0,0,0,0
66.698,64.3858,60.6001,0,0,0,0,70.5262,70.5408,0,71.2516,70.8104,71.0487,71.0597,71.0685,71.0761,71.3097,71.3154,71.32,71.0965,71.3266,71.3283,71.3292,71.3293,71.3285,71.554,71.5517,71.5488,71.5452,71.5414,71.5366,71.5313,71.5253,71.5189,71.512,71.5046,71.4967,71.4884,71.4798,71.4708,71.4615,71.4528,70.989,69.1511,66.8274,63.7609,60.3963,58.9287,54.7188,51.9376,49.6271,47.2867,44.651,41.9765,39.2624,37.0613,34.2738,32.2967,30.299,28.2802,26.24,24.4738,22.6916,22.3934,21.7954,20.8949,19.9904,19.3857,18.7793,17.5596,16.6404,16.026,15.7192,14.7918,14.172,13.5503,12.6132,12.3014,11.6739,11.0445,10.4131,10.0977,9.78186,9.46541,8.82894,8.51079,7.87085,7.55094,7.23037,6.90914,6.58723,6.58849,6.58944,6.26647,5.94278,6.26742,5.94335,5.94331,5.94307,5.94263,6.26626,6.58918,6.91138,7.23277,7.55359,7.87374,8.51384,9.15175,9.78751,10.4211,11.6839,12.6252,13.8739,15.1147,16.6549,18.4874,20.3027,22.6968,24.7672,29.4153,31.9802,60.8879,66.7872,70.6882,70.9249,70.9347,71.1707,71.4066,71.4171,71.2021,70.9868,70.3176,70.1011,69.6564,70.3507,69.6786,69.4613,71.2918,71.5294,71.5398,71.5514,71.5629,71.5744,71.5858,71.5972,71.6084,71.8455,71.8565,71.8673,71.8779,71.8883,71.6723,71.6812,71.6908,71.7001,71.9352,71.9438,71.7257,71.7334,71.7407,71.9738,71.9801,71.9859,71.9911,71.9952,71.773,71.7764,71.7791,71.7811,71.7823,71.7828,72.0087,0,0,0,0,0,0,0,0,0
66.698,64.3858,60.3589,0,0,0,0,70.7549,70.7679,0,71.2516,71.0374,71.0487,71.0597,71.0685,70.8489,71.3097,71.3154,71.32,71.3237,71.3266,71.3283,71.3292,71.5562,71.5554,71.554,71.5517,71.5488,71.5452,71.5414,71.5366,71.7579,71.5253,71.5189,71.512,71.5046,71.4967,71.4884,71.4798,71.4708,71.4615,71.4528,70.989,68.9211,66.5942,63.5235,59.9114,57.7037,55.2185,51.1732,49.6271,47.0255,44.3858,41.7074,39.5352,37.0613,34.5541,32.2967,30.299,28.5697,26.5326,24.4738,22.9898,22.692,21.7954,20.8949,20.2927,19.3857,19.0833,17.5596,16.6404,16.026,15.7192,15.1021,14.4832,13.8625,12.9269,12.3014,11.9891,11.6763,10.7302,10.4154,10.1,9.46541,9.14856,8.83091,8.19202,7.87261,7.23037,7.23185,6.91046,6.58849,6.58944,6.26647,6.26705,6.26742,5.94335,5.94331,5.94307,6.26689,6.26626,6.58918,6.91138,7.23277,7.55359,7.87374,8.51384,8.8322,9.78751,10.4211,11.3684,12.6252,13.8739,14.8048,16.3476,18.183,20.0012,22.101,24.4728,28.2644,32.2628,45.596,66.7881,70.4617,70.9249,71.1606,71.1707,71.4066,71.1914,70.976,70.5338,69.8626,69.1885,68.741,68.2922,68.9923,68.5442,68.785,71.3033,71.5398,71.5514,71.5629,71.5744,71.8117,71.5972,71.6084,71.8455,71.8565,71.8673,71.8779,71.6622,71.6723,71.6812,71.917,71.9263,71.9352,71.9438,71.7257,71.7334,71.7407,71.9738,71.9801,71.9859,71.9911,71.9952,71.773,71.7764,72.0054,72.0074,72.0086,72.0091,72.0087,0,0,0,0,0,0,0,0,0
66.698,64.1504,60.3589,0,0,0,0,70.5262,70.7679,0,71.2516,71.0374,71.0487,71.0597,71.0685,70.8489,71.3097,71.3154,71.32,71.3237,71.3266,71.3283,71.3292,71.5562,71.5554,71.554,71.5517,71.5488,71.5452,71.5414,71.5366,71.5313,71.752,71.7455,71.512,71.5046,71.4967,71.4884,71.7063,71.4708,71.4615,71.4528,71.2161,69.1511,66.5942,63.2857,60.6382,56.9644,54.9688,51.1732,49.6271,46.7639,44.3858,41.9765,39.5352,37.3374,35.1135,32.863,30.5854,28.5697,26.8249,24.7693,22.9898,22.0943,21.7954,21.1958,20.2927,19.6889,19.3869,17.8656,16.9479,16.3344,15.7192,15.4119,14.4832,14.1742,13.5528,12.9292,12.3037,11.6763,11.0468,10.7325,10.1,9.78401,9.46765,9.15049,8.19202,7.87261,7.55256,7.23185,6.91046,6.9117,6.58944,6.26647,6.26705,6.26742,5.94335,5.94331,5.94307,6.26689,6.26626,6.58918,6.58817,7.23277,7.23142,7.87374,8.51384,8.8322,9.46899,10.4211,11.3684,12.3113,13.2497,14.4944,16.0397,17.8781,19.6992,21.8023,23.8826,27.1061,31.6971,42.4226,65.3926,70.235,71.1507,71.1606,71.1707,71.4066,71.4171,70.976,70.0794,69.1777,68.5006,68.0512,67.6003,67.6111,68.3141,67.6329,69.0257,71.0873,71.5514,71.5629,71.8003,71.5858,71.5972,71.8344,71.8455,71.8565,71.8673,71.8779,71.8883,71.8985,71.9074,71.917,71.9263,71.9352,71.9438,71.9519,71.9597,71.967,71.9738,71.9801,71.9859,71.9911,71.9952,71.9993,71.7764,72.0054,72.0074,72.0086,72.0091,72.0087,0,0,0,0,0,0,0,0,0
66.698,64.1504,60.3589,0,0,0,0,70.5262,70.9947,71.2407,71.2516,71.0374,71.0487,71.0597,71.0685,71.0761,71.3097,71.3154,71.32,71.3237,71.3266,71.3283,71.3292,71.5562,71.5554,71.554,71.5517,71.5488,71.7718,71.7681,71.7633,71.5313,71.5253,71.7455,71.512,71.5046,71.4967,71.715,71.7063,71.4708,71.4615,71.4528,71.2161,69.61,65.8928,63.0475,59.9114,58.4398,53.2111,50.6617,49.1112,46.7639,44.3858,41.9765,39.8076,37.3374,35.1135,32.863,30.8713,28.8588,27.4079,25.0642,23.5848,22.0943,22.0949,21.4962,20.5945,20.2937,19.6901,18.4761,17.5613,16.6423,16.028,15.4119,14.794,14.4854,13.5528,13.2423,12.6178,12.3059,11.6785,11.049,10.7346,10.4196,10.1042,9.78804,9.15227,8.83438,8.1953,7.87562,7.55528,7.23436,7.23527,6.5902,6.59076,6.59113,6.5913,6.26757,6.26733,6.26689,6.26626,6.58918,6.58817,6.91008,7.23142,7.87374,8.19324,8.8322,9.46899,10.1036,11.0525,11.9969,12.9368,14.1836,15.7313,17.2668,19.0938,20.9035,23.2905,25.9405,28.2653,40.0045,63.0407,69.5538,70.9249,71.1606,71.1707,71.1809,71.4171,71.2021,70.0794,68.7195,67.8099,67.1269,66.9055,66.6839,66.4619,66.9377,67.1806,68.3472,70.4177,71.5629,71.5744,71.8117,71.8231,71.8344,71.8455,71.8565,71.8673,71.8779,71.8883,71.8985,71.9074,71.917,71.9263,71.9352,71.9438,71.9519,71.9597,71.967,71.9738,71.9801,71.9859,71.9911,71.9952,71.9993,72.0027,72.0054,72.0074,72.0086,72.0091,72.0087,0,0,0,0,0,0,0,0,0
66.698,64.1504,60.3589,0,0,0,0,70.9816,70.7679,71.0141,71.2516,71.0374,70.8216,71.0597,71.0685,71.3031,71.3097,71.3154,71.32,71.3237,71.3266,71.3283,71.5561,71.5562,71.5554,71.7806,71.7783,71.5488,71.5452,71.5414,71.7633,71.7579,71.752,71.7455,71.7386,71.7311,71.7233,71.715,71.7063,71.6973,71.4615,71.4528,71.2161,69.3807,65.6583,62.0915,59.1816,57.4576,55.4678,50.9176,49.6271,45.7135,43.8544,41.7074,39.8076,37.613,35.3925,33.4274,31.7265,29.7232,27.9891,26.532,24.1779,22.3934,21.1949,22.3944,21.1966,20.2937,20.2948,19.0847,18.1727,17.2566,16.6441,16.0299,15.4139,14.796,14.4876,13.867,13.557,12.9335,12.308,11.6806,11.3671,10.7366,10.4217,10.106,9.47127,9.15389,8.83587,8.51722,7.87686,7.23436,7.23527,6.91337,6.91392,6.59113,6.5913,6.59127,6.59104,6.59061,6.58999,6.58918,6.91138,7.23277,7.23142,7.55209,8.19324,8.5121,9.14993,9.78562,10.736,11.682,12.6234,13.8722,15.113,16.3461,18.1819,20.3019,22.3987,25.0613,27.9763,33.9516,56.522,67.9511,70.6987,71.1606,71.1707,71.4066,71.4171,71.4278,70.9868,69.6346,68.7302,68.741,68.2922,67.8421,66.6946,66.4726,66.9485,68.5774,70.4177,71.5629,71.8003,71.8117,71.8231,71.8344,71.8455,71.8565,72.0931,71.8779,71.8883,71.8985,71.9074,71.917,71.9263,71.9352,71.9438,71.9519,71.9597,71.967,71.9738,71.9801,71.9859,71.9911,71.9952,71.9993,72.0027,72.0054,72.0074,72.0086,72.0091,72.0087,0,0,0,0,0,0,0,0,0
66.9295,64.1504,60.3589,0,0,0,0,70.9816,70.7679,0,71.2516,71.0374,71.0487,71.2865,71.0685,71.3031,71.3097,71.5421,71.32,71.3237,71.3266,71.3283,71.5561,71.5562,71.5554,71.7806,71.5517,71.5488,71.7718,71.7681,71.7633,71.7579,71.752,71.7455,71.512,71.5046,71.7233,71.715,71.7063,71.4708,71.4615,71.4528,71.2161,69.1511,66.1269,62.5702,58.9376,56.7172,55.2185,50.6617,49.6271,45.186,43.5881,41.7074,39.8076,37.8883,35.6711,33.4274,31.7265,30.2972,28.5684,26.2394,24.4738,22.692,21.1949,22.0955,21.4969,20.5954,19.9927,19.0847,18.1727,17.2566,16.9514,16.6459,15.7231,15.1062,14.7982,13.867,13.557,12.9335,12.308,11.6806,11.0511,10.7366,10.4217,10.106,9.47127,9.15389,8.83587,8.19669,7.87686,7.55647,7.23527,7.23599,7.23653,6.91428,6.5913,6.59127,6.59104,6.59061,6.58999,6.91237,6.91138,7.23277,7.23142,7.55209,8.19324,8.5121,9.14993,9.78562,10.419,11.3665,12.6234,13.5603,14.8031,16.0382,17.8769,19.6983,22.1005,24.4729,27.3971,31.6988,49.4891,67.4904,70.2454,71.1606,71.1707,71.4066,71.4171,71.4278,71.2129,70.5446,69.8734,69.428,68.7519,68.3031,67.3906,66.9377,67.1806,68.3472,70.19,71.5629,71.8003,71.8117,71.8231,71.8344,71.8455,71.8565,71.8673,72.1037,72.1141,71.8985,71.9074,71.917,71.9263,71.9352,71.9438,71.9519,71.9597,71.967,72.1998,72.2061,72.2119,71.9911,71.9952,72.2253,72.0027,72.0054,72.0074,72.0086,72.0091,72.2346,0,0,0,0,0,0,0,0,0
66.698,64.1504,60.3589,0,0,0,0,70.9799,70.9947,0,71.4779,71.0374,70.8216,71.2865,71.0685,71.3031,71.3097,71.3154,71.32,71.3237,71.5534,71.3283,71.5561,71.5562,71.5554,71.7806,71.5517,71.7754,71.7718,71.7681,71.7633,71.7579,71.752,71.7455,71.7386,71.7311,71.7233,71.715,71.7063,71.6973,71.4615,71.4528,70.989,68.9211,65.6583,61.6115,58.4485,55.9736,53.4633,50.1487,48.3344,44.3916,43.3214,41.4379,39.5352,37.613,35.9492,33.9901,32.0106,30.5835,28.8574,26.532,24.7691,22.692,21.1949,22.0955,21.7967,20.8967,20.2948,19.0847,18.1727,17.5629,16.9514,16.3382,15.7231,15.1062,14.7982,13.867,13.557,12.9335,12.308,11.3651,11.0511,10.7366,10.4217,10.106,9.47127,9.15389,8.83587,8.51722,7.87686,7.55647,7.23527,7.23599,7.23653,6.91428,6.91445,6.59127,6.59104,6.59061,6.58999,6.91237,6.91138,7.23277,7.23142,7.55209,7.8721,8.19147,8.83034,9.46706,10.419,11.3665,12.3094,13.2478,14.4927,16.0382,17.5714,19.6983,21.8018,24.1779,26.816,31.6988,44.5491,66.7969,70.0183,71.1606,71.1707,71.4066,71.4171,71.4278,71.4386,71.2238,70.5556,70.1122,69.6674,68.9923,68.0837,67.8639,68.1057,69.2661,70.4177,71.7887,71.8003,71.8117,71.8231,71.8344,71.8455,71.8565,72.0931,71.8779,72.1141,71.8985,71.9074,71.917,71.9263,71.9352,72.1697,71.9519,71.9597,71.967,72.1998,72.2061,72.2119,72.2171,72.2212,71.9993,72.0027,72.2314,72.0074,72.0086,72.0091,72.2346,0,0,0,0,0,0,0,0,0
66.698,64.1504,60.3589,0,0,0,0,71.2045,70.7679,0,71.2516,70.5831,70.3664,70.605,70.6137,71.0761,71.3097,71.5421,71.5468,71.3237,71.5534,71.5552,71.5561,71.5562,71.5554,71.7806,71.7783,71.7754,71.7718,71.7681,71.7633,71.7579,71.752,71.7455,71.7386,71.7311,71.7233,71.715,71.7063,71.6973,71.4615,71.4528,70.7617,67.7666,64.2444,61.3709,60.154,54.977,53.2111,49.3763,45.7196,43.8601,42.5188,40.6269,38.9893,37.3374,35.9492,34.2708,32.5776,30.8694,28.5684,26.2394,23.8816,22.0943,22.6925,22.9908,21.7967,20.8967,20.5964,19.0847,17.8672,17.2566,16.9514,16.0299,15.4139,14.796,14.1765,13.867,13.2444,12.62,11.6785,11.6806,11.0511,10.4196,10.1042,9.78804,9.15227,8.83438,8.83587,8.51722,7.87686,7.55647,7.55736,7.23599,7.23653,6.91428,6.5913,6.59127,6.59104,6.26689,6.58999,6.58918,6.91138,7.23277,7.23142,7.55209,7.8721,8.19147,8.83034,9.46706,10.419,11.0505,11.9949,13.2478,14.1818,15.7297,17.2655,19.0927,21.203,23.8825,26.233,29.9906,39.7374,63.5219,69.7909,71.1606,71.1707,71.4066,71.4171,71.4278,71.4386,71.4496,71.4608,71.472,71.2575,71.0426,71.054,71.0655,71.3033,71.5398,71.7772,71.7887,71.8003,71.8117,71.8231,72.06,72.0712,72.0822,72.0931,72.1037,72.1141,72.1243,71.9074,71.917,71.9263,72.1611,71.9438,71.9519,71.9597,72.1929,72.1998,72.2061,72.2119,72.2171,72.2212,72.2253,72.2287,72.2314,72.2333,72.2345,72.235,72.2346,0,0,0,0,0,0,0,0,0
66.698,63.6809,60.1174,0,0,0,0,70.9782,70.5408,0,71.025,70.3554,70.1384,69.6918,69.7002,69.7076,70.1715,70.6333,71.32,71.5504,71.5534,71.5552,71.5561,71.5562,71.782,71.7806,71.7783,71.7754,71.7718,71.7681,71.7633,71.7579,71.752,71.7455,71.7386,71.7311,71.7233,71.715,71.7063,71.6973,71.6879,71.6793,70.5339,67.3026,63.2951,61.3709,57.9581,54.7269,50.6689,47.2996,44.9275,43.8601,41.7125,39.2669,37.8923,35.9527,34.5541,33.4274,31.7265,30.0104,27.9891,24.7693,22.9898,23.585,23.2881,22.6929,21.7967,21.1974,20.5964,19.0847,17.8672,17.2566,16.6441,15.7212,15.1042,14.4854,13.8649,13.2423,12.6178,12.62,11.6785,11.3651,10.7346,10.4196,10.1042,9.78804,9.15227,8.83438,8.51586,8.19669,7.87686,7.55647,7.23527,7.23599,7.23653,6.91428,6.5913,6.59127,6.26733,6.59061,6.58999,6.58918,6.58817,6.91008,7.23142,7.55209,7.8721,8.19147,8.83034,9.46706,10.1015,11.0505,11.9949,12.9349,14.1818,15.7297,17.2655,18.7892,20.9029,23.5866,25.9408,28.2662,36.1792,56.5291,68.1902,70.9347,71.1707,71.4066,71.4171,71.4278,71.4386,71.4496,71.4608,71.472,71.4834,71.4948,71.5063,71.5178,71.5294,71.5398,71.7772,71.7887,71.8003,71.8117,71.8231,71.8344,72.0712,72.0822,72.0931,72.1037,72.1141,72.1243,72.1332,72.1428,72.1521,72.1611,72.1697,72.1779,72.1856,72.1929,72.1998,72.2061,72.2119,72.2171,72.2212,72.2253,72.2287,72.2314,72.2333,72.2345,72.0091,72.2346,0,0,0,0,0,0,0,0,0
66.698,63.6809,60.1174,0,0,0,0,70.9782,70.5408,0,71.4779,70.3554,69.91,69.4627,69.2415,69.4784,69.7139,70.4053,71.32,71.5504,71.5534,71.5552,71.5561,71.5562,71.782,71.7806,71.7783,71.7754,71.7718,71.7681,71.7633,71.7579,71.752,71.7455,71.7386,71.7311,71.7233,71.715,71.7063,71.6973,71.4615,71.4528,70.0776,66.604,62.8184,60.8888,56.7256,53.9745,50.6689,46.7766,44.1317,43.0597,41.1729,39.2669,37.3413,35.3958,33.1481,32.013,30.5854,29.1474,27.4079,24.7693,23.8816,24.1779,23.2881,22.6929,21.4969,20.8967,20.5964,19.0847,17.5613,16.9497,16.6441,15.7212,15.1042,14.4854,13.5528,12.9292,12.6178,12.3059,11.6785,11.049,10.4176,10.4196,9.7862,9.78804,9.15227,8.83438,8.1953,8.19669,7.87686,7.55647,7.23527,7.23599,6.91392,6.91428,6.5913,6.59127,6.26733,6.59061,6.58999,6.58918,6.58817,6.91008,7.23142,7.55209,7.8721,8.19147,8.83034,9.14796,10.1015,11.0505,11.9949,13.2478,14.1818,15.4208,16.959,18.4852,20.9029,23.2903,25.9408,27.9772,35.07,52.5447,67.73,70.9347,71.3963,71.4066,71.4171,71.4278,71.6641,71.4496,71.4608,71.472,71.7089,71.4948,71.5063,71.5178,71.7551,71.5398,71.5514,71.7887,71.8003,71.8117,71.8231,71.8344,71.8455,72.0822,72.0931,72.1037,72.1141,72.1243,72.1332,72.1428,72.1521,72.1611,72.1697,72.1779,72.1856,72.1929,72.1998,72.2061,72.2119,72.2171,72.2212,72.2253,72.2287,72.2314,72.2333,72.2345,72.235,72.2346,0,0,0,0,0,0,0,0,0
66.4662,63.4445,60.1174,0,0,0,0,70.9782,70.5408,0,71.2516,70.3554,69.91,69.6918,69.2415,69.4784,69.9429,70.6338,71.5468,71.5504,71.5534,71.5552,71.5561,71.5562,71.782,71.7806,71.7783,71.7754,71.7718,71.7681,71.7633,71.7579,71.752,71.7455,71.7386,71.7311,71.7233,71.715,71.7063,71.6973,71.4615,71.4528,69.1609,65.9024,62.3403,59.9204,55.7332,53.2188,49.6411,47.2996,44.1317,42.2556,40.3604,38.4458,36.7885,34.8372,32.8656,30.8733,29.7248,27.9902,26.24,25.0642,25.064,24.1779,22.9905,22.3944,21.1966,20.8967,20.2948,19.0847,17.8672,16.9497,16.3363,15.4119,14.794,14.1742,13.5528,12.9292,12.6178,12.3059,11.3629,10.7325,10.4176,10.1021,9.7862,9.46954,8.83272,8.51433,8.51586,8.19669,7.87686,7.55647,7.23527,7.23599,7.23653,6.59113,6.5913,6.59127,6.26733,6.59061,6.58999,6.58918,6.58817,6.91008,7.23142,7.55209,7.8721,8.19147,8.5102,9.14796,10.1015,11.0505,11.9949,12.9349,13.8703,15.4208,16.652,18.4852,20.6022,22.9934,25.6482,27.6877,34.5128,49.2382,67.0374,70.7085,71.3963,71.4066,71.4171,71.4278,71.4386,71.4496,71.4608,71.472,71.7089,71.4948,71.5063,71.5178,71.5294,71.3137,71.5514,71.3368,71.5744,71.8117,71.8231,71.8344,72.0712,72.0822,72.0931,72.1037,72.1141,72.1243,72.1332,72.1428,72.1521,72.1611,72.1697,72.1779,72.1856,72.1929,72.1998,72.2061,72.2119,72.2171,72.2212,72.2253,72.2287,72.2314,72.2333,72.2345,72.235,72.2346,0,0,0,0,0,0,0,0,0
