2
96.9235,95.6257,93.1875,89.3233,85.5926,81.5235,77.0932,0,0,0,0,0,0,95.6343,95.6436,95.6519,95.6596,95.6656,95.4463,95.6743,95.6773,95.6793,95.6804,95.4563,95.4557,95.4543,95.6765,95.4493,95.4457,95.4415,95.4366,95.4312,95.2005,95.1939,95.4116,95.404,95.1722,95.3885,95.1551,94.921,94.9115,94.4511,92.1687,90.0865,87.9781,85.8443,83.4417,80.7606,77.7886,74.7653,70.9138,67.7701,64.3019,61.0403,58.277,54.6224,51.1838,48.5626,44.112,40.1685,37.0794,38.0146,38.3268,36.464,34.5835,33.0034,31.4107,29.8054,28.1871,26.8847,25.5733,24.2534,23.2592,22.2601,20.9184,20.2471,19.5736,18.556,17.8767,17.1949,16.5112,15.4777,15.1354,14.4436,13.7493,13.7536,13.4073,12.7089,12.3602,11.6572,11.6599,11.3083,10.9557,10.6022,10.2477,9.89202,9.89235,9.53523,9.17704,9.1761,9.17458,9.17276,9.17052,9.16786,9.16479,9.1613,9.15741,9.5106,9.50591,9.85822,10.2096,10.5601,10.9097,11.2585,11.9603,12.3061,13.3555,14.0496,14.7413,15.778,16.8094,17.8356,19.1983,20.2126,21.5596,23.2326,24.5599,26.2084,28.1697,30.1125,32.0367,33.6256,33.6217,40.1696,66.4037,69.8243,80.6736,89.0261,92.2613,93.8617,94.3246,94.3362,94.3478,94.3593,94.3707,94.382,94.6174,94.6284,94.6393,94.65,94.6604,94.8958,94.9057,94.9154,94.9247,94.9336,94.9422,94.9496,94.9574,94.9647,94.9716,95.2029,94.9837,95.2139,95.2185,95.2225,95.2258,95.2284,95.2302,95.2313,95.2316,95.4557,95.2297,0,92.9612,96.116,97.2234,97.2167
96.9235,95.6257,92.9614,89.3233,85.5926,81.2798,77.0932,0,0,0,0,0,95.1778,95.6343,95.6436,95.6519,95.6596,95.6656,95.6705,95.6743,95.6773,95.6793,95.6804,95.4563,95.4557,95.4543,95.6765,95.4493,95.4457,95.4415,95.4366,95.4312,95.4252,95.4186,95.1869,95.1793,95.1722,95.1638,94.9301,95.3706,94.9115,94.2252,91.9397,89.8546,87.7433,85.8443,83.2005,80.5156,77.5393,74.5116,70.6545,67.2418,64.0328,61.0403,57.9987,54.6224,50.6047,49.148,44.112,40.4749,38.0121,38.6336,38.636,36.464,35.2134,33.3212,31.7311,30.1284,28.5128,27.2125,25.9033,24.5855,23.593,22.2601,21.5933,20.586,19.9135,18.8977,18.2195,17.5388,16.8563,16.1708,15.4828,14.7922,14.4482,13.7536,13.7576,13.0604,13.0638,12.3632,12.0132,11.6622,11.3103,10.9573,10.6034,10.2484,10.2488,9.89227,9.53473,9.5338,9.5323,9.5305,9.52828,9.52564,9.5226,9.51915,9.5153,9.86789,9.86325,9.85822,10.2096,10.5601,10.9097,11.2585,11.9603,12.6588,13.3555,14.0496,14.7413,15.778,16.8094,17.8356,19.1983,20.2126,21.5596,22.8978,24.2273,26.2084,28.1697,29.7892,31.7166,33.6256,33.6217,39.2476,56.0253,67.9934,78.9546,87.8594,91.5756,93.8617,94.3246,94.3362,94.3478,94.3593,94.3707,94.6073,94.6174,94.6284,94.6393,94.8751,94.6604,94.8958,94.9057,94.9154,94.9247,94.9336,94.9422,94.9496,94.9574,95.1897,95.1966,95.2029,95.2087,95.2139,95.2185,95.2225,95.2258,95.2284,95.2302,95.456,95.4563,95.4557,95.4543,0,92.9612,95.8925,97.2234,97.2167
97.1435,96.9505,92.9614,89.3233,85.3551,81.2798,76.8428,0,0,0,0,0,95.1778,95.8579,95.8673,95.8756,95.8834,95.8894,95.8943,95.8983,95.6773,95.6793,95.6804,95.6806,95.68,95.6787,95.6765,95.6737,95.6701,95.6659,95.661,95.6556,95.4252,95.4186,95.4116,95.1801,95.1722,95.3885,95.1551,95.1459,95.1365,93.9991,91.2508,89.6224,87.5082,85.3683,82.959,80.0245,76.7893,73.2377,69.6133,65.9139,62.952,60.4917,57.1611,53.7692,50.0237,47.3861,44.7116,41.0861,38.3219,39.2506,39.2528,37.7095,35.8412,34.2713,32.689,31.0941,29.4865,27.8664,26.8898,25.5786,24.2589,23.2648,22.2658,21.2618,20.9297,19.5792,18.9032,18.2249,17.5446,16.8614,16.1757,15.8342,15.1446,15.1487,14.4563,14.1112,13.4146,13.0667,12.3659,12.0155,11.6641,11.6657,11.3131,10.9593,10.6045,10.6044,10.2482,10.2473,9.88937,9.88758,9.88539,9.88278,9.87977,9.87635,9.87254,10.2245,10.2199,10.215,10.5658,10.9157,11.2647,11.6129,11.9603,12.6588,13.3555,14.0496,15.0899,15.778,16.8094,17.8356,19.1983,20.2126,21.222,22.8978,24.2273,25.8786,27.8431,29.1409,30.7529,32.9899,34.5715,34.5679,48.2683,67.4668,68.5247,82.1427,89.2693,92.7282,94.3246,94.3362,94.3478,94.3593,94.3707,94.6073,94.6174,94.6284,94.6393,94.65,94.8856,94.8958,94.9057,94.9154,94.9247,94.9336,94.9422,94.9496,94.9574,94.9647,95.1966,95.2029,95.2087,95.2139,95.2185,95.2225,95.2258,95.2284,95.2302,95.456,95.4563,95.4557,95.6786,0,92.5047,95.2199,98.9875,0
97.1435,97.1706,92.9614,89.3233,85.3551,81.2798,76.8428,0,0,0,0,0,95.1767,95.8579,95.8673,95.8756,95.8834,95.8894,95.8943,95.8983,95.6773,95.6793,95.9044,95.6806,95.68,95.6787,95.6765,95.6737,95.4457,95.4415,95.4366,95.6556,95.4252,95.4186,95.636,95.6284,95.1722,95.3885,95.1551,95.1459,94.9115,93.7726,91.7104,89.6224,87.5082,85.3683,82.959,79.7784,76.2874,72.4688,68.8283,65.3799,62.137,60.2167,56.3197,53.1981,49.4409,47.3861,43.2089,41.391,38.0121,41.0894,39.5604,38.0196,36.4669,34.5869,33.0072,31.4149,30.1329,28.5181,26.8898,25.5786,24.591,23.5985,22.6012,21.5989,20.9297,20.2583,19.5846,18.567,17.8879,17.2058,16.8662,16.1803,15.8386,15.1487,14.8047,14.4602,13.7648,13.4175,12.7179,12.3681,12.37,11.6657,11.6669,11.3138,10.9596,10.9595,10.6039,10.603,10.6016,10.244,10.2419,10.2393,10.2363,10.2329,10.2291,10.2245,10.2199,10.215,10.5658,11.2706,11.2647,11.6129,11.9603,13.0108,13.7063,14.0496,14.7413,15.778,16.8094,17.8356,18.8567,20.2126,21.222,22.8978,24.2273,25.5482,27.1884,29.1409,30.7529,32.6713,34.5715,34.8835,47.3857,66.9391,69.0483,80.4382,87.1658,92.0443,94.0991,94.3362,94.3478,94.3593,94.3707,94.6073,94.392,94.6284,94.6393,94.65,94.8856,94.6706,94.9057,94.9154,94.9247,94.9336,95.1672,94.9496,94.9574,94.9647,95.1966,95.2029,95.2087,95.2139,95.2185,95.2225,95.2258,95.2284,95.2302,95.456,95.4563,95.4557,95.6786,0,92.7327,94.9951,99.8621,100.941
97.1435,96.2881,92.9614,89.3233,85.3551,81.2798,76.8428,0,0,0,0,0,95.402,95.8579,95.8673,95.8756,95.8834,95.8894,95.8943,95.8983,95.9012,95.9033,95.9044,95.6806,95.68,95.6787,95.6765,95.6737,95.6701,95.4415,95.4366,95.4312,95.4252,95.4186,95.4116,95.404,95.3969,95.3885,95.1551,95.1459,94.9115,93.3187,91.2508,89.6224,87.5082,85.1298,82.2322,79.2852,76.0359,71.9543,68.303,64.8443,61.5916,58.5581,56.0383,54.054,50.3144,46.795,43.8115,42.3027,43.2109,42.3052,40.4803,38.6383,37.0905,35.5307,33.9586,32.3741,31.0983,29.1676,27.8712,26.5666,25.5838,24.9277,23.6038,22.6066,22.2765,20.9351,20.2636,19.2494,18.914,18.2354,17.5543,16.5258,16.1846,15.8426,15.1526,14.8086,14.4634,13.7677,13.4201,13.0715,13.0734,12.3715,12.0201,12.0209,11.668,11.314,10.9591,10.9582,10.6016,10.5998,10.5977,10.2393,10.2363,10.2329,10.2291,10.2245,10.576,10.5711,10.9213,11.2706,11.6191,11.9667,12.3135,13.0108,13.3555,14.0496,14.7413,15.778,16.4638,17.4917,18.8567,19.8728,21.222,22.5624,23.5604,25.2173,26.8601,28.4904,30.4306,32.0324,34.2554,35.5132,36.4507,56.0281,66.9443,73.444,83.84,90.8982,93.6472,94.3362,94.3478,94.5846,94.596,94.6073,94.8424,94.8535,94.8644,94.8751,94.8856,94.8958,94.9057,94.9154,94.9247,94.9336,94.9422,95.1746,95.1824,95.1897,95.1966,95.2029,95.2087,95.4387,95.4433,95.4472,95.2258,95.4531,95.4549,95.456,95.6806,95.68,95.6786,95.2274,0,94.77,99.2066,101.373
97.1435,95.8478,92.9614,89.0914,85.3551,81.2798,76.8428,0,0,0,0,0,95.402,95.8579,95.8673,95.8756,95.8834,95.8894,95.8943,95.8983,95.9012,95.9033,95.9044,95.6806,95.68,95.6787,95.6765,95.6737,95.6701,95.6659,95.661,95.4312,95.6496,95.4186,95.4116,95.404,95.3969,95.3885,95.3797,95.3706,94.9115,93.3187,91.2508,90.0865,87.7433,85.3683,82.2322,79.2852,76.0359,72.2117,68.303,64.8443,61.5916,58.5581,55.7565,53.7692,49.7326,47.3861,44.7116,41.6954,44.1134,42.9102,41.091,39.2549,37.7121,36.1573,34.2747,33.0109,31.419,29.8148,28.5228,27.2224,25.9136,24.9277,23.9369,22.9413,22.2765,20.9351,20.6022,19.9294,18.914,18.2354,17.5543,16.8707,16.5301,16.1886,15.4998,15.1564,14.4634,14.4662,13.7702,13.4223,13.0734,12.7235,12.3727,12.0209,12.0212,11.6679,11.3135,11.3127,10.9567,10.5998,10.5977,10.5951,10.5922,10.5888,10.5851,10.9359,10.9314,10.9265,11.2762,11.2706,11.6191,11.9667,12.3135,12.6588,13.3555,14.0496,14.7413,15.778,16.4638,17.4917,18.5145,19.5323,20.8838,22.2265,23.5604,25.2173,26.8601,28.4904,30.1077,31.7122,33.6217,35.5132,36.1376,55.4646,63.7407,70.8755,79.9569,87.646,93.194,94.3362,94.573,94.5846,94.596,94.8323,94.6174,94.6284,94.8644,94.8751,94.8856,94.8958,94.9057,94.9154,94.9247,95.1586,95.1672,95.1746,95.1824,95.1897,95.4213,95.4277,95.2087,95.4387,95.4433,95.4472,95.4505,95.4531,95.4549,95.6804,95.6806,95.904,95.6786,95.9002,0,94.9951,98.9875,101.373
96.9235,95.6257,92.9614,89.0914,85.3551,81.2798,76.8428,0,0,0,0,0,95.3998,95.8579,96.0907,95.8756,96.1069,95.8894,95.8943,95.8983,95.9012,95.9033,95.9044,95.9046,95.9041,95.9027,95.6765,95.8978,95.8942,95.6659,95.661,95.4312,95.6496,95.4186,95.4116,95.404,95.6212,95.3885,95.3797,95.3706,94.9115,93.5458,91.4808,90.318,87.9781,85.6065,82.2322,79.2852,76.2874,72.9818,68.5659,64.5759,61.3183,58.2801,55.7565,52.9119,49.7326,47.6809,45.0106,42.3027,42.6068,43.2119,41.6997,40.176,38.3316,36.7817,35.2198,33.6456,32.378,30.4599,29.4959,28.2019,26.8996,25.9185,24.6013,24.2744,23.2804,22.2815,21.2776,20.6071,19.9347,19.2595,18.5819,17.9018,17.2192,16.534,16.5377,15.8497,15.5066,14.8145,14.4687,14.1219,13.7742,13.4256,13.4267,13.0767,12.7257,12.3737,12.0206,12.0198,11.6651,11.6634,11.3074,11.3049,11.302,10.9441,10.9404,10.9359,10.9314,10.9265,11.2762,11.2706,11.6191,11.9667,12.3135,13.0108,13.7063,14.0496,15.0899,15.778,16.8094,17.4917,18.5145,19.5323,20.8838,22.2265,23.5604,24.8857,26.202,27.8377,29.4603,31.07,32.6671,34.5679,35.824,40.4723,56.8731,66.42,75.2274,83.3692,90.6791,94.1107,94.573,94.5846,94.821,94.8323,94.8424,94.8535,94.8644,94.8751,94.8856,95.1207,95.1306,95.1403,95.1496,95.1586,95.3919,95.1746,95.4071,95.4145,95.4213,95.4277,95.4334,95.4387,95.4433,95.4472,95.4505,95.4531,95.6793,95.6804,95.6806,95.68,95.9025,95.9002,0,95.8925,97.445,0
96.9235,95.6257,92.9614,89.3233,85.3551,81.0358,76.8428,0,0,0,0,0,95.4009,95.8579,96.0907,95.8756,96.1069,95.8894,95.8943,95.8983,95.9012,95.9033,95.9044,95.9046,95.9041,95.9027,95.9006,95.6737,95.6701,95.6659,95.661,95.6556,95.6496,95.643,95.636,95.404,95.6212,95.3885,95.3797,95.3706,95.1365,93.7726,91.4808,90.0865,87.9781,85.6065,82.4748,79.2852,76.5385,72.9818,69.8742,64.5759,61.3183,58.2801,55.4742,52.3382,49.7326,47.0908,45.3092,42.6056,43.5122,43.5131,42.0033,40.482,38.6405,37.0932,35.5338,33.9621,32.6965,31.1028,29.8192,28.5273,27.5541,26.2477,25.2634,24.2744,23.6139,22.6167,21.9507,21.2824,20.2738,19.2595,18.9232,18.2442,17.5628,17.223,16.8824,16.1957,15.8531,15.5093,15.1647,14.4708,14.4726,14.1251,13.4267,13.0767,12.7257,12.3737,12.0206,12.0198,12.0184,11.6634,11.6613,11.3049,11.302,11.2988,11.2951,11.2906,11.2862,11.2814,11.6304,11.9786,11.9728,11.9667,12.6661,13.0108,13.7063,14.0496,14.7413,15.778,16.4638,17.4917,18.5145,19.5323,20.8838,22.2265,23.2261,24.5536,25.8721,27.5105,29.1358,30.7482,32.3479,34.2517,35.824,39.2431,48.5629,64.5519,74.2148,81.919,89.5231,93.6587,94.573,94.8095,94.596,94.8323,94.8424,94.8535,94.8644,95.0999,94.8856,94.8958,95.1306,95.1403,95.1496,95.1586,95.3919,95.1746,95.4071,95.4145,95.4213,95.4277,95.4334,95.4387,95.4433,95.4472,95.4505,95.6775,95.6793,95.6804,95.6806,95.904,95.9025,95.6762,93.6427,96.116,97.6663,0
96.9235,96.2881,92.9614,89.0914,85.3551,81.2798,76.5919,0,0,0,0,0,95.4009,96.0812,96.0907,96.099,95.8834,96.1129,96.1179,95.8983,96.1249,96.1269,96.1281,95.9046,95.9041,95.9027,95.9006,95.6737,95.6701,95.89,95.661,95.6556,95.6496,95.643,95.636,95.6284,95.6212,95.3885,95.3797,95.3706,95.1365,93.9991,92.1687,89.8546,88.2126,85.6065,82.4748,79.532,76.2874,74.0032,68.303,64.5759,61.0445,58.2801,55.4742,52.6253,49.4409,48.2692,45.6073,42.3027,41.3926,43.5131,42.3065,41.0926,39.5644,37.7146,36.4726,34.9085,33.3321,32.0631,30.4641,29.5002,28.2064,26.9043,25.9233,25.2682,24.611,23.6187,22.6215,21.9554,20.9501,20.2783,19.604,18.9274,18.59,17.9096,17.5701,17.2298,16.5443,16.2016,15.8582,15.5138,14.8208,14.474,14.1263,14.1269,13.4277,13.4276,13.0765,12.7243,12.723,12.3693,12.0146,12.0122,12.0093,12.0061,12.0026,11.6447,11.9938,11.9891,11.984,11.9786,12.3259,12.3199,12.6661,13.3623,14.0566,14.3993,15.0899,15.778,16.8094,17.8356,18.5145,19.5323,20.545,21.5528,22.8912,23.8877,25.5416,26.8544,28.4851,30.1028,32.028,33.935,35.824,37.6952,42.2996,58.5488,68.7993,78.2383,85.7689,92.5233,94.573,94.5846,94.821,94.8323,94.8424,94.8535,94.8644,94.8751,95.1104,95.1207,95.1306,95.1403,95.1496,95.3833,95.1672,95.3993,95.4071,95.4145,95.4213,95.6521,95.4334,95.4387,95.6677,95.6716,95.6749,95.6775,95.6793,95.9044,95.9046,95.904,96.7952,0,0,97.4506,0,0
96.9235,96.73,92.735,89.0914,85.3551,81.0358,76.8428,0,0,0,0,0,95.3998,96.0812,96.0907,96.099,96.1069,96.1129,96.1179,96.1219,95.9012,96.1269,96.1281,95.9046,95.9041,95.9027,95.9006,95.8978,95.8942,95.89,96.1089,95.6556,95.6496,95.643,95.636,95.6284,95.6212,95.6128,95.3797,95.5949,95.1365,94.2252,92.6257,89.8546,88.4467,85.8443,82.959,79.532,76.5385,74.0032,69.0904,64.8443,61.5916,58.2801,55.4742,52.6253,49.7326,47.9753,44.412,42.6056,43.5122,44.1141,42.6091,41.0926,39.257,38.0245,36.7845,35.2229,33.649,32.3821,30.7857,29.8234,28.5317,27.5586,26.5809,25.5983,24.9421,23.6187,22.956,22.291,21.2874,20.6167,19.9436,19.6081,18.9313,18.5937,17.913,17.5733,16.8889,16.5469,16.204,15.5138,15.5155,14.8222,14.4751,14.1269,13.7778,13.4276,13.0765,12.7243,12.723,12.3693,12.3673,12.0122,12.3621,12.0061,12.0026,11.9982,12.3467,11.9891,11.984,12.3316,12.6784,12.6724,13.0181,13.7131,14.0566,14.7484,15.4378,16.1248,16.8094,17.8356,18.5145,19.5323,20.2056,21.5528,22.5558,23.8877,25.5416,26.8544,28.4851,30.1028,31.7077,33.6178,35.5098,37.3841,41.0822,56.5955,66.4257,76.2421,83.6194,90.6901,94.573,94.8095,94.821,94.8323,94.8424,94.8535,95.0892,95.0999,95.1104,95.1207,95.1306,95.3649,95.1496,95.3833,95.3919,95.3993,95.6315,95.6388,95.4213,95.6521,95.6579,95.6631,95.6677,95.6716,95.6749,95.6775,95.9034,95.9044,95.9046,95.904,96.1262,96.3471,94.5479,98.774,100.732,100.941
96.9235,96.73,92.9614,89.0914,85.3551,81.0358,76.5919,0,0,0,0,0,95.3998,96.0812,96.0907,96.099,96.1069,96.1129,96.1179,96.1219,95.9012,96.1269,95.9044,95.9046,95.9041,96.1265,95.9006,96.1215,95.8942,95.89,95.8851,95.6556,95.8737,95.643,95.86,95.6284,95.6212,95.6128,95.604,95.3706,95.3611,94.9018,93.5359,91.0107,89.1472,86.7921,83.923,80.5156,77.0396,74.5116,70.1347,65.3799,62.137,58.8356,56.3197,53.7692,50.3144,47.3861,45.9049,42.908,45.0115,44.4139,42.6091,41.0926,39.8714,38.3339,36.7845,35.5368,33.9655,32.7006,31.4273,30.146,29.1807,27.885,27.2362,26.2569,25.6028,24.2838,23.6232,22.9604,21.9602,21.2917,20.6209,19.9476,19.2719,18.9349,18.5971,18.2585,17.233,17.2356,16.5492,16.206,16.2077,15.5168,15.1709,14.824,14.4761,14.1272,13.7773,13.4264,13.0743,13.0727,13.0707,12.7169,12.7141,12.3589,12.3553,12.351,12.6989,12.6943,12.6894,12.684,13.0302,13.7262,13.7201,14.0632,14.4062,15.0969,15.7851,16.1248,16.8094,17.4917,18.5145,19.1912,20.2056,21.2151,22.5558,23.8877,25.2105,26.5255,28.1589,29.7793,31.3868,33.3,34.8799,37.0724,38.9322,56.8762,64.8253,72.692,81.1985,87.667,92.9898,94.8095,94.821,94.8323,95.0672,95.0783,94.8644,95.0999,95.1104,95.3452,95.3552,95.1403,95.3743,95.3833,95.3919,95.3993,95.6315,95.4145,95.6457,95.6521,95.6579,95.6631,95.6677,95.6716,95.6749,95.9015,95.9034,95.9044,95.9046,95.904,96.1262,0,93.8702,99.2126,100.949,101.804
96.9235,96.2881,92.9614,89.0914,85.1172,81.0358,0,0,0,0,0,0,95.6248,96.0812,96.0907,96.099,95.8834,96.1129,96.1179,96.1219,96.1249,96.1269,95.9044,96.1284,95.9041,96.1265,95.9006,95.8978,95.8942,95.89,95.8851,95.8797,95.8737,95.643,95.86,95.6284,95.6212,95.6128,95.604,95.3706,95.3611,95.1267,93.7627,91.4709,89.8447,87.264,84.6425,81.2495,77.5393,74.2576,69.3521,65.3799,61.8645,58.5581,56.0383,53.1981,50.0237,47.6809,45.3092,42.3027,45.9053,44.4139,42.6091,41.0926,39.5644,38.3339,36.7845,35.5368,34.2814,32.7006,31.4273,30.4681,29.1807,28.2108,27.2362,26.2569,25.9323,24.6155,23.956,23.2943,22.2958,21.6284,20.6209,20.2865,19.6119,18.9349,18.5971,18.2585,17.9193,17.2356,16.8938,16.5512,16.2077,15.5168,15.5179,15.1716,14.4761,14.1272,13.7773,13.7765,13.425,13.0727,13.0707,12.7169,12.7141,12.711,12.7075,12.7032,12.6989,12.6943,12.6894,13.0358,13.0302,13.3756,13.7201,14.0632,14.7552,15.0969,15.4378,16.1248,16.8094,17.4917,18.5145,19.1912,20.2056,21.2151,22.5558,23.5539,25.2105,26.5255,27.8321,29.4552,31.3868,32.9817,34.8799,38.3159,38.6231,48.2699,64.2886,72.1788,79.9749,86.4895,92.3065,94.8095,94.821,95.0571,95.0672,94.8535,95.0892,95.0999,95.1104,95.1207,95.3552,95.3649,95.3743,95.3833,95.3919,95.3993,95.6315,95.4145,95.6457,95.6521,95.6579,95.6631,95.6677,95.6716,95.899,95.9015,95.9034,95.9044,96.1283,96.1277,96.3495,95.6762,94.0967,99.2126,100.949,101.804
96.9235,95.6257,92.9614,89.0914,85.1172,80.7913,0,0,0,0,0,0,95.6237,96.3041,96.3137,96.3221,96.33,96.3361,96.1179,96.1219,96.3482,96.1269,96.1281,95.9046,96.1278,96.1265,96.1244,95.8978,95.8942,95.89,95.8851,95.8797,95.8737,95.8671,95.636,95.6284,95.6212,95.6128,95.604,95.5949,95.3611,95.3513,94.2152,92.1587,90.308,88.2038,85.3588,82.2232,78.0375,74.0032,70.1347,66.1803,62.4091,58.8356,56.0383,52.3382,50.6047,47.6809,45.3092,44.4127,45.6079,44.4139,42.6091,41.0926,39.5644,38.0245,36.7845,35.2229,34.2814,32.7006,31.7473,30.7897,29.5044,28.536,27.563,26.9132,26.2612,25.2772,24.2882,23.2943,22.6307,22.2999,21.6324,20.6248,20.2902,19.9548,19.2787,18.9413,18.2616,17.9218,17.2378,16.5512,16.5528,15.8632,15.5179,15.1716,14.8243,14.1272,14.1267,13.7765,13.425,13.0727,13.0707,13.0683,12.7141,12.711,12.3553,12.351,12.3467,12.6943,12.6894,13.0358,13.0302,13.0243,13.3694,13.7131,14.4062,14.7484,15.4378,16.1248,16.8094,17.4917,18.1718,19.1912,19.8657,21.2151,22.2197,23.5539,24.8789,26.196,27.8321,29.4552,30.7434,32.6629,35.1951,38.3159,38.6231,49.7329,52.9125,71.1479,79.7291,84.3488,90.7011,94.1337,94.821,95.0571,95.0672,95.0783,95.0892,95.3245,95.335,95.3452,95.5795,95.3649,95.5986,95.3833,95.3919,95.6236,95.6315,95.6388,95.8698,95.8761,95.6579,95.8872,95.8918,95.8957,95.899,95.9015,95.9034,96.1281,96.1283,96.1277,96.1262,0,94.7741,97.4506,97.8873,0
96.7031,95.6257,92.9614,89.0914,85.1172,81.0358,0,0,0,0,0,0,96.0704,96.3041,96.3137,96.3221,96.33,96.3361,96.3411,96.3451,96.3482,96.3503,96.3514,96.1284,96.1278,96.1265,96.1244,96.1215,96.118,96.1138,96.1089,95.8797,95.8737,95.8671,95.86,96.0762,95.8453,95.6128,95.8281,95.5949,95.5854,95.5755,94.2152,92.3873,90.308,88.2038,85.5969,82.4657,78.286,74.5116,70.9138,66.4463,62.4091,59.1127,55.7565,52.6253,50.8944,47.6809,45.0106,46.7948,46.2022,44.7132,42.6091,41.0926,39.5644,38.0245,36.7845,35.2229,33.9655,32.7006,31.7473,30.4681,29.5044,28.536,27.563,26.9132,26.2612,25.2772,24.2882,23.2943,22.9651,21.9644,21.6324,20.9625,20.2902,19.9548,19.2787,18.9413,18.6032,17.9218,17.5812,16.8958,16.5528,16.209,15.5179,15.5186,15.1719,14.8242,14.1267,14.1259,13.7751,13.7735,13.4214,13.4191,13.0656,13.0625,12.7075,12.7032,12.6989,12.6943,12.6894,12.684,12.6784,13.0243,13.3694,14.0632,14.4062,14.7484,15.4378,16.1248,16.4638,17.1472,18.1718,19.1912,20.2056,20.8768,22.2197,23.2195,24.8789,25.866,27.5048,29.1306,30.7434,32.6629,34.8799,37.0724,38.3134,50.0242,59.3832,70.8892,79.7291,84.1093,90.4704,93.9078,95.0457,95.0571,95.0672,95.0783,95.3137,95.3245,95.5592,95.3452,95.3552,95.3649,95.5986,95.3833,95.6162,95.6236,95.8555,95.8629,95.6457,95.8761,95.8819,95.8872,95.8918,95.8957,95.899,95.9015,95.9034,96.1281,96.1283,96.1277,96.3495,0,94.9993,97.4506,97.6663,0
97.1435,95.6257,92.9614,88.8592,84.879,80.7913,0,0,0,0,0,0,96.2934,96.5268,96.5364,96.3221,96.33,96.559,96.3411,96.3451,96.3482,96.3503,96.3514,96.3517,96.3512,96.3499,96.3478,96.1215,96.3414,96.3372,96.3324,96.1035,96.0974,96.0909,96.0838,96.0762,96.069,95.8369,95.604,95.8189,95.8093,95.5755,94.441,92.3873,90.5392,88.2038,85.8347,82.7079,78.5342,75.2715,71.1727,66.977,62.6807,59.6655,55.4742,54.3384,52.91,47.3861,44.412,47.0904,46.2022,44.1141,42.3065,40.7875,39.257,37.7146,36.4726,35.2229,34.2814,32.7006,31.7473,30.4681,29.5044,28.8607,27.8893,26.9132,26.5896,25.6072,24.6198,23.9603,23.6321,22.2999,21.9684,21.2996,20.9661,20.2936,19.6187,19.2817,18.9443,18.264,17.5812,17.2398,16.8974,16.5541,15.8643,15.8649,15.5188,15.1718,14.8238,14.4748,14.1246,14.123,13.7716,13.7693,13.4164,13.0625,12.7075,12.7032,12.3467,12.342,12.6894,12.684,13.0302,13.0243,13.3694,13.7131,14.0566,14.7484,15.0899,15.778,16.4638,17.1472,18.1718,18.8495,19.8657,20.8768,21.8831,23.2195,24.5467,25.866,27.5048,29.1306,30.7434,32.3435,34.2479,36.4476,38.3134,43.5082,58.2745,70.3706,77.2515,83.8694,89.7766,93.9078,95.7179,95.0571,95.0672,95.3027,95.3137,95.3245,95.335,95.3452,95.5795,95.3649,95.5986,95.6076,95.6162,95.6236,95.8555,95.6388,95.8698,95.8761,95.8819,95.8872,95.8918,96.1195,96.1227,95.9015,96.1271,96.3515,96.1283,96.1277,96.3495,96.3471,94.7741,97.4506,97.6663,0
97.1435,95.8478,92.5083,89.0914,84.879,80.7913,0,0,0,0,0,0,96.2934,96.5268,96.5364,96.3221,96.33,96.559,96.5641,96.3451,96.5712,96.5733,96.3514,96.3517,96.3512,96.3499,96.3478,96.345,96.3414,96.3372,96.3324,96.1035,96.0974,96.0909,96.0838,96.0762,96.069,95.8369,95.8281,95.8189,95.8093,95.7995,94.8917,92.8437,90.5392,88.4379,85.8347,82.7079,78.782,75.2715,71.4313,67.5062,63.2228,59.1127,55.7565,54.9059,50.0237,46.4987,44.7116,47.6802,45.6079,43.5131,42.0033,40.482,39.257,37.7146,36.4726,35.2229,33.9655,32.7006,31.7473,30.4681,29.5044,28.8607,27.8893,27.2405,26.9174,25.6072,24.6198,24.2924,23.6321,22.6348,22.3038,21.2996,20.9661,20.6318,19.958,19.6216,19.2847,18.6057,18.2662,17.5831,17.5847,16.8987,16.5552,16.2107,15.8652,15.5188,15.1714,14.823,14.4735,14.123,13.7716,13.7693,13.0656,13.0625,12.7075,12.351,12.6989,12.342,12.6894,12.684,12.6784,13.0243,13.0181,13.7131,14.0566,14.3993,15.0899,15.778,16.4638,17.1472,17.8284,18.8495,19.5251,20.8768,21.8831,22.8845,24.5467,25.866,27.5048,29.1306,30.4209,32.3435,33.9311,36.1344,41.3873,43.8095,58.5524,69.8505,77.0017,82.6647,89.0799,93.455,95.7179,95.2815,95.2916,95.3027,95.3137,95.3245,95.5592,95.5695,95.5795,95.5892,95.5986,95.6076,95.6162,95.8477,95.8555,95.8629,95.8698,95.8761,95.8819,95.8872,96.1155,96.1195,96.1227,96.1253,96.1271,96.1281,96.3517,96.3511,96.5725,0,94.9993,98.1137,100.08,0
