2
139.387,139.413,136.735,0,135.64,135.891,135.91,135.699,135.944,135.96,135.973,135.985,135.996,136.006,136.014,136.021,136.027,136.263,136.037,136.04,136.273,136.274,136.045,136.045,136.044,136.042,134.884,132.544,130.647,129.448,128.241,127.024,125.553,124.563,123.567,122.565,121.557,120.796,120.285,119.518,119.003,118.487,117.712,117.449,116.928,116.663,116.14,116.133,115.868,115.861,115.596,115.589,115.841,115.834,116.086,116.079,116.072,116.065,116.316,116.566,116.559,117.065,117.314,117.563,117.811,118.059,118.306,118.554,118.8,119.299,119.293,119.791,119.784,120.029,120.274,120.519,121.263,121.506,121.501,121.745,121.988,122.478,122.721,123.209,123.451,123.938,124.424,125.152,125.635,126.116,126.597,127.316,128.033,128.985,129.932,130.639,131.577,132.511,133.208,133.903,134.595,135.285,135.515,135.975,135.978,135.981,135.984,135.76,135.765,135.769,135.775,135.78,136.014,135.792,135.799,135.805,135.813,136.048,135.828,135.836,136.072,136.082,136.091,135.871,136.109,136.119,135.9,136.138,135.92,136.159,135.941,136.18,136.191,136.202,135.984,136.224,136.235,136.246,136.257,136.039,136.05,136.062,136.302,136.083,136.094,136.104,136.115,136.126,136.136,136.146,135.926,136.166,136.405,136.185,136.193,136.202,136.21,136.218,136.226,136.233,136.239,136.246,137.854,138.541,137.635,0,0,0,0,121.102,125.827,130.183,135.12,139.233,142.579,144.332,145.196,144.972,144.963,144.953,144.724,144.494,144.48,144.246,144.229,143.993,143.754,143.732,143.489,143.247,143.218
140.722,139.636,136.963,135.848,135.64,135.662,135.68,135.699,135.944,135.96,135.973,135.985,135.996,136.006,136.014,136.251,136.027,136.033,136.037,136.04,136.273,136.044,136.045,136.045,136.044,135.581,133.72,131.837,130.409,128.968,127.999,126.537,125.553,124.563,123.567,122.565,121.808,121.048,120.537,119.772,119.258,118.742,118.224,117.706,117.442,116.921,116.914,116.65,116.643,116.378,116.372,116.365,116.358,116.351,116.601,116.594,116.587,116.837,116.83,117.079,117.328,117.321,117.57,118.073,118.32,118.821,119.067,119.313,119.558,119.803,120.048,120.293,120.537,120.781,121.274,121.517,122.008,122.498,122.74,122.981,123.469,123.464,123.95,124.435,124.919,125.402,125.883,126.363,126.843,127.321,128.037,128.512,128.986,129.697,130.168,130.874,131.577,132.278,132.976,133.903,134.365,135.285,135.744,135.975,135.978,135.981,135.756,135.76,135.765,135.769,135.775,135.78,135.786,135.792,135.799,136.034,135.813,136.048,136.056,135.836,136.072,136.082,136.091,135.871,136.109,135.89,135.9,135.91,136.149,136.159,135.941,135.951,135.962,136.202,135.984,135.995,136.235,136.246,136.028,136.039,136.05,136.062,136.073,136.083,136.094,136.104,136.115,136.126,136.136,136.146,135.926,136.166,136.405,136.185,136.193,136.432,136.21,136.218,136.455,136.233,136.469,136.476,138.081,138.767,138.091,0,0,0,0,121.354,126.072,130.421,135.352,139.459,145.858,147.145,0,144.972,144.963,144.953,144.724,144.494,144.48,144.246,144.229,143.993,143.972,143.732,143.489,143.465,143.218
140.722,139.413,136.735,135.848,135.869,135.662,135.91,135.929,135.944,135.96,135.973,135.985,135.996,136.006,136.014,136.251,136.027,136.033,136.037,136.271,136.043,136.044,136.045,136.045,136.044,135.118,133.017,131.6,130.17,128.968,127.757,126.537,125.307,124.563,123.567,122.565,122.059,121.3,120.537,120.025,119.512,118.997,118.48,117.962,117.699,117.178,117.171,116.907,116.643,116.636,116.63,116.622,116.358,116.608,116.858,116.594,116.844,117.093,117.342,117.335,117.584,117.832,117.825,118.073,118.574,119.074,119.319,119.565,119.81,120.055,120.299,120.794,121.037,121.03,121.523,121.766,122.504,122.992,123.233,123.719,123.96,124.2,124.683,124.923,125.162,125.887,126.367,126.846,127.324,127.8,128.037,128.75,129.461,129.697,130.404,130.874,131.577,132.278,132.976,133.903,134.365,135.056,135.515,135.975,135.978,135.753,135.756,135.76,135.765,135.769,135.775,135.78,135.786,135.792,135.799,136.034,135.813,136.048,135.828,135.836,135.844,135.853,135.862,135.871,135.88,135.89,136.128,136.138,135.92,135.93,135.941,135.951,135.962,135.973,135.984,135.995,136.235,136.017,136.257,136.039,136.28,136.062,136.073,136.083,136.094,135.875,136.115,136.126,136.136,136.146,136.156,136.166,136.176,136.185,136.193,136.661,136.44,136.218,136.226,136.233,136.469,136.246,138.081,138.767,138.091,0,0,0,0,121.354,126.072,130.421,135.352,139.459,146.506,147.573,0,143.662,145.18,144.953,144.724,144.711,144.48,144.246,144.229,143.993,143.972,143.732,143.489,143.465,143.218
140.943,139.413,136.735,136.077,135.64,135.662,135.68,135.699,135.944,135.96,135.973,135.985,135.996,136.006,136.014,136.021,136.027,136.033,136.037,136.04,136.043,136.044,136.045,136.045,135.583,133.956,132.312,131.126,129.931,128.486,127.515,126.537,125.553,124.809,123.815,122.815,122.059,121.3,120.79,120.025,119.766,119.251,118.735,118.473,117.955,117.692,117.428,117.421,117.157,116.893,116.886,116.88,117.13,117.122,117.371,117.364,117.357,117.605,117.854,117.846,118.094,118.341,118.588,118.835,119.333,119.579,119.824,120.068,120.313,120.807,121.05,121.293,121.784,122.026,122.515,122.756,123.244,123.484,123.725,123.965,124.449,124.688,125.171,125.652,125.89,126.37,127.089,127.566,127.803,128.278,128.752,129.463,129.698,130.169,130.875,131.343,132.045,132.743,133.671,134.364,135.054,135.285,135.744,135.975,135.978,135.981,135.756,135.76,135.765,135.769,135.775,135.78,135.786,135.792,135.799,135.805,135.813,135.82,135.828,135.836,136.072,136.082,136.091,136.1,135.88,135.89,135.9,135.91,136.149,136.159,136.169,135.951,136.191,136.202,135.984,135.995,136.006,136.017,136.257,136.268,136.05,136.062,136.073,136.083,136.094,136.104,136.115,136.126,136.136,136.146,136.386,136.166,136.405,136.185,136.193,136.202,136.21,136.448,136.226,136.463,136.469,136.246,138.081,138.767,138.091,0,0,0,0,121.857,126.072,130.659,135.583,139.684,146.721,147.573,145.413,145.189,145.18,144.953,144.941,144.711,144.48,144.246,144.229,144.211,143.972,143.732,143.707,143.465,143.218
141.164,139.413,136.735,135.848,135.64,135.662,135.68,135.699,135.715,135.73,135.743,135.755,135.996,136.006,136.014,136.021,136.027,136.033,136.037,136.04,136.043,136.044,136.045,136.045,135.351,133.722,132.076,130.889,129.692,128.486,127.515,126.537,125.553,124.563,123.815,123.064,122.309,121.551,121.042,120.278,119.766,119.251,118.99,118.728,118.211,117.948,117.685,117.421,117.414,117.407,117.143,116.88,117.386,117.379,117.371,117.62,117.613,117.861,118.109,118.101,118.603,118.595,119.095,119.088,119.333,119.831,119.824,120.068,120.563,121.057,121.3,121.791,122.032,122.274,123.009,123.25,123.49,123.975,124.215,124.698,124.937,125.419,125.656,126.136,126.374,126.852,127.57,127.806,128.042,128.517,128.99,129.463,129.934,130.405,131.11,131.811,132.511,132.976,133.671,134.133,134.595,135.056,135.515,135.747,135.749,135.753,135.984,135.76,135.765,135.769,135.775,135.78,135.786,135.792,135.799,135.805,135.813,136.048,135.828,135.836,136.072,135.853,136.091,136.1,136.109,136.119,135.9,135.91,135.92,135.93,135.941,135.951,136.419,136.202,136.213,136.224,136.235,136.017,136.257,136.268,136.05,136.062,136.073,136.312,136.323,136.104,136.115,136.355,136.136,136.376,136.156,136.396,136.405,136.415,136.423,136.432,136.44,136.218,136.455,136.463,136.239,136.476,138.308,138.767,138.318,0,0,0,0,121.857,126.317,130.897,135.583,139.909,143.241,144.768,145.413,145.189,145.18,144.953,144.941,144.711,144.48,144.246,144.229,144.211,143.972,143.95,143.707,143.465,143.218
139.164,139.189,136.735,135.848,135.64,135.662,135.68,135.699,135.715,135.73,135.743,135.985,135.996,136.006,136.014,136.021,136.027,136.033,136.037,136.04,136.043,136.044,136.045,135.814,134.656,133.02,131.84,130.651,129.452,128.245,127.272,126.292,125.553,124.563,123.815,123.064,122.559,121.551,121.042,120.531,120.019,119.505,119.244,118.983,118.721,118.204,118.197,117.934,117.927,117.663,117.656,117.649,117.386,117.635,117.627,117.62,117.868,118.116,118.363,118.61,118.603,118.849,119.095,119.341,119.586,120.082,120.577,120.821,121.064,121.556,121.798,122.039,122.28,122.769,123.256,123.742,124.226,124.709,124.947,125.186,125.424,125.904,126.141,126.378,126.856,127.333,127.809,128.523,128.758,129.23,129.465,129.936,130.406,130.876,131.11,131.578,132.278,132.743,133.208,133.672,134.134,134.596,134.828,135.06,135.749,135.753,135.756,135.76,135.765,135.769,135.775,135.78,136.014,135.792,135.799,135.805,136.041,135.82,136.056,136.064,136.072,136.082,136.091,136.1,136.109,136.119,136.128,136.138,136.149,136.159,136.169,136.18,136.191,136.43,136.213,135.995,136.006,136.246,136.257,136.268,136.28,136.062,136.073,136.083,136.323,136.104,136.345,136.126,136.136,136.146,136.156,136.396,136.405,136.185,136.423,136.202,136.44,136.448,136.226,136.463,136.469,136.246,138.308,138.767,138.091,0,0,0,0,122.108,126.561,131.135,135.813,139.909,143.241,144.768,145.196,145.189,145.18,144.953,144.941,144.711,144.48,144.463,144.229,144.211,143.972,143.95,143.707,143.465,143.218
138.94,138.965,136.051,135.848,135.64,135.662,135.68,135.699,135.715,135.73,135.743,135.985,135.996,136.006,136.014,136.021,136.027,136.033,136.037,136.04,136.043,136.044,135.814,135.814,134.191,132.785,131.603,130.412,129.212,128.003,127.272,126.292,125.307,124.563,123.815,123.064,122.309,121.802,121.042,120.531,120.019,119.505,119.244,118.983,118.721,118.459,118.197,117.934,117.927,117.919,117.912,117.649,117.642,118.146,117.883,117.876,118.123,118.371,118.363,118.356,118.603,119.102,119.348,119.593,119.838,120.082,120.577,120.821,121.064,121.556,121.798,122.287,122.528,123.016,123.256,123.742,124.226,124.709,124.947,125.186,125.424,125.904,126.383,126.86,127.097,127.573,128.287,128.761,128.996,129.23,129.702,130.172,130.642,130.876,131.344,131.811,132.511,132.743,133.44,133.672,134.134,134.366,134.828,135.06,135.749,135.753,135.756,135.76,135.765,135.769,135.775,135.78,136.014,135.792,136.027,135.805,135.813,136.048,135.828,136.064,136.072,135.853,136.091,135.871,136.109,136.119,136.128,136.138,136.149,135.93,135.941,135.951,136.191,136.202,135.984,135.995,136.235,136.017,136.028,136.268,136.05,136.062,136.302,136.312,136.094,136.104,136.345,136.126,136.136,136.146,136.156,136.396,136.176,136.185,136.423,136.202,136.21,136.218,136.455,136.463,136.469,136.246,138.308,138.767,138.318,0,0,0,0,122.609,126.561,131.135,136.044,140.134,143.241,144.768,145.196,145.189,145.18,144.953,144.941,144.711,144.48,144.463,144.229,144.211,143.972,143.95,143.707,143.465,143.218
139.61,138.741,136.282,135.848,135.64,135.662,135.68,135.699,135.715,135.73,135.973,135.985,135.996,136.006,136.014,136.021,136.027,136.033,136.037,136.04,136.043,135.814,135.814,134.889,133.49,132.314,131.129,129.935,128.972,127.761,127.029,126.048,125.307,124.316,123.567,122.815,122.309,121.551,121.042,120.531,120.272,119.759,119.498,119.237,118.721,118.459,118.197,118.189,117.927,117.919,117.912,117.905,117.898,117.89,117.883,118.131,118.123,118.371,118.363,118.61,118.856,119.102,119.348,119.845,120.09,120.584,120.828,121.071,121.563,121.804,122.294,122.535,123.022,123.508,123.993,124.477,124.715,125.44,125.677,126.156,126.151,126.629,127.106,127.341,127.577,128.052,128.764,129.236,129.47,129.704,130.174,130.644,130.877,131.111,131.344,131.811,132.278,132.743,133.208,133.672,135.283,134.596,134.598,135.06,135.521,135.524,135.528,135.76,135.765,135.769,135.775,135.78,135.786,135.792,136.027,135.805,136.041,136.048,136.056,136.064,136.072,135.853,135.862,135.871,136.109,136.119,135.9,135.91,135.92,136.159,136.169,136.18,136.419,136.202,136.213,136.452,136.235,136.017,136.028,136.039,136.28,136.291,136.302,136.312,136.094,136.334,136.574,136.355,136.595,136.376,136.156,136.396,136.635,136.415,136.423,136.432,136.44,136.677,136.455,136.463,136.699,136.476,138.308,138.993,138.318,0,0,0,0,122.609,126.561,131.135,136.044,140.134,144.773,146.93,0,144.971,144.963,144.953,144.941,144.711,144.697,144.463,144.229,144.211,143.972,143.95,143.707,143.465,143.436
140.278,138.965,136.282,135.848,135.64,135.662,135.68,135.699,135.944,135.73,135.973,135.985,135.996,136.006,136.014,136.021,136.027,136.033,136.037,136.04,135.812,135.814,135.584,134.424,133.256,131.842,130.892,129.695,128.49,127.519,126.785,126.048,125.061,124.316,123.567,122.815,122.059,121.551,120.79,120.531,120.019,119.759,119.244,118.983,118.721,118.459,118.197,117.934,117.927,117.919,117.912,117.649,117.898,117.89,117.883,118.131,118.378,118.371,118.617,118.864,118.856,119.355,119.6,119.845,120.09,120.584,121.078,121.32,121.811,122.053,122.294,123.029,123.022,123.508,123.993,124.477,124.959,125.44,125.677,125.914,126.151,126.629,126.865,127.341,127.817,128.291,129.002,129.473,129.47,129.941,130.174,130.644,130.877,131.111,131.578,131.811,132.278,132.743,133.208,134.133,136.196,134.826,134.828,135.289,135.292,135.524,135.756,135.76,135.765,135.769,135.775,135.78,135.786,135.792,135.799,135.805,136.041,136.048,136.056,136.064,136.072,136.082,136.091,135.871,136.109,136.119,135.9,136.367,136.377,136.387,136.169,136.18,136.191,136.43,136.213,136.224,136.235,136.475,136.257,136.268,136.28,136.291,136.53,136.541,136.323,136.334,136.574,136.355,136.366,136.376,136.386,136.396,136.405,136.415,136.881,136.432,136.44,136.677,136.685,136.463,136.699,136.476,138.535,138.993,138.318,0,0,0,0,122.858,126.805,131.372,136.044,140.134,145.425,146.93,146.924,146.701,144.745,145.17,144.941,144.711,144.48,144.463,144.229,144.211,143.972,143.95,143.707,143.683,143.436
140.278,138.741,136.735,135.848,135.64,135.662,135.68,135.699,135.715,135.73,135.743,135.985,135.996,136.006,136.014,135.791,135.797,135.802,135.807,135.81,135.812,135.814,135.121,133.725,132.551,131.369,130.415,129.216,128.007,127.033,126.297,125.312,124.568,123.821,123.07,122.315,121.808,121.3,120.537,120.278,119.766,119.505,119.244,118.983,118.721,118.459,118.197,118.189,117.927,117.919,117.912,117.905,117.898,117.89,118.138,118.131,118.378,118.625,118.871,119.117,119.363,119.355,119.853,120.097,120.341,120.835,121.078,121.57,121.811,122.549,122.789,123.029,123.515,123.754,124.483,124.965,125.203,125.925,125.92,126.398,126.393,126.87,127.346,127.581,128.056,128.768,129.002,129.473,129.944,130.177,130.646,131.114,131.346,131.579,132.046,132.278,132.975,133.439,133.671,134.133,134.365,134.596,135.058,135.289,135.521,135.753,135.756,135.76,135.765,135.998,135.775,136.009,136.014,136.021,136.027,136.034,136.041,136.048,136.056,136.064,136.072,136.082,136.091,136.1,136.109,136.119,136.357,136.595,136.377,136.159,136.169,136.409,136.191,136.659,136.441,136.452,136.235,136.475,136.257,136.497,136.509,136.52,136.53,136.541,136.552,136.563,136.345,136.584,136.366,136.376,136.615,136.625,136.635,136.873,136.652,136.661,136.669,136.677,136.685,136.692,136.699,136.476,138.535,138.993,138.318,0,0,0,0,122.609,127.049,131.372,136.044,140.134,144.773,146.93,147.353,147.13,144.745,145.17,144.941,144.711,144.697,144.463,144.229,144.211,144.189,143.95,143.707,143.683,143.436
140.278,138.741,136.28,135.389,135.41,135.432,135.68,135.699,135.715,135.73,135.513,135.755,135.766,136.006,136.014,136.021,135.797,135.802,135.807,135.81,135.812,135.583,134.657,133.491,132.316,130.894,129.938,128.975,127.765,126.789,126.053,125.312,124.321,123.572,122.82,122.315,121.557,121.048,120.537,120.025,119.766,119.505,119.244,118.983,118.466,118.459,118.197,118.189,117.927,117.919,117.912,117.905,117.898,118.146,118.393,118.386,118.378,118.625,118.871,119.117,119.363,119.608,119.853,120.097,120.592,121.085,121.328,121.819,122.308,122.796,123.036,123.522,123.761,124.245,124.483,124.965,125.446,125.925,126.404,126.639,126.875,127.351,127.586,127.821,128.295,128.768,129.24,129.71,129.944,130.177,130.646,130.879,131.112,131.579,131.812,132.511,132.511,132.743,133.44,133.672,134.134,134.136,134.368,134.831,135.063,135.295,135.756,135.76,135.765,135.998,136.003,136.009,136.014,136.021,136.027,136.034,136.041,136.048,136.056,136.064,136.301,136.31,136.319,136.1,136.338,136.347,136.357,136.595,136.605,136.159,136.398,136.637,136.419,136.659,136.441,136.452,136.464,136.475,136.486,136.497,136.509,136.52,136.53,136.541,136.552,136.334,136.345,136.584,136.595,136.605,136.615,136.625,136.635,136.644,136.652,136.661,136.669,136.677,136.685,136.692,136.699,136.476,138.535,138.993,138.091,0,0,0,0,122.609,127.292,131.609,136.274,140.358,143.68,146.5,147.138,145.623,145.18,145.17,144.941,144.929,144.697,144.463,144.447,144.211,143.972,143.95,143.707,143.683,143.436
139.387,138.516,135.822,135.848,135.64,135.662,135.68,135.699,135.484,135.039,134.82,134.832,135.074,135.314,135.553,135.791,136.027,136.033,135.807,135.81,135.582,135.352,133.959,132.553,131.133,130.179,128.978,128.011,127.037,126.056,125.562,124.573,123.826,123.075,122.571,122.065,121.306,120.796,120.285,120.025,119.512,119.251,118.99,118.728,118.721,118.459,118.197,117.934,117.927,117.919,117.912,117.905,117.898,118.146,118.138,118.386,118.378,118.625,118.871,119.37,119.363,119.608,119.853,120.348,120.842,121.335,121.577,121.819,122.556,123.043,123.283,123.522,124.006,124.245,124.727,125.209,125.689,126.168,126.404,126.639,126.875,127.111,127.586,127.821,128.056,128.53,129.002,129.947,129.47,129.941,130.174,130.408,130.877,131.111,131.11,131.578,132.045,132.045,132.511,132.745,132.746,133.212,133.445,133.91,134.143,134.607,134.84,135.074,135.536,135.998,136.003,136.009,136.014,136.021,136.255,136.262,136.041,136.277,136.284,136.064,136.072,136.31,136.319,136.328,136.566,136.347,136.357,136.367,136.149,136.616,136.398,136.637,136.648,136.659,136.441,136.452,136.464,136.475,136.486,136.726,136.509,136.52,136.53,136.77,136.781,136.563,136.574,136.584,136.595,136.605,136.615,136.854,136.864,136.644,136.881,136.89,136.898,136.907,136.914,136.921,136.928,136.934,138.308,138.767,138.091,0,0,0,0,122.358,127.535,131.845,136.733,140.582,143.68,144.985,145.63,145.406,145.397,145.17,145.158,144.929,144.697,144.681,144.447,144.428,144.189,143.95,143.925,143.683,143.436
139.387,138.291,135.593,135.848,135.64,135.891,135.91,135.469,135.023,134.344,134.357,134.368,134.379,134.62,135.091,135.56,135.797,135.802,135.807,135.579,135.582,134.889,133.257,132.081,130.658,129.701,128.497,127.768,126.549,125.812,125.071,124.326,123.578,122.826,122.321,121.814,121.054,120.544,120.285,120.025,119.512,119.251,118.99,118.728,118.721,118.204,118.197,117.934,117.927,117.919,117.912,117.905,117.898,118.146,118.138,118.386,118.632,118.625,118.871,119.117,119.363,119.86,120.104,120.348,120.842,121.335,121.577,122.067,122.556,123.043,123.283,123.522,124.006,124.245,124.727,125.209,125.689,126.168,126.162,126.639,126.875,127.111,127.346,127.581,128.056,128.291,128.764,129.71,129.47,129.467,129.938,130.408,130.406,130.876,130.875,131.109,131.343,131.811,131.812,132.279,132.513,132.747,132.982,132.984,133.45,133.916,134.611,134.844,135.307,135.541,135.775,136.009,136.014,136.021,136.255,136.262,136.269,136.277,136.284,136.292,136.301,136.31,136.319,136.328,136.338,136.347,136.585,136.595,136.605,136.387,136.626,136.637,136.648,136.659,136.67,136.681,136.692,136.475,136.715,136.726,136.509,136.52,136.53,136.77,136.552,136.563,136.803,136.813,136.824,136.605,136.615,136.854,136.864,136.644,136.881,136.661,136.898,136.907,136.914,136.921,136.928,136.934,138.535,138.993,138.318,0,0,0,0,122.358,127.535,132.082,136.733,140.805,143.68,145.203,145.63,145.406,145.397,145.17,145.158,144.929,144.915,144.681,144.447,144.428,144.189,143.95,143.925,143.683,143.436
