1
50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,50,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,52,51,52,51,51,51,52,52,52,52,52,55,75,103,116,125,126,126,127,127,128,129,130,131,133,133,135,137,139,140,141,142,143,144,144,144,145,145,146,147,147,147,147,148,147,148,148,148,148,149,149,149,149,149,149,150,150,150,151,150,152,152,153,153,154,155,153,152,152,152,152,151,151,151,150,151,150,151,152,151,151,151,150,150,150,151,151,150,149,148,148,147,146,146,145,145,144,144,142,143,142,142,141,140,139,139,139,138,137,137,136,135,134,135,137,133,132,131,130,129,129,129,127,125,126,125,124,123,122,122,119,120,119,117,117,116,116,115,114,113,112,113,111,111,109,109,108,108,107,105,106,104,103,103,104,103,102,100,99,99,98,97,95,94,93,91,91,90,88,88,87,86,86,85,85,85,83,83,83,83,82,83,83,83,82,82,82,82
51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,52,52,52,52,52,53,52,53,53,56,79,111,122,122,123,123,125,125,126,126,127,130,132,134,136,137,138,139,140,141,141,141,141,142,143,143,144,144,146,145,146,146,147,147,147,148,148,148,148,148,148,148,148,149,150,150,150,150,150,151,151,151,152,152,152,152,152,151,152,156,155,152,152,153,153,153,152,153,153,153,152,152,151,151,150,149,149,149,149,148,147,147,147,146,146,146,144,144,143,143,143,142,141,141,140,141,139,139,138,138,137,137,136,136,135,134,133,134,132,132,130,130,130,129,128,128,127,126,125,124,123,123,121,122,119,120,118,117,118,116,114,114,115,112,112,112,112,112,109,109,108,108,107,107,105,105,104,103,103,102,102,101,100,99,98,97,97,95,94,92,91,90,90,88,87,86,86,84,84,84,83,83,83,83,82,82,82,82,81,81,81,80,80
51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,55,61,88,115,119,120,120,121,122,122,124,124,125,129,131,132,133,134,135,136,138,138,139,140,140,141,141,142,143,143,143,143,143,145,144,143,144,143,143,144,144,144,144,145,144,145,145,145,145,145,145,146,146,146,146,146,147,146,147,146,147,147,147,147,147,148,153,157,149,148,147,148,147,148,148,148,147,148,147,147,147,147,146,146,146,146,145,145,145,145,144,143,144,143,143,142,142,141,141,140,140,139,138,138,137,136,137,136,136,135,134,134,134,133,132,131,131,130,129,129,128,127,127,126,126,125,125,124,122,121,121,120,118,118,118,117,117,115,114,114,113,112,111,112,111,110,110,109,108,107,107,106,105,104,104,103,103,102,101,101,99,99,97,97,96,94,94,92,91,91,89,87,86,86,85,84,84,83,82,82,82,81,81,81,81,80,80,80,79,80,79
51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,52,52,52,53,54,54,54,56,58,73,104,116,117,117,119,119,119,120,120,120,121,121,122,122,123,125,129,131,132,134,137,138,139,140,140,141,140,141,140,141,140,140,140,140,140,140,141,140,141,141,140,141,140,141,142,141,141,142,142,142,143,142,141,143,142,143,142,143,144,143,143,143,144,144,144,144,145,145,144,145,146,145,145,145,145,145,145,145,146,145,145,145,145,144,144,143,143,143,144,143,143,142,142,142,141,142,141,141,140,140,139,139,138,138,137,137,137,136,135,135,135,134,133,133,132,132,131,131,130,129,129,128,127,127,127,126,125,124,123,122,122,121,121,119,119,119,118,117,116,115,114,114,113,112,112,111,111,110,110,110,108,109,107,106,105,104,104,103,102,102,101,100,99,99,98,97,96,95,94,93,92,91,89,87,87,87,84,84,83,82,82,82,81,81,80,81,79,79,79,79,79,79,78,79
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,54,55,55,58,63,84,114,115,116,115,117,118,118,118,118,118,118,118,118,118,118,118,118,120,120,124,128,133,135,136,136,137,137,137,137,137,137,137,137,137,137,136,138,138,137,137,138,137,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,141,140,141,141,141,141,141,141,142,142,142,142,142,143,143,144,142,143,143,143,143,143,142,143,142,143,142,142,142,141,141,140,141,141,140,140,139,139,139,139,138,137,138,137,137,136,135,135,134,134,134,133,133,132,132,131,131,130,130,129,129,128,127,127,127,125,125,124,124,123,123,122,121,120,120,119,118,118,117,116,116,114,114,113,113,112,111,111,110,110,109,108,108,107,107,105,105,104,103,103,102,102,101,99,99,98,98,96,95,95,94,93,91,90,89,88,87,85,84,83,81,82,81,80,80,80,80,80,79,79,78,79,78,77,78,78
50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,50,51,51,51,51,51,51,52,53,54,54,55,56,60,67,84,112,114,115,115,116,116,116,116,116,116,116,115,115,115,114,114,114,113,114,115,116,121,130,130,132,132,132,133,134,134,134,135,134,134,134,135,134,134,135,135,135,135,135,135,135,135,136,136,135,135,136,136,136,136,136,136,136,136,137,137,137,137,136,137,137,138,137,138,138,138,139,138,138,139,139,139,139,140,139,139,140,140,140,140,141,140,141,140,140,141,140,139,140,139,139,139,139,138,138,139,138,137,137,137,137,137,136,136,136,135,134,134,134,133,133,131,132,132,131,131,130,130,129,130,128,128,127,126,126,125,125,124,123,123,123,121,121,121,120,119,119,118,117,117,115,116,114,114,112,113,111,111,111,111,109,109,109,108,108,106,106,105,104,104,103,102,102,101,100,100,99,98,97,95,95,95,94,92,91,89,89,87,85,84,84,83,82,81,81,80,79,80,79,78,77,77,78,77,76,77,77,76
51,51,51,51,51,51,50,51,50,51,50,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,52,53,54,55,56,58,63,73,91,112,114,115,115,115,116,116,115,115,114,114,113,112,111,110,110,110,111,111,113,115,119,123,127,127,128,129,129,129,130,130,131,131,131,132,131,132,132,132,132,132,132,133,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,134,134,134,135,134,134,134,135,135,135,135,136,136,136,136,137,136,136,137,137,138,138,137,138,137,138,138,138,138,138,138,137,138,137,137,138,137,137,137,137,137,137,137,136,135,136,135,135,135,134,133,134,134,133,132,132,132,131,131,131,130,129,130,129,128,128,127,127,126,126,125,124,124,124,124,122,122,121,120,120,119,119,118,117,117,116,115,115,114,114,113,113,112,111,110,109,109,109,109,108,108,107,106,105,105,104,103,102,102,101,100,100,98,98,98,97,96,95,94,93,92,90,89,88,86,85,84,82,82,81,79,80,80,79,78,77,78,78,77,77,76,76,76,76,76
51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,50,50,51,51,51,51,51,52,52,54,55,56,58,64,77,96,111,114,115,116,116,116,115,114,113,113,111,110,109,108,108,107,107,107,106,107,117,122,124,124,125,124,125,125,126,126,127,129,128,128,129,129,130,129,129,129,130,129,130,130,130,130,130,130,131,130,130,131,130,131,130,131,131,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,134,133,134,134,134,134,134,135,135,135,135,136,135,136,136,135,136,136,136,135,136,135,134,136,135,135,135,134,134,135,134,133,134,133,133,132,132,132,132,131,131,131,131,130,130,130,129,128,127,128,128,127,126,126,125,126,124,124,123,123,123,122,121,121,120,119,119,118,117,117,116,116,116,115,114,113,113,111,112,112,111,110,110,109,109,108,108,106,106,106,104,104,103,103,102,102,100,101,99,99,98,98,96,95,94,93,93,92,90,88,88,87,85,84,83,81,80,80,79,78,78,76,77,76,76,77,76,75,76,75,76,75
51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,53,54,56,58,61,72,90,103,112,114,115,115,116,115,114,113,111,110,109,108,107,106,106,104,104,104,102,103,106,116,120,121,121,122,122,122,123,122,124,124,125,125,125,125,126,125,126,126,126,127,127,126,126,128,127,127,128,128,128,128,127,128,129,128,128,129,129,128,128,129,128,129,128,129,128,129,129,129,129,130,130,130,130,130,131,131,131,132,132,131,132,133,132,133,133,133,133,133,134,133,133,133,133,133,133,133,134,133,133,133,133,133,133,132,132,133,132,132,132,131,132,131,131,132,130,130,129,129,129,129,128,128,127,126,127,126,125,125,125,125,123,124,123,123,123,121,121,121,119,120,119,119,118,118,117,116,116,116,115,114,113,113,112,111,111,110,110,109,109,108,108,107,107,106,106,105,104,104,104,103,102,101,100,100,99,98,98,97,96,95,94,93,92,91,90,87,88,85,84,84,83,81,80,80,79,77,77,77,76,76,76,76,75,76,75,75,74,73
51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,53,54,56,58,63,76,96,107,112,114,115,116,115,115,113,112,110,108,107,106,105,104,102,103,102,101,101,101,102,113,115,116,117,118,119,119,120,120,120,121,121,122,122,122,123,123,124,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,125,126,126,125,126,126,126,126,126,126,126,126,126,126,126,127,127,126,127,127,128,128,128,128,129,129,128,130,130,129,130,131,131,130,131,131,131,131,131,132,131,131,131,132,132,131,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,129,130,129,128,128,127,128,127,126,127,126,126,125,124,124,124,123,123,123,122,123,122,122,121,120,120,120,119,118,118,118,117,116,117,115,115,114,113,113,113,112,112,111,110,110,109,109,109,108,107,107,106,106,105,104,105,103,103,103,101,101,101,100,99,98,97,96,96,94,93,93,92,90,89,88,87,85,84,84,82,80,79,79,78,77,77,76,76,75,75,74,75,74,74,75,74,74
50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,52,54,56,58,64,81,103,108,113,114,115,115,115,114,112,110,109,107,106,104,103,102,101,100,101,102,102,104,106,112,112,112,113,115,115,115,117,117,118,118,119,119,119,120,119,119,120,119,120,121,120,120,120,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,123,123,124,124,123,124,124,124,124,124,125,126,126,126,126,126,126,127,128,127,128,127,128,128,128,128,129,129,129,130,129,129,130,129,130,129,129,130,130,131,130,130,128,130,130,129,129,129,129,128,128,128,128,127,127,127,127,126,125,126,126,124,124,124,124,124,124,123,123,122,122,122,121,120,121,120,119,119,118,118,118,117,116,117,115,115,115,114,114,113,113,112,111,111,111,110,109,109,107,107,107,106,106,106,105,105,104,104,103,103,101,101,101,100,100,99,98,97,96,95,94,94,92,92,90,88,88,86,85,84,82,81,80,79,79,76,77,77,75,74,75,75,75,74,74,74,73,73,73
51,51,51,51,50,51,51,51,51,51,51,50,51,50,51,51,51,52,53,56,58,63,77,100,116,111,114,115,115,115,114,112,110,108,106,105,103,101,101,99,100,101,104,114,116,114,114,112,112,111,111,113,113,114,115,115,115,115,115,116,116,116,116,117,116,117,117,117,117,118,118,118,119,119,119,119,119,120,120,120,119,120,121,120,121,121,120,121,121,121,121,121,121,121,121,122,121,122,122,122,122,123,123,123,124,124,125,125,125,125,126,125,126,125,126,126,127,127,126,127,127,127,128,127,128,128,128,128,128,128,128,128,128,129,127,127,128,127,127,127,127,126,126,126,126,126,126,126,125,125,124,125,124,124,123,123,123,121,122,121,121,121,120,120,120,119,119,119,118,118,117,117,116,117,116,116,114,114,114,113,113,112,112,111,111,110,111,109,109,108,108,107,106,106,106,105,104,104,104,103,103,102,102,101,100,99,99,98,98,97,96,95,95,92,92,92,89,88,88,86,85,84,82,82,81,78,78,77,75,77,75,75,75,74,74,74,73,73,73,73,72
50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,54,57,61,70,95,115,110,113,115,116,115,114,112,110,108,106,104,102,101,100,100,102,104,112,114,113,113,113,113,111,112,111,111,111,111,112,112,112,113,112,112,113,113,113,113,114,113,114,114,115,114,114,115,115,116,115,116,116,116,117,117,117,118,118,117,118,117,118,118,119,118,118,118,119,118,119,118,119,119,119,120,120,120,121,120,122,121,121,122,123,123,123,123,123,123,123,124,124,125,125,125,125,126,126,124,126,126,126,126,126,126,127,126,125,127,127,126,126,126,126,126,126,125,126,126,125,125,125,125,124,124,124,123,123,122,123,122,122,121,121,121,120,120,120,119,119,119,119,119,118,118,117,116,116,115,115,114,114,114,113,113,113,112,112,111,111,110,110,110,109,109,108,107,107,106,106,106,105,104,104,103,103,103,102,101,101,100,99,100,98,98,97,96,96,94,94,93,92,90,89,88,87,86,84,83,82,80,80,78,78,76,75,76,74,75,74,74,74,73,73,72,73,73,72
51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,53,55,58,64,81,102,122,111,114,115,115,114,112,110,108,106,104,102,101,100,101,101,111,113,112,111,112,110,112,112,111,110,109,109,110,110,110,110,110,110,110,110,111,111,110,110,111,111,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,114,115,115,115,116,115,115,116,115,117,115,117,117,116,116,117,118,118,118,119,120,119,120,120,120,121,120,121,121,122,122,122,123,123,123,123,123,123,124,123,123,124,124,125,124,125,124,125,124,125,124,125,125,125,125,124,124,124,124,124,124,123,124,123,123,123,123,123,122,122,122,121,121,120,121,120,120,120,119,119,119,118,118,117,117,117,117,117,115,115,115,115,114,114,113,112,113,112,112,111,111,111,110,110,109,109,108,107,107,106,107,105,106,105,104,103,103,103,102,101,102,100,100,100,99,99,98,97,97,96,95,93,93,91,90,89,88,88,85,85,83,82,80,79,79,76,76,75,75,74,74,73,74,74,73,73,72,72,71,71
50,51,51,50,51,51,51,52,50,51,51,51,51,52,54,56,60,68,92,114,113,112,115,115,114,114,111,108,107,105,104,103,103,102,102,104,114,114,114,110,110,109,109,110,110,109,109,108,108,107,107,108,108,108,107,108,108,108,108,108,108,108,109,108,109,109,109,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,114,114,114,115,115,114,115,115,116,116,117,117,117,118,118,118,119,119,119,120,119,120,121,121,122,121,120,122,123,122,122,123,123,122,122,123,123,123,123,123,123,123,123,123,122,124,122,123,122,122,123,122,122,121,122,121,121,122,120,121,120,120,119,119,120,119,119,119,119,117,117,117,117,117,117,116,115,114,115,115,114,114,113,113,112,112,111,112,111,111,111,110,110,109,109,110,108,108,107,107,106,106,105,104,103,103,103,103,102,102,101,101,100,100,99,99,98,97,97,96,95,94,94,92,92,91,89,88,86,85,84,83,81,80,79,79,77,76,75,75,74,74,73,73,73,72,73,72,71,71,70
51,51,51,51,51,51,51,51,51,51,51,51,52,54,57,61,74,99,120,109,112,115,115,114,114,114,119,114,107,106,105,104,105,113,114,114,113,113,111,110,108,108,107,107,107,107,107,106,105,106,105,106,106,105,105,105,105,105,105,105,105,105,105,106,105,105,106,106,106,107,106,107,108,107,107,109,109,108,109,109,110,110,110,110,110,110,111,110,111,111,111,112,111,112,112,113,112,114,115,115,115,115,116,116,115,117,117,117,117,118,119,119,119,119,120,120,120,120,121,121,120,120,120,121,121,121,122,121,122,121,122,121,121,122,121,121,122,121,121,121,121,121,120,121,120,120,120,121,119,119,119,118,118,119,118,117,117,117,117,116,116,116,116,116,115,115,115,114,115,114,113,112,112,112,112,111,112,110,110,110,110,109,109,109,107,107,107,107,107,105,106,105,103,103,103,102,102,102,101,101,100,101,100,99,99,98,97,96,96,95,94,94,93,92,91,90,88,88,87,84,83,83,81,80,79,78,77,75,75,74,74,73,73,73,73,72,71,71,71,71,72
51,51,51,51,51,51,51,50,51,51,51,52,54,57,61,76,101,122,109,113,115,115,113,114,122,121,116,109,108,106,105,109,114,114,112,111,112,111,109,108,106,106,105,105,105,105,104,103,103,103,104,102,102,102,103,102,102,102,102,102,102,102,103,102,102,103,103,103,103,103,103,104,104,105,105,104,105,106,107,106,106,107,107,107,107,108,108,109,108,109,109,110,110,109,110,111,111,112,113,112,113,113,114,114,115,115,116,116,116,117,117,117,118,118,118,118,118,119,119,119,119,119,120,119,120,120,120,121,120,120,120,120,120,121,121,121,120,120,120,120,120,120,119,120,118,119,118,118,118,118,118,117,118,117,118,117,116,117,116,116,116,116,115,114,114,114,114,113,113,113,112,112,112,112,111,111,111,111,110,109,109,109,108,108,107,107,106,106,106,104,104,104,104,103,103,103,103,102,101,101,100,100,100,99,98,98,97,96,96,95,93,94,92,92,91,89,88,87,86,85,84,82,81,80,78,77,76,76,75,75,73,72,72,73,72,71,71,71,71,70,71
51,51,50,50,50,51,51,51,51,51,52,54,57,62,80,104,124,109,114,115,114,118,124,125,123,118,114,110,108,108,112,113,113,110,110,110,109,108,106,104,104,104,104,103,103,103,102,103,102,101,102,101,101,101,100,100,100,100,100,100,100,99,100,100,100,100,100,101,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,105,105,106,106,106,106,107,107,107,108,109,110,109,110,111,111,112,112,112,113,114,114,113,114,115,115,115,116,116,116,116,116,117,117,118,117,118,118,117,118,119,118,118,118,119,119,119,119,118,119,119,119,119,119,118,119,118,118,118,119,118,118,118,118,117,117,117,117,116,116,115,116,116,115,116,115,114,114,114,114,113,113,113,113,112,112,111,112,111,111,110,110,110,110,109,109,108,108,108,107,107,106,105,106,106,105,105,104,104,103,103,102,101,101,101,101,100,99,99,99,98,98,98,97,96,95,94,94,93,92,91,90,89,88,87,86,84,84,82,81,79,78,78,76,75,75,74,73,72,73,72,72,72,72,71,70,71,70
51,51,51,51,51,51,51,51,51,52,54,56,62,78,103,123,108,114,117,114,116,126,127,126,122,118,115,113,113,114,113,112,110,109,109,108,107,105,104,104,102,102,102,102,101,101,100,100,99,99,99,98,99,98,98,98,98,97,97,97,97,97,96,96,97,97,97,98,97,98,98,98,99,99,100,100,100,101,101,101,102,103,102,102,103,104,104,104,105,105,107,106,107,107,108,109,109,110,110,110,111,111,111,112,112,113,113,112,113,114,115,115,115,115,115,115,116,116,117,116,117,116,117,117,117,117,118,117,117,117,118,117,118,118,117,118,118,118,117,117,118,117,117,117,116,116,116,116,116,116,115,115,115,114,114,114,114,114,114,113,114,113,113,112,112,112,112,111,111,111,110,110,110,109,109,109,109,108,109,108,108,107,106,107,106,105,105,105,104,105,103,103,103,102,101,101,100,101,101,100,99,98,98,97,98,97,97,95,95,94,93,92,91,90,90,88,87,86,85,84,83,82,81,80,79,77,77,75,74,73,73,73,72,71,71,72,72,71,71,69,70
51,51,51,50,51,51,51,51,51,54,56,61,78,101,121,108,112,116,118,122,127,129,127,127,127,126,124,120,117,114,113,110,109,108,107,105,104,103,102,102,101,101,100,100,99,98,98,97,96,96,96,96,95,95,95,95,94,95,94,94,94,94,94,94,94,94,94,95,95,95,95,96,97,97,97,98,98,99,99,99,100,101,100,101,102,102,102,103,103,105,104,105,106,106,106,107,108,108,109,109,110,110,110,110,111,112,112,112,112,113,113,113,114,114,114,115,115,115,115,115,115,115,116,115,117,116,116,115,117,116,116,116,116,117,117,117,115,117,116,116,116,116,115,116,115,115,115,115,114,115,114,114,113,115,112,113,112,113,113,112,112,112,112,112,111,111,111,110,111,110,110,109,109,109,108,109,108,108,107,107,107,107,106,106,105,105,104,104,103,103,103,102,101,100,102,101,100,100,99,99,98,98,98,98,98,96,96,95,95,94,94,92,91,91,89,88,87,86,85,84,83,82,80,79,77,77,75,75,74,74,72,73,72,71,71,71,71,71,70,71,71
51,51,51,51,50,51,51,51,53,56,60,72,99,119,109,112,115,122,124,127,128,126,125,123,123,121,118,117,114,112,110,109,108,106,106,103,103,102,101,100,100,99,98,97,96,96,96,95,95,95,94,94,93,93,92,93,92,91,92,92,91,91,92,92,91,92,92,92,93,92,94,95,94,95,95,96,96,97,98,98,98,98,99,99,100,100,101,102,103,103,104,104,104,105,106,106,107,107,108,108,109,109,109,111,110,110,110,111,111,112,112,112,112,113,113,113,114,114,113,114,114,114,114,114,115,116,115,115,115,115,115,115,116,115,115,115,116,115,115,114,115,115,114,114,114,114,114,114,113,114,113,113,112,112,113,112,112,112,112,112,110,111,111,111,111,110,110,109,109,110,109,109,108,108,108,107,107,107,106,107,106,106,106,105,105,104,103,104,103,103,103,102,102,101,101,100,99,99,99,99,98,98,98,97,97,96,95,94,95,93,93,92,91,90,88,89,87,86,85,84,82,83,80,78,78,76,75,75,75,74,73,73,72,72,71,70,72,70,71,70,70
50,51,51,51,51,50,50,52,55,59,67,92,112,126,110,114,120,124,127,128,126,124,123,122,120,119,117,116,114,111,110,108,106,105,103,102,101,101,100,99,98,97,96,96,95,95,94,94,93,92,91,91,91,91,91,90,90,90,89,90,90,89,89,91,90,90,90,91,91,92,92,92,93,93,94,94,95,95,96,97,97,99,98,99,99,100,100,101,102,102,102,103,103,104,105,105,106,106,106,107,107,108,107,109,109,109,111,110,111,111,111,112,112,112,112,111,113,112,113,112,113,113,113,113,114,114,115,114,114,114,114,115,114,114,114,113,113,114,115,114,114,114,114,113,113,113,113,112,112,112,112,112,111,112,112,111,112,111,111,110,110,110,110,109,109,109,109,108,109,108,108,108,108,107,107,106,106,106,106,106,103,105,104,104,103,104,103,102,102,102,101,102,101,101,100,99,99,99,99,99,97,97,98,96,96,96,94,95,93,93,92,92,89,90,90,88,87,86,85,84,82,81,79,79,78,76,75,75,73,74,73,72,72,71,71,71,71,71,70,70,70
51,51,50,51,51,51,52,54,58,64,87,108,126,108,113,119,123,126,128,126,124,123,121,119,119,116,115,113,111,109,108,106,105,103,102,101,100,99,98,97,96,96,94,94,93,92,92,91,91,90,90,89,89,87,89,88,88,88,88,87,87,88,87,88,89,89,90,89,90,90,91,91,92,93,93,94,95,94,96,96,96,97,98,98,99,99,100,100,101,101,102,102,103,103,104,105,105,105,106,106,106,107,107,108,108,109,109,110,110,110,110,110,111,112,112,111,112,112,112,112,112,112,112,113,113,113,114,113,113,113,113,113,114,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,111,111,110,110,110,110,110,110,109,109,109,110,109,109,108,108,107,107,107,107,106,106,106,106,105,105,105,105,103,104,103,103,103,103,102,102,102,101,101,104,100,100,100,99,99,98,98,97,97,97,96,97,96,95,95,94,93,92,92,91,91,89,89,87,86,86,84,83,82,81,79,79,78,76,75,74,73,72,72,72,71,71,71,71,71,70,70,70,71
51,51,51,51,51,51,53,56,61,79,102,121,106,112,114,119,125,127,126,124,123,121,120,118,116,115,113,111,109,107,106,104,103,101,100,99,98,97,97,95,94,94,93,92,91,90,90,89,88,88,88,86,87,86,86,86,86,86,87,86,87,87,87,87,88,88,88,88,89,89,90,90,91,92,92,93,93,94,94,95,95,95,97,98,97,98,99,99,100,101,101,101,102,102,103,103,104,105,105,105,106,106,106,107,107,107,108,108,109,109,109,110,110,111,111,110,111,111,111,111,112,112,111,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,112,110,110,110,110,110,111,110,109,110,109,109,109,109,109,109,108,108,108,107,107,106,107,106,106,105,105,105,105,104,104,104,103,104,103,102,102,102,102,102,101,102,101,99,99,100,99,99,99,98,98,98,97,97,97,95,95,95,95,94,94,92,92,91,91,89,90,88,87,86,86,84,83,82,81,80,78,77,76,75,74,74,73,72,72,72,71,70,71,70,71,70,70,71
51,51,50,50,50,52,55,59,69,94,115,127,110,113,114,119,126,127,125,123,121,120,119,116,115,113,111,109,108,105,104,102,101,100,99,97,97,96,94,94,93,92,91,90,89,88,88,88,87,87,86,85,85,86,85,85,85,85,86,86,86,86,87,86,86,87,88,88,89,88,89,89,91,91,92,92,93,93,94,94,94,95,96,96,97,97,98,99,99,101,100,101,101,102,102,102,103,103,105,105,105,105,106,106,106,107,107,107,108,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,110,112,111,111,112,111,111,112,111,111,112,111,111,111,111,111,111,110,111,111,111,111,110,110,110,109,109,109,109,109,109,109,108,108,108,108,107,108,107,107,107,106,105,106,105,105,104,105,105,104,104,103,103,102,103,102,102,101,101,101,101,101,101,100,99,100,99,99,100,98,98,98,98,97,97,96,96,95,95,94,94,92,92,92,91,90,90,90,88,87,85,84,84,84,81,80,80,78,77,76,76,74,73,72,72,72,72,71,70,71,70,70,70,71,70
51,51,51,51,51,53,56,62,83,105,123,106,112,114,112,118,129,127,123,122,121,119,117,116,113,111,109,108,106,104,102,101,99,99,97,96,94,93,94,92,91,90,89,89,88,88,87,86,85,84,85,84,84,84,84,84,84,85,85,85,85,85,86,86,86,87,86,87,88,88,88,89,89,91,91,91,92,92,93,94,94,94,96,96,96,97,97,98,99,100,100,100,101,101,102,102,102,103,103,104,105,104,105,105,106,107,106,107,107,107,108,108,108,109,109,110,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,110,111,110,111,110,110,111,111,110,110,110,110,110,109,110,110,109,109,108,109,109,108,108,108,108,108,108,106,107,107,107,107,106,107,105,105,104,105,104,104,103,104,104,103,103,102,103,102,102,102,101,101,101,101,100,100,100,99,99,99,99,98,98,99,98,97,97,97,96,96,95,95,95,94,93,93,92,92,91,91,89,88,88,87,85,85,84,82,81,81,79,78,77,76,75,74,74,72,73,72,72,71,71,71,70,70,70,70,69
51,51,51,51,52,54,59,69,96,114,128,110,114,113,113,129,127,125,123,121,120,117,116,114,111,110,107,106,104,102,101,99,99,97,97,95,94,93,92,91,91,89,88,88,86,86,85,84,84,84,83,83,84,83,83,83,84,85,84,84,84,85,85,85,86,86,87,87,87,87,88,89,89,89,90,91,91,92,92,93,93,96,95,95,96,97,96,97,98,99,99,99,100,101,101,102,102,103,103,103,104,104,104,104,105,106,106,106,107,107,107,108,108,108,108,109,109,108,109,109,109,110,109,110,110,109,110,110,109,110,109,110,109,110,109,110,110,110,110,109,110,109,109,109,109,109,109,109,109,108,108,108,107,108,107,107,107,107,106,107,106,106,105,105,105,104,105,105,104,104,103,103,103,103,102,102,102,101,101,102,101,101,100,100,100,100,100,99,100,99,99,98,98,99,97,97,96,97,96,96,96,95,96,94,95,95,93,93,92,91,91,89,89,88,87,86,84,84,83,83,81,80,79,78,77,75,74,73,74,72,72,72,71,71,71,70,71,70,70,70,70
51,50,51,51,53,56,61,80,104,121,105,112,114,112,118,131,125,124,123,120,118,116,115,112,110,108,107,105,103,101,99,99,97,96,95,94,93,92,91,91,88,87,86,86,85,85,84,84,83,83,83,83,83,83,83,83,84,84,83,84,85,84,84,84,85,86,86,87,87,87,87,88,88,90,89,90,91,91,92,92,93,94,94,95,95,96,96,97,97,98,99,99,99,100,101,101,101,102,103,103,103,103,104,104,104,105,106,106,106,106,107,107,107,107,107,107,108,108,109,109,109,108,108,109,109,110,109,110,109,109,109,109,108,109,109,109,109,109,109,108,109,109,108,109,108,109,108,108,107,107,106,107,106,107,105,107,106,106,106,106,105,105,105,104,105,104,104,103,103,103,103,102,103,102,102,101,101,101,101,101,100,100,99,99,100,100,99,98,99,99,98,98,97,97,97,97,96,96,96,95,95,95,95,95,94,93,93,92,92,91,91,90,89,87,86,86,84,83,83,82,80,79,78,77,77,75,73,73,73,73,72,72,72,71,71,70,70,70,70,70,70
51,51,51,51,54,58,66,91,112,127,108,114,113,112,117,129,124,123,121,119,118,115,114,111,108,107,104,103,101,101,99,97,97,96,94,92,92,90,90,88,87,87,85,84,84,83,83,82,82,82,82,83,82,83,82,83,82,83,84,83,84,83,84,84,85,85,86,86,86,87,87,88,89,89,89,90,91,91,92,92,93,94,94,95,95,96,96,96,97,97,98,99,99,99,101,101,101,101,102,102,103,103,103,102,104,104,105,106,105,106,106,106,106,106,108,107,107,108,108,108,108,108,108,108,109,109,108,109,108,108,108,109,108,109,109,109,109,109,109,108,108,108,107,108,107,107,107,107,107,107,106,107,107,106,107,106,105,105,104,104,106,104,104,104,103,103,103,103,103,102,103,102,101,101,101,101,101,100,100,100,99,99,100,99,99,98,99,98,98,98,98,97,97,96,96,96,96,95,96,95,95,95,94,94,93,94,92,92,91,90,90,89,88,87,86,85,84,83,83,81,81,79,79,76,75,75,74,73,72,73,72,72,72,72,71,71,71,70,70,70,70
